avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0245,0.07195,0.0125451,1,0,1,0
0.056,0.05598,0.00701402,1,0,1,0
0.02175,0.060345,0.0102972,1,0,1,0
0.0285,0.06533,0.0100393,1,0,1,0
0.024,0.06438,0.00935177,1,0,1,0
0.0005,0.08695,0.0191855,1,0,1,0
0.0495,0.06865,0.0138718,1,0,1,0
0.03325,0.069845,0.0152265,1,0,1,0
0.0095,0.06943,0.011992,1,0,1,0
0.019,0.05476,0.00778984,1,0,1,0
0.01525,0.08071,0.0170836,1,0,1,0
0.062,0.0699,0.0168223,1,0,1,0
0.0105,0.08098,0.0163439,1,0,1,0
0.005125,0.0760575,0.0136943,1,0,1,0
0.025375,0.0706725,0.0144309,1,0,1,0
0.0855,0.08833,0.0165712,1,0,1,0
0.02625,0.061855,0.0105773,1,0,1,0
0.0025,0.06775,0.0102558,1,0,1,0
0.0025,0.0823,0.0173244,1,0,1,0
0.04475,0.070675,0.014765,1,0,1,0
0.01425,0.076865,0.0155224,1,0,1,0
0.0475,0.07713,0.0139921,1,0,1,0
0.00075,0.07158,0.0143578,1,0,1,0
0.0005,0.07017,0.0134718,1,0,1,0
0.0105,0.07101,0.0115925,1,0,1,0
0.00925,0.090975,0.0172646,1,0,1,0
0.02375,0.064345,0.0109435,1,0,1,0
0.041625,0.0870525,0.0192251,1,0,1,0
0.0175,0.04785,0.00561805,1,0,1,0
0.0625,0.08293,0.0162086,1,0,1,0
0.026375,0.0727075,0.0147536,1,0,1,0
0.02925,0.072335,0.0142557,1,0,1,0
0.040625,0.0754475,0.0143317,1,0,1,0
0.001,0.0472,0.00493456,1,0,1,0
0.027625,0.0705375,0.0127975,1,0,1,0
0.025,0.08742,0.0176933,1,0,1,0
0.025875,0.0725525,0.0108078,1,0,1,0
0.00175,0.067785,0.0127042,1,0,1,0
0.0305,0.06409,0.00780092,1,0,1,0
0.012,0.0646,0.0106458,1,0,1,0
0.04825,0.084585,0.0188515,1,0,1,0
0.057,0.07166,0.0141018,1,0,1,0
0.037125,0.0817925,0.0172014,1,0,1,0
0.0215,0.09185,0.0227889,1,0,1,0
0.0605,0.06407,0.00901377,1,0,1,0
0.0215,0.04559,0.00445992,1,0,1,0
0.0305,0.06191,0.00820636,1,0,1,0
0.0075,0.08515,0.0206069,1,0,1,0
0.0545,0.0652,0.0122505,1,0,1,0
0.036125,0.0813425,0.0156558,1,0,1,0
0.017875,0.0697275,0.0128854,1,0,1,0
0.057875,0.0629875,0.00974882,1,0,1,0
0.024,0.06766,0.0140046,1,0,1,0
0.0425,0.06645,0.011102,1,0,1,0
0.03825,0.071085,0.0128816,1,0,1,0
0.0215,0.06055,0.00941096,1,0,1,0
0.0035,0.072435,0.0158656,1,0,1,0
0.0255,0.06843,0.0119861,1,0,1,0
0.0245,0.06627,0.010879,1,0,1,0
0.01825,0.06048,0.0103381,1,0,1,0
0.006,0.07634,0.0124456,1,0,1,0
0.02625,0.078255,0.0151603,1,0,1,0
0.016,0.07838,0.0117043,1,0,1,0
0.004375,0.0790225,0.0158546,1,0,1,0
0.01,0.081745,0.0170805,1,0,1,0
0.032375,0.0757825,0.0171443,1,0,1,0
0.0315,0.0559,0.00691127,1,0,1,0
0.011625,0.0890525,0.0187383,1,0,1,0
0.016,0.06872,0.00995586,1,0,1,0
0.0245,0.07885,0.0124483,1,0,1,0
0.01425,0.081815,0.0207512,1,0,1,0
0.0525,0.09617,0.0197242,1,0,1,0
0.0305,0.05695,0.011666,1,0,1,0
0.0005,0.05749,0.00946325,1,0,1,0
0.01475,0.073245,0.012718,1,0,1,0
0.057,0.0885,0.0184718,1,0,1,0
0.031625,0.0709175,0.0120507,1,0,1,0
0.0305,0.07543,0.0135093,1,0,1,0
0.093,0.05878,0.00868271,1,0,1,0
0.01425,0.06843,0.012098,1,0,1,0
0.0915,0.07395,0.0130673,1,0,1,0
0.031,0.05694,0.00872796,1,0,1,0
0.025,0.063455,0.0104754,1,0,1,0
0.058,0.08928,0.0187189,1,0,1,0
0.0145,0.07611,0.0127638,1,0,1,0
0.0195,0.066175,0.010132,1,0,1,0
4.16334e-18,0.09298,0.025747,1,0,1,0
0.02875,0.065915,0.0118439,1,0,1,0
0.0015,0.06724,0.0106498,1,0,1,0
0.02575,0.082225,0.0173219,1,0,1,0
0.02225,0.061375,0.0119607,1,0,1,0
0.004,0.07067,0.0100035,1,0,1,0
0.019,0.0943,0.0169106,1,0,1,0
0.045,0.06024,0.0126002,1,0,1,0
0.064,0.06871,0.014825,1,0,1,0
0.033,0.06187,0.00781025,1,0,1,0
0.0675,0.06827,0.0118454,1,0,1,0
0.045625,0.0665125,0.0118842,1,0,1,0
0.029,0.07186,0.0137998,1,0,1,0
0.036,0.07849,0.0161036,1,0,1,0
