avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0816875,0.100362,0.0225919,1,0,1,0
0.133125,0.0556756,0.00856305,1.03,0,1.02759,0.010956
0.326375,0.145883,0.0373118,1.195,0,1.11698,0.111698
0.16225,0.175311,0.0562695,1.1,0,1.08672,0.0459769
0.25525,0.113651,0.0252529,1.11,0,1.09403,0.0455916
0.272125,0.131333,0.0316562,1.03,0,1.02599,0.0132918
0.2765,0.113754,0.0241268,1.02,0,1.01878,0.00678433
0.120125,0.160646,0.0470939,1.045,0,1.03813,0.0222143
0.252063,0.127225,0.0279695,1,0,1,0
0.0728125,0.0545872,0.00948134,1,0,1,0
0.411625,0.189729,0.0492104,1.075,0,1.05577,0.03178
0.375125,0.179719,0.049985,1,0,1,0
0.004,0.0838206,0.020447,1,0,1,0
0.150625,0.118329,0.0231687,1.035,0,1.02903,-0.00124792
0.350375,0.150374,0.0342564,1.045,0,1.04208,0.0157177
0.1355,0.0825325,0.0171877,1,0,1,0
0.278375,0.142543,0.0323468,1.125,0,1.11727,0.0333634
0.34025,0.154081,0.0431246,1.16,0,1.12417,0.0788919
0.2675,0.100299,0.0211459,1.005,0,1.00476,-0.00154508
0.301875,0.156654,0.0487305,1.165,0,1.13679,0.0644967
0.121906,0.109936,0.0249993,1,0,1,0
0.2535,0.127776,0.0369254,1.02,0,1.01878,0.00678433
0.34975,0.154268,0.0393248,1.005,0,1.00476,0.00154508
0.03175,0.139471,0.0310789,1.035,0,1.02947,0.0160878
0.087375,0.0484556,0.00409519,1.06,0,1.05458,0.0117418
0.272562,0.119964,0.0295811,1,0,1,0
0.057875,0.226427,0.0741339,1.005,0,1.00476,0.00154508
0.0088125,0.107635,0.0231446,1.01,0,1.00857,0.00477565
0.258875,0.118098,0.027849,1.055,0,1.05017,0.0215956
0.176625,0.126236,0.0321228,1.005,0,1.00405,0.00293893
0.09025,0.0734525,0.0173673,1.06,0,1.05493,0.0197382
0.4045,0.188856,0.0487212,1.14,0,1.13045,0.0216046
0.0966875,0.0677916,0.0139347,1.005,0,1.00451,0.00214908
0.072,0.166644,0.0436149,1,0,1,0
0.469875,0.234754,0.0657726,1.505,0,1.2528,0.268671
0.059375,0.0350069,0.00279409,1.04,0,1.03733,0.0137545
0.042375,0.114084,0.0312005,1,0,1,0
0.217125,0.123912,0.0297339,1,0,1,0
0.337125,0.148796,0.0349754,1.08,0,1.07023,0.016617
