avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0113333,0.0130733,0.000504427,1,0,1,0
0.0103333,0.012424,0.000367099,1,0,1,0
0.0226667,0.0126191,0.000469597,1,0,1,0
0.00772222,0.0122023,0.000410265,1,0,1,0
0.00163889,0.0122433,0.00041297,1,0,1,0
0.024,0.0162098,0.000683211,1,0,1,0
0.0241111,0.0116284,0.000488296,1,0,1,0
0.00316667,0.010726,0.0003107,1,0,1,0
0.00255556,0.0104723,0.00028103,1,0,1,0
0.00644444,0.00741259,0.000141991,1,0,1,0
0.0198889,0.0117183,0.000524876,1,0,1,0
0.00430556,0.0124222,0.00038347,1,0,1,0
0.0138889,0.0102523,0.00029709,1,0,1,0
0.0150278,0.0107212,0.000378878,1,0,1,0
0.00477778,0.0124393,0.00044014,1,0,1,0
0.0157361,0.0118679,0.00044702,1,0,1,0
0.0287222,0.0107922,0.000404323,1,0,1,0
0.00961111,0.0115293,0.00034711,1,0,1,0
0.00461111,0.0116435,0.000390246,1,0,1,0
0.00166667,0.0148919,0.000505653,1,0,1,0
0.00402778,0.0117776,0.000470783,1,0,1,0
0.0298889,0.00920642,0.000238438,1,0,1,0
0.00144444,0.0178553,0.000849953,1,0,1,0
0.0275,0.00958901,0.000246442,1,0,1,0
0.0266389,0.0122954,0.000409732,1,0,1,0
0.0180278,0.0108719,0.000325032,1,0,1,0
0.0167778,0.0095484,0.00031264,1,0,1,0
0.018,0.00710025,0.00013328,1,0,1,0
0.00933333,0.00916414,0.000247547,1,0,1,0
0.00222222,0.0119012,0.000425441,1,0,1,0
0.000138889,0.0130876,0.000642308,1,0,1,0
0.0112917,0.0127692,0.000585832,1,0,1,0
0.00630556,0.00908154,0.000239429,1,0,1,0
0.00351389,0.0116634,0.000404872,1,0,1,0
0.01175,0.0122197,0.000369215,1,0,1,0
0.0158889,0.0120467,0.000448042,1,0,1,0
0.0210556,0.0100186,0.000405129,1,0,1,0
0.00913889,0.012197,0.000559605,1,0,1,0
0.0133333,0.00938914,0.000214185,1,0,1,0
0.00855556,0.0108546,0.000293114,1,0,1,0
0.000444444,0.0114005,0.000423147,1,0,1,0
0.0212778,0.0141493,0.000752621,1,0,1,0
0.0143333,0.00941975,0.000203069,1,0,1,0
0.0207361,0.0128455,0.000448584,1,0,1,0
0.00895833,0.0111694,0.000319365,1,0,1,0
0.000833333,0.010048,0.000236558,1,0,1,0
0.0035,0.0128104,0.000446946,1,0,1,0
0.0312222,0.018158,0.00115753,1,0,1,0
0.00497222,0.0096834,0.000320748,1,0,1,0
0.00790278,0.0118719,0.000472308,1,0,1,0
0.0117778,0.0128563,0.000453868,1,0,1,0
0.00440278,0.011904,0.00033683,1,0,1,0
0.0175556,0.012324,0.000418898,1,0,1,0
0.00206944,0.0109011,0.000352009,1,0,1,0
0.0141389,0.0118007,0.000405725,1,0,1,0
0.0246111,0.011353,0.000407389,1,0,1,0
0.0163889,0.0110636,0.000368562,1,0,1,0
0.0512222,0.0125812,0.000524209,1,0,1,0
0.00540278,0.0118095,0.000438591,1,0,1,0
0.00622222,0.0122768,0.000472103,1,0,1,0
0.0319444,0.0127707,0.000395044,1,0,1,0
0.00777778,0.016719,0.00072431,1,0,1,0
0.01475,0.00940389,0.0002232,1,0,1,0
0.0122778,0.0107349,0.000257664,1,0,1,0
0.00755556,0.0123909,0.000554485,1,0,1,0
0.0263333,0.0119716,0.000390845,1,0,1,0
0.00945833,0.0131806,0.000526294,1,0,1,0
0.00527778,0.00688457,0.000120942,1,0,1,0
0.00529167,0.0114716,0.000316299,1,0,1,0
0.00266667,0.00738272,0.000153694,1,0,1,0
0.0213333,0.0104723,0.000275117,1,0,1,0
0.00227778,0.0125384,0.00039585,1,0,1,0
0.00386111,0.00880735,0.000308267,1,0,1,0
0.00291667,0.0102347,0.00030725,1,0,1,0
0.014125,0.0119879,0.000392223,1,0,1,0
0.0119167,0.0116717,0.000381659,1,0,1,0
0.000847222,0.00895022,0.000238061,1,0,1,0
0.0231944,0.0116465,0.000353015,1,0,1,0
0.00183333,0.00912914,0.000246933,1,0,1,0
0.0145278,0.0105312,0.000435117,1,0,1,0
0.00597222,0.0128381,0.000524458,1,0,1,0
0.0171111,0.00831432,0.000236809,1,0,1,0
1.38889e-05,0.0105573,0.0004801,1,0,1,0
0.0170278,0.0107041,0.000358665,1,0,1,0
0.000333333,0.00771679,0.000195068,1,0,1,0
0.00827778,0.0113338,0.0004231,1,0,1,0
0.028,0.0101548,0.000253861,1.00222,0,1.00222,0
0.0424722,0.0123936,0.000457577,1,0,1,0
0.00570833,0.00954164,0.000278931,1,0,1,0
0.00213889,0.00954636,0.000301837,1,0,1,0
0.00866667,0.0147983,0.000616257,1,0,1,0
0.00793056,0.0124801,0.000443113,1,0,1,0
0.018,0.0140365,0.000442237,1,0,1,0
0.0223889,0.0104789,0.000312207,1,0,1,0
0.00311111,0.0077042,0.000169394,1,0,1,0
0.00644444,0.00770765,0.00019438,1,0,1,0
0.00588889,0.0204294,0.00106388,1,0,1,0
0.00316667,0.00993198,0.000224338,1,0,1,0
0.0367222,0.011033,0.000355693,1,0,1,0
0.000625,0.0138689,0.00058024,1,0,1,0
