avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.93,0.86832,0.765021,38.9,0,-3.68591,-3.07373
0.9155,0.84291,0.725668,23.36,0,-4.51976,2.17749
0.944,0.89398,0.808081,34.36,0,-4.37406,-2.79449
0.927,0.8621,0.752225,36.46,0,-6.33088,-1.35526
0.9455,0.89629,0.811145,30.88,0,-4.23355,-1.72715
0.9395,0.88425,0.787362,40.14,0,-7.39996,-1.0162
0.945,0.8954,0.809966,32.06,0,-4.1115,-1.54338
0.9395,0.88473,0.78976,35.46,0,-5.36556,-0.955708
0.913,0.83824,0.717002,23.16,0,-0.0508547,-0.902392
0.933,0.874,0.774631,23.14,0,-2.34469,-0.725297
0.9105,0.83601,0.717362,16.26,0,-0.756939,0.799833
0.928,0.86306,0.751106,32.02,0,-3.61704,-1.62683
0.932,0.87138,0.768466,36.58,0,-4.48396,-2.50133
0.911,0.83372,0.706848,21.02,0,0.0731142,-1.5137
0.9475,0.89945,0.814807,38.94,0,-4.57944,-3.37859
0.944,0.89318,0.804978,41.36,0,-5.96884,-2.61838
0.9315,0.87005,0.764499,29.02,0,-3.69717,-0.547248
0.9285,0.86481,0.756933,30.84,0,-3.62694,-1.33448
0.9425,0.89137,0.804321,29.96,0,-3.75749,0.396749
0.923,0.85642,0.746809,19.78,0,-0.861446,-1.79098
0.9345,0.87633,0.777918,27.68,0,-2.86985,-1.75256
0.955,0.91374,0.840908,35.38,0,-6.26595,-0.796119
0.9185,0.84703,0.727901,22.16,0,-2.98192,0.431428
0.916,0.84366,0.726177,18.26,0,-1.13447,-0.997794
0.9255,0.85945,0.748069,26.94,0,-2.56985,-1.41714
0.946,0.89812,0.817446,35.46,0,-4.90568,-1.98139
0.9435,0.89359,0.809508,37.88,0,-5.20182,-1.98784
0.931,0.87006,0.767555,24.04,0,-2.60384,-0.995943
0.928,0.86728,0.768206,28.02,0,-0.938718,-2.0148
0.93,0.86828,0.7651,23.08,0,-1.57668,-0.997077
0.927,0.86294,0.756404,30.82,0,-6.15019,-1.34237
0.944,0.89312,0.804474,30.82,0,-4.0512,-2.28434
0.9385,0.88385,0.791224,30.9,0,-4.21432,-1.81212
0.9315,0.87037,0.766364,37.74,0,-6.38313,-1.65062
0.926,0.85954,0.745666,33.1,0,-3.48532,-2.58462
0.9325,0.87323,0.774254,26.74,0,-2.41534,-2.43178
0.933,0.87342,0.772498,28.62,0,-3.61238,-1.6617
0.9235,0.85769,0.750843,21.22,0,-0.273428,-0.782988
0.923,0.85638,0.74704,21.3,0,-2.12614,-1.29192
0.9265,0.86327,0.759908,26.82,0,-2.16411,-0.895004
0.9415,0.88883,0.79829,36.5,0,-3.689,-2.84361
0.9555,0.91445,0.841343,39.06,0,-5.7617,-2.18272
0.9375,0.88129,0.784786,30.8,0,-3.37019,-1.95648
0.925,0.85942,0.75067,22.96,0,-0.800955,-2.83808
0.919,0.8503,0.740476,17.28,0,-1.72691,1.93657
0.919,0.84834,0.731856,16.4,0,-0.506653,-0.933463
0.9295,0.86599,0.756726,38.86,0,-6.1064,-1.5565
0.9355,0.87751,0.777439,24.74,0,-2.53186,-1.41734
0.9215,0.85475,0.74784,19.28,0,-0.909141,-0.39389
0.9125,0.83903,0.722367,19.34,0,2.13906,-1.30194
0.928,0.86574,0.762729,30.22,0,-1.49103,-1.82558
0.937,0.88018,0.782045,31.2,0,-5.01082,-0.103734
0.949,0.90172,0.817061,37.84,0,-5.59828,-1.33316
0.9175,0.84683,0.732851,20.44,0,-0.786185,-2.38744
0.9425,0.89177,0.806465,36.58,0,-4.62676,-2.32238
0.9355,0.87747,0.777698,30.96,0,-3.85532,-2.31858
0.931,0.8692,0.763682,37.66,0,-5.99038,-1.9568
0.933,0.8733,0.772013,32.02,0,-4.47833,-1.32277
0.9295,0.86713,0.762582,27.62,0,-5.22771,-0.276079
0.9445,0.89377,0.804809,40.08,0,-6.91903,-1.84223
0.8975,0.81433,0.68504,14.88,0,-0.282907,0.532643
0.945,0.89478,0.806789,37.72,0,-4.62435,-1.92638
0.935,0.87658,0.776325,36.54,0,-5.71096,-1.2856
