avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0376667,0.0167296,0.000759447,1,0,1,0
0.0178333,0.0115959,0.000421499,1,0,1,0
0.0136806,0.0142625,0.000579257,1,0,1,0
0.00419444,0.0113581,0.000441069,1,0,1,0
5.55556e-05,0.0154685,0.000502691,1,0,1,0
0.0100417,0.0150455,0.000584289,1,0,1,0
0.00408333,0.0104403,0.000340034,1,0,1,0
0.0206667,0.0142472,0.000545846,1,0,1,0
0.00758333,0.0125034,0.000433645,1,0,1,0
0.00236111,0.0123004,0.000395458,1,0,1,0
0.00125,0.0112929,0.000358754,1,0,1,0
0.0211528,0.0109176,0.000303348,1,0,1,0
0.00116667,0.0108169,0.000482527,1,0,1,0
0.0331111,0.0102202,0.00030624,1,0,1,0
0.0287222,0.0155636,0.000782574,1,0,1,0
0.00427778,0.00531543,6.6971e-05,1,0,1,0
0.0213611,0.0121301,0.000425818,1,0,1,0
0.0155556,0.0139926,0.000490329,1,0,1,0
0.0453889,0.0119135,0.00039309,1,0,1,0
0.00716667,0.0128398,0.000439026,1,0,1,0
0.0170556,0.0131579,0.000536028,1,0,1,0
0.0277222,0.0138821,0.000459059,1,0,1,0
0.0157222,0.0139206,0.000496873,1,0,1,0
0.0224722,0.0142422,0.000429696,1,0,1,0
0.0104444,0.0120288,0.000444482,1,0,1,0
0.0262778,0.00956654,0.00024307,1,0,1,0
0.0171667,0.00954556,0.000257936,1,0,1,0
0.0130556,0.00811988,0.000226827,1,0,1,0
0.0222778,0.0157243,0.000738745,1,0,1,0
0.0183611,0.0140264,0.000472872,1,0,1,0
0.00447222,0.0127931,0.000597319,1,0,1,0
0.00355556,0.0106507,0.000313252,1,0,1,0
0.0235556,0.00748716,0.000153228,1,0,1,0
0.0283889,0.0144278,0.000626303,1,0,1,0
0.00497222,0.0125815,0.00037883,1,0,1,0
0.00125,0.0133403,0.000455103,1,0,1,0
0.0383889,0.0135656,0.000528673,1,0,1,0
0.0167222,0.00843049,0.000174931,1,0,1,0
0.01825,0.0120801,0.000350106,1,0,1,0
0.016625,0.0135952,0.000614748,1,0,1,0
0.0333889,0.0103915,0.000283428,1,0,1,0
0.0172222,0.0142753,0.000625181,1,0,1,0
0.0227778,0.0118,0.000454439,1,0,1,0
0.0156667,0.013677,0.000821036,1,0,1,0
0.0278889,0.0115975,0.00033907,1,0,1,0
0.0137778,0.00859556,0.000245177,1,0,1,0
0.0234444,0.0127328,0.000423143,1,0,1,0
0.00641667,0.0149093,0.000569377,1,0,1,0
0.001625,0.0118417,0.000402249,1,0,1,0
0.00594444,0.010683,0.000328914,1,0,1,0
0.00194444,0.011794,0.000363169,1,0,1,0
0.00211111,0.00928568,0.000212515,1,0,1,0
0.00833333,0.0117,0.00043067,1,0,1,0
0.00972222,0.0130933,0.000523101,1,0,1,0
0.0182778,0.0134836,0.000521809,1,0,1,0
0.00833333,0.00881457,0.000194742,1,0,1,0
0.0206111,0.0097258,0.00026523,1,0,1,0
0.00133333,0.0101385,0.000226109,1,0,1,0
0.00122222,0.0111049,0.000283549,1,0,1,0
0.0178611,0.0126844,0.000392128,1,0,1,0
0.00130556,0.0126735,0.000605483,1,0,1,0
0.0142778,0.0106791,0.000243895,1,0,1,0
0.0104167,0.0108404,0.000284707,1,0,1,0
0.0258889,0.0150575,0.000653435,1,0,1,0
0.00683333,0.0109569,0.000273663,1,0,1,0
0.000472222,0.00973389,0.000288384,1,0,1,0
0.0223333,0.0132756,0.0004792,1,0,1,0
0.0201667,0.0123405,0.000479117,1,0,1,0
0.0075,0.00786506,0.000126521,1,0,1,0
0.0135556,0.0118617,0.000477688,1,0,1,0
0.0236944,0.0130496,0.000428116,1,0,1,0
0.00651389,0.013493,0.000543156,1,0,1,0
0.00288889,0.0128498,0.000483877,1,0,1,0
0.0177778,0.0133747,0.00051305,1,0,1,0
0.0151111,0.0136742,0.000663666,1,0,1,0
0.0163889,0.0130425,0.000520086,1,0,1,0
0.0208194,0.0137285,0.000587417,1,0,1,0
0.0095,0.013259,0.000437356,1,0,1,0
0.00758333,0.0108919,0.000331926,1,0,1,0
0.000597222,0.0140487,0.000565702,1,0,1,0
0.00758333,0.00887259,0.000205352,1,0,1,0
0.0359444,0.0223115,0.00147478,1,0,1,0
0.000694444,0.0100707,0.000346876,1,0,1,0
0.02025,0.0121178,0.00035323,1,0,1,0
0.0154444,0.01188,0.000424087,1,0,1,0
0.00175,0.0129238,0.000397918,1,0,1,0
0.0435,0.0107219,0.000509999,1,0,1,0
0.0287222,0.0128631,0.000559506,1,0,1,0
0.0095,0.0124941,0.000459064,1,0,1,0
0.0085,0.0139389,0.000450191,1,0,1,0
0.00426389,0.0114727,0.000487646,1,0,1,0
0.0131667,0.0123595,0.00035912,1,0,1,0
0.0178889,0.00864642,0.000173616,1,0,1,0
0.00727778,0.00839198,0.000259552,1,0,1,0
0.011,0.0146442,0.000525145,1,0,1,0
0.00838889,0.0118519,0.000398084,1,0,1,0
0.012,0.00960617,0.00025191,1,0,1,0
0.01275,0.0111954,0.000326608,1,0,1,0
0.0313056,0.0146587,0.000569808,1,0,1,0
0.0161111,0.0113185,0.000439777,1,0,1,0
