avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8625,0.75257,0.589875,7.26,0,0.841694,-0.562541
0.375125,0.719962,0.552886,1,0,1,0
0.865,0.75816,0.600228,4.92,0,1.01446,0.0527114
0.8795,0.77739,0.616037,14.46,0,-0.187335,-0.719564
0.8635,0.75507,0.595099,10.04,0,1.42326,-1.10873
0.878,0.77466,0.61114,10.52,0,0.0931034,-0.777888
0.8465,0.72275,0.53851,6.16,0,1.61762,-0.571714
0.250297,0.722114,0.555436,1,0,1,0
0.8595,0.74543,0.573973,11.34,0,0.775776,-0.869191
0.8645,0.75361,0.585077,7.8,0,2.02398,-0.56647
0.845,0.7277,0.559284,3.86,0,1.47483,0.453946
0.8445,0.72543,0.555791,1.94,0,1.30593,0.0138059
0.8705,0.76563,0.608384,8.76,0,0.524216,-0.959791
0.8455,0.72265,0.543235,9.2,0,0.518181,-0.614686
0.831,0.6995,0.511821,3.56,0,1.24852,-0.0255951
0.8585,0.74793,0.585477,3.4,0,1.19331,0.0680913
0.875,0.776,0.627736,8.46,0,0.441928,0.560821
0.864,0.75548,0.594281,5.58,0,0.585968,0.680995
0.829,0.69902,0.517604,3.06,0,0.840715,0.0939613
0.841,0.71748,0.539194,3.48,0,1.24559,-0.0279501
0.8125,0.68697,0.529773,2.7,0,1.6582,0.587913
0.881,0.7832,0.633179,9.94,0,0.358591,-1.09799
0.86,0.74612,0.575229,6.98,0,0.756827,-0.868017
0.852,0.73486,0.563429,4.16,0,1.4984,-0.106076
0.853,0.73954,0.57511,1.48,0,1.02042,-0.00780128
0.834,0.7068,0.527396,4.34,0,1.38967,-0.18457
0.294,0.712753,0.548027,1,0,1,0
0.8575,0.74335,0.572693,7.34,0,1.27906,-0.442414
0.827,0.70146,0.529178,4.1,0,1.27137,0.731538
0.8665,0.75659,0.587837,9.38,0,0.320848,-0.343768
0.853,0.73484,0.559482,5.78,0,0.680924,0.598392
0.836,0.72126,0.559351,5.26,0,0.82094,0.211342
0.8855,0.78939,0.638264,8.12,0,1.03208,-0.413611
0.8655,0.76039,0.606915,5.42,0,1.19682,0.287792
0.834,0.71312,0.544831,2.46,0,1.27304,-0.0218476
0.85,0.73634,0.574173,4.34,0,1.25621,0.0406933
0.843,0.72336,0.549162,4.5,0,2.41435,-0.286012
0.841,0.72222,0.550675,2.94,0,0.798741,0.253603
0.747,0.61066,0.450019,1.32,0,1.13853,0.18356
0.847,0.72644,0.55125,4.62,0,1.25179,0.0167778
0.856,0.7415,0.574056,3.62,0,1.11132,-0.486924
0.828,0.70352,0.535173,3.14,0,1.44874,-0.545337
0.818,0.70332,0.557824,2.52,0,1.32014,-0.101108
0.858,0.7491,0.591488,5.08,0,0.671296,0.124177
0.833,0.70688,0.529494,3.36,0,1.64009,-0.216347
