avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.034625,0.0235412,0.00160053,1,0,1,0
0.022125,0.0145994,0.000663203,1,0,1,0
0.003375,0.0122719,0.000416576,1,0,1,0
0.0055,0.0106787,0.000295312,1,0,1,0
0.021875,0.0143181,0.000684844,1,0,1,0
0.00925,0.0191175,0.00101874,1,0,1,0
0.015875,0.0190831,0.000797464,1,0,1,0
0.0014375,0.0185797,0.000796746,1,0,1,0
0.004,0.0148247,0.000626216,1,0,1,0
0.003375,0.0183794,0.00128827,1,0,1,0
0.0155,0.0215875,0.00104962,1,0,1,0
0.012125,0.013465,0.000592755,1,0,1,0
0.009625,0.0163688,0.000766323,1,0,1,0
0.011875,0.0143181,0.000606953,1,0,1,0
0.0215,0.019205,0.000718133,1,0,1,0
0.0116875,0.0144997,0.000631207,1,0,1,0
0.015,0.0144162,0.000554123,1,0,1,0
0.013375,0.0128131,0.000462731,1,0,1,0
0.00453125,0.0168658,0.00075181,1,0,1,0
0.0011875,0.0133828,0.000402667,1,0,1,0
0.023375,0.0211331,0.000877685,1,0,1,0
0.0143437,0.0166408,0.000701069,1,0,1,0
0.01275,0.0158403,0.000597672,1,0,1,0
0.032,0.0122813,0.000431968,1,0,1,0
0.016,0.0136512,0.000491206,1,0,1,0
0.00553125,0.0138552,0.000621083,1,0,1,0
0.010125,0.0117756,0.000448239,1,0,1,0
0.00940625,0.0176948,0.000866525,1,0,1,0
0.007,0.0174512,0.000751963,1,0,1,0
0.0155,0.0163437,0.000880202,1,0,1,0
0.0063125,0.0136572,0.00058779,1,0,1,0
0.0003125,0.0162728,0.000705853,1,0,1,0
0.019,0.0134725,0.000816838,1,0,1,0
0.0108438,0.0162361,0.000757663,1,0,1,0
0.00759375,0.0167186,0.000978486,1,0,1,0
0.017625,0.00972313,0.000345473,1,0,1,0
0.011875,0.0168694,0.000675828,1,0,1,0
0.0050625,0.0168841,0.000884671,1,0,1,0
0.008,0.01824,0.00095836,1,0,1,0
0.0155937,0.0116323,0.000379635,1,0,1,0
0.023875,0.0105219,0.000341979,1,0,1,0
0.016,0.0182575,0.00129644,1,0,1,0
3.125e-05,0.012958,0.000447284,1,0,1,0
0.00190625,0.0137877,0.000539747,1,0,1,0
0.001,0.011805,0.000449186,1,0,1,0
0.013375,0.0197469,0.000940209,1,0,1,0
0.013,0.0168853,0.000860601,1,0,1,0
0.0206875,0.0144659,0.000506293,1,0,1,0
0.00971875,0.0157561,0.000760081,1,0,1,0
0.00753125,0.0137417,0.00077888,1,0,1,0
0.014,0.0148475,0.000558741,1,0,1,0
0.0031875,0.0139253,0.000681394,1,0,1,0
0.002125,0.0128331,0.00053725,1,0,1,0
0.017875,0.0159331,0.000803966,1,0,1,0
0.0130312,0.0136855,0.000562131,1,0,1,0
0.0015,0.01951,0.000982398,1,0,1,0
0.024,0.0188675,0.000915767,1,0,1,0
0.0139375,0.0165359,0.000802628,1,0,1,0
0.009625,0.0188694,0.00133225,1,0,1,0
0.00653125,0.0154602,0.000605505,1,0,1,0
0.012,0.0154938,0.000768247,1,0,1,0
0.00525,0.016505,0.000657231,1,0,1,0
0.0045,0.0099725,0.000228808,1,0,1,0
0.0205937,0.0137073,0.000483169,1,0,1,0
0.0075,0.0135275,0.000464004,1,0,1,0
0.00990625,0.0162952,0.000814906,1,0,1,0
0.026,0.0126275,0.000460572,1,0,1,0
0.02925,0.0165213,0.000763377,1,0,1,0
0.0171875,0.0122119,0.000415736,1,0,1,0
0.00315625,0.0187667,0.00101186,1,0,1,0
0.035,0.0170788,0.00085099,1,0,1,0
0.0231875,0.0120466,0.000436268,1,0,1,0
0.00625,0.0181037,0.00111246,1,0,1,0
0.01675,0.021045,0.00102511,1,0,1,0
0.00125,0.0144537,0.000548521,1,0,1,0
0.00490625,0.0184892,0.00101948,1,0,1,0
0.0068125,0.0179406,0.000868627,1,0,1,0
0.014875,0.0155431,0.000565418,1,0,1,0
0.0121875,0.0156509,0.000650402,1,0,1,0
0.006375,0.0148256,0.000445717,1,0,1,0
0.0260625,0.0156028,0.000608641,1,0,1,0
0.02425,0.0126363,0.000426788,1,0,1,0
0.0215,0.0181825,0.00101931,1,0,1,0
0.022625,0.0184494,0.000880673,1,0,1,0
0.00775,0.0161156,0.000815921,1,0,1,0
0.0059375,0.0147428,0.000608934,1,0,1,0
0.0020625,0.0140966,0.000543912,1,0,1,0
0.0385,0.024555,0.00145152,1,0,1,0
0.0161563,0.014472,0.000582652,1,0,1,0
0.0230625,0.0180684,0.000920592,1,0,1,0
0.02425,0.0112425,0.000355777,1,0,1,0
0.0015,0.0151225,0.000723482,1,0,1,0
0.0090625,0.0152028,0.000668619,1,0,1,0
0.0222188,0.0151689,0.000622511,1,0,1,0
0.00978125,0.0154552,0.000778212,1,0,1,0
0.0215938,0.0153133,0.000626672,1,0,1,0
0.00615625,0.0155167,0.000616933,1,0,1,0
0.00796875,0.0171917,0.00103314,1,0,1,0
0.00825,0.0148575,0.000494937,1,0,1,0
0.01075,0.0114812,0.000346476,1,0,1,0
