avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0408472,0.0320921,0.00257347,1,0,1,0
0.0333889,0.024786,0.0015634,1,0,1,0
0.0385556,0.0304363,0.00574343,1,0,1,0
0.0758889,0.0285543,0.0024179,1,0,1,0
0.0208889,0.0346183,0.00244628,1,0,1,0
0.0826667,0.0396442,0.00297185,1,0,1,0
0.0466667,0.0225652,0.00145102,1.00222,0,1.00222,0
0.0357222,0.0219256,0.00117679,1,0,1,0
0.151944,0.0431944,0.0046115,1,0,1,0
0.048,0.0356232,0.0028672,1,0,1,0
0.0477778,0.0239477,0.00133346,1,0,1,0
0.0215556,0.0252684,0.00207728,1,0,1,0
0.000208333,0.0223269,0.00136317,1,0,1,0
0.0212778,0.027886,0.00212875,1,0,1,0
0.0606111,0.0305994,0.00223089,1.00222,0,1.00217,0
0.0293333,0.0281993,0.00280037,1,0,1,0
0.00408333,0.0222927,0.00145929,1,0,1,0
0.0338056,0.021762,0.00144727,1,0,1,0
0.017375,0.0249826,0.00140965,1,0,1,0
0.0462778,0.0181888,0.000883605,1,0,1,0
0.00566667,0.0132244,0.000617514,1.00222,0,1.00217,0
0.000888889,0.0252321,0.00167281,1,0,1,0
0.0233889,0.0305117,0.00208479,1,0,1,0
0.0236667,0.0300923,0.00216586,1,0,1,0
0.0300556,0.0300784,0.00245876,1,0,1,0
0.0482222,0.0249442,0.00175214,1,0,1,0
0.0581667,0.0262732,0.00252998,1,0,1,0
0.0417778,0.027239,0.00191039,1,0,1,0
0.0458889,0.0250269,0.00195351,1,0,1,0
0.00683333,0.0290767,0.00208443,1,0,1,0
0.0242361,0.0252219,0.00175013,1,0,1,0
0.0527778,0.0202222,0.0013806,1,0,1,0
0.0393611,0.0254585,0.0019957,1,0,1,0
0.0135556,0.0450644,0.00438406,1,0,1,0
0.00941667,0.0284238,0.00218698,1,0,1,0
0.0221389,0.0325348,0.00294053,1,0,1,0
0.0165556,0.0312128,0.00316407,1,0,1,0
0.0333194,0.0244135,0.00190971,1,0,1,0
0.0478056,0.0280696,0.00210984,1,0,1,0
0.0580556,0.0231402,0.00146418,1,0,1,0
0.00433333,0.0281945,0.00247216,1,0,1,0
0.0648333,0.031711,0.00274493,1,0,1,0
0.0550556,0.02643,0.00171015,1,0,1,0
0.046875,0.0323946,0.00296207,1,0,1,0
0.0296944,0.0273167,0.00179321,1,0,1,0
0.0296667,0.0271007,0.00190193,1,0,1,0
0.0197778,0.0240556,0.00119276,1,0,1,0
0.0495833,0.033006,0.00346189,1,0,1,0
0.00320833,0.0224107,0.00145555,1,0,1,0
0.00294444,0.0177811,0.00077862,1,0,1,0
0.00272222,0.0251191,0.00150432,1,0,1,0
0.0278056,0.032092,0.00295078,1,0,1,0
0.02875,0.0215658,0.00124291,1,0,1,0
0.104167,0.0365157,0.0042042,1,0,1,0
0.0107778,0.0228778,0.0013419,1,0,1,0
0.0681667,0.0301105,0.0032435,1,0,1,0
0.034375,0.026925,0.00199846,1,0,1,0
0.0458611,0.0284014,0.00250141,1,0,1,0
0.0192917,0.0328887,0.00344916,1,0,1,0
0.0469444,0.0183747,0.000989409,1,0,1,0
0.0404444,0.0238983,0.00132434,1,0,1,0
0.0470972,0.0317789,0.00247579,1,0,1,0
0.00333333,0.0336333,0.00310081,1,0,1,0
0.0226111,0.0357604,0.00356556,1,0,1,0
0.0171111,0.0243202,0.00128671,1,0,1,0
0.0581667,0.0164777,0.000693259,1,0,1,0
0.0346667,0.0349412,0.00270783,1,0,1,0
0.00155556,0.0184504,0.0012925,1,0,1,0
0.0254167,0.0201661,0.00133637,1,0,1,0
0.00555556,0.027662,0.00177911,1.00222,0,1.00217,0
0.00861111,0.0232895,0.00168088,1,0,1,0
0.0219444,0.020366,0.00144295,1,0,1,0
0.0116111,0.0232038,0.00138235,1,0,1,0
0.0129444,0.022496,0.00129181,1,0,1,0
0.0621667,0.0257614,0.00157336,1,0,1,0
0.0330833,0.0261948,0.00221701,1,0,1,0
0.0409167,0.0229631,0.00134574,1,0,1,0
0.0353889,0.0329342,0.00276107,1,0,1,0
0.0281667,0.0237798,0.00137849,1,0,1,0
0.1265,0.0371673,0.00401309,1,0,1,0
0.001125,0.02905,0.00225368,1,0,1,0
0.0313333,0.0150953,0.000506827,1,0,1,0
0.00684722,0.0250198,0.0019001,1,0,1,0
0.0178333,0.0322467,0.00263019,1,0,1,0
0.0338333,0.0386574,0.00332864,1,0,1,0
0.0736111,0.0277056,0.00181479,1,0,1,0
0.0146111,0.0208347,0.00133374,1,0,1,0
0.031875,0.0239744,0.00173381,1,0,1,0
0.00744444,0.0275146,0.00247754,1,0,1,0
0.02,0.0255347,0.00324166,1,0,1,0
0.100139,0.0372935,0.0039072,1,0,1,0
0.0752778,0.0251898,0.0022794,1,0,1,0
0.0289167,0.0244198,0.00158825,1,0,1,0
0.03125,0.029632,0.00211683,1,0,1,0
0.0321667,0.034389,0.00355067,1.00222,0,1.00217,0
0.0212222,0.0410422,0.00351824,1,0,1,0
0.0156389,0.0296564,0.00246606,1,0,1,0
0.034,0.0255178,0.00192653,1,0,1,0
0.00854167,0.0250347,0.00184185,1,0,1,0
0.0483889,0.0319902,0.00253852,1,0,1,0
