avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0266875,0.0247241,0.00182123,1,0,1,0
0.02775,0.0207,0.00125208,1,0,1,0
0.017375,0.0251994,0.00182338,1,0,1,0
0.01225,0.0322412,0.00236331,1,0,1,0
0.0465,0.0145688,0.000662664,1,0,1,0
0.007625,0.0190844,0.00139165,1,0,1,0
0.037875,0.0251044,0.00200762,1,0,1,0
0.092375,0.0261444,0.00174008,1,0,1,0
0.00789063,0.0261243,0.00168591,1,0,1,0
4.6875e-05,0.0234455,0.00146982,1,0,1,0
0.0175,0.0248062,0.00199165,1,0,1,0
0.0331875,0.0297509,0.00207655,1,0,1,0
0.00825,0.02131,0.00141359,1,0,1,0
0.021625,0.0262278,0.00201365,1,0,1,0
0.00775,0.0215537,0.00108856,1,0,1,0
0.028375,0.02332,0.0016737,1,0,1,0
0.006,0.0212306,0.00132237,1,0,1,0
0.00695898,0.0252338,0.00173567,1,0,1,0
0.003875,0.0295569,0.00161842,1,0,1,0
0.022,0.0216788,0.00124143,1,0,1,0
0.012125,0.0332844,0.00301286,1,0,1,0
0.02125,0.0355025,0.00382778,1,0,1,0
0.0731875,0.0290084,0.00222935,1,0,1,0
0.029875,0.0290419,0.00208914,1,0,1,0
0.010125,0.0289194,0.00266943,1,0,1,0
0.00884375,0.0262027,0.00192668,1,0,1,0
0.0209375,0.0230122,0.00136842,1,0,1,0
0.00922656,0.0211493,0.00114742,1,0,1,0
0.0357188,0.0218298,0.00137473,1,0,1,0
0.014875,0.0275547,0.00254977,1,0,1,0
0.00314355,0.0246099,0.0016255,1,0,1,0
0.0275625,0.0256297,0.00152314,1,0,1,0
0.0425,0.0232763,0.00126648,1,0,1,0
0.000875,0.0186994,0.000882616,1,0,1,0
0.00434375,0.0216302,0.00123857,1,0,1,0
0.019,0.031215,0.00320674,1,0,1,0
0.00156348,0.0247789,0.00166622,1,0,1,0
0.01225,0.0251225,0.00183194,1,0,1,0
0.00275,0.0270144,0.0020105,1,0,1,0
0.024875,0.0164356,0.00063704,1,0,1,0
0.009,0.0212313,0.00142035,1,0,1,0
0.05625,0.0198338,0.000944647,1,0,1,0
0.012,0.0199537,0.000942572,1,0,1,0
0.0253125,0.0186266,0.000881018,1,0,1,0
0.00923437,0.0223079,0.00146978,1,0,1,0
0.0315,0.0202375,0.000964861,1,0,1,0
0.056875,0.0239856,0.00143709,1,0,1,0
0.03125,0.02346,0.0016056,1,0,1,0
0.02,0.0164025,0.000787454,1,0,1,0
0.000125,0.0203519,0.00107557,1,0,1,0
0.011,0.0178463,0.000997976,1,0,1,0
0.007875,0.0217138,0.00141076,1,0,1,0
0.00315625,0.0308973,0.00219898,1,0,1,0
0.0098125,0.0294034,0.00249576,1,0,1,0
0.027875,0.0256875,0.0018106,1,0,1,0
0.05725,0.0208688,0.00125746,1,0,1,0
0.00184375,0.0254248,0.00184966,1,0,1,0
0.0231875,0.03296,0.0033415,1,0,1,0
0.01625,0.0290512,0.0031856,1,0,1,0
0.0229375,0.0247672,0.00170875,1,0,1,0
0.000821289,0.0254487,0.001757,1,0,1,0
0.0745,0.019525,0.000784133,1,0,1,0
0.003625,0.0220156,0.00116488,1,0,1,0
0.012625,0.0232081,0.00128945,1,0,1,0
0.00319531,0.024887,0.0017344,1,0,1,0
0.0005,0.0294613,0.0019825,1,0,1,0
0.0005,0.0214006,0.00128491,1,0,1,0
0.010125,0.0273694,0.00205671,1,0,1,0
0.0084375,0.0234513,0.0016254,1,0,1,0
0.0146875,0.0231453,0.00162683,1,0,1,0
0.067,0.0368975,0.00283599,1,0,1,0
0.0228125,0.0320691,0.00355708,1,0,1,0
0.0470625,0.0284603,0.00236491,1,0,1,0
0.00119922,0.0238976,0.00158793,1,0,1,0
0.00425,0.02234,0.00147134,1,0,1,0
0.084875,0.0225731,0.00115768,1,0,1,0
0.042375,0.0246631,0.00192035,1,0,1,0
0.0107891,0.0245959,0.00169005,1,0,1,0
0.008625,0.0237056,0.00153921,1,0,1,0
0.016375,0.023565,0.0016774,1,0,1,0
0.01175,0.0264794,0.00171072,1,0,1,0
0.0645,0.0244687,0.00186127,1,0,1,0
0.00403125,0.0201202,0.00117463,1,0,1,0
0.009625,0.0205025,0.00108384,1,0,1,0
0.013875,0.0211156,0.00110585,1,0,1,0
0.015,0.0202212,0.00109371,1,0,1,0
0.00398047,0.0249326,0.00174681,1,0,1,0
0.0525,0.0195813,0.000850186,1,0,1,0
0.01,0.01825,0.00252989,1,0,1,0
0.0009375,0.0220686,0.00164152,1,0,1,0
0.0385,0.0254887,0.00216366,1,0,1,0
0.0139922,0.0244146,0.00165141,1,0,1,0
0.0200937,0.0239133,0.00151172,1,0,1,0
0.017625,0.0275419,0.00254312,1,0,1,0
0.018125,0.0197681,0.000953407,1,0,1,0
0.00809375,0.0221317,0.00138985,1,0,1,0
0.005625,0.0248569,0.00128318,1,0,1,0
0.011375,0.0230419,0.00132133,1,0,1,0
0.02575,0.0233563,0.00120866,1,0,1,0
0.00570605,0.0242744,0.00162829,1,0,1,0
