avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0145,0.0328338,0.00355519,1,0,1,0
0.01075,0.0409075,0.00536985,1,0,1,0
0.011125,0.0342169,0.0027633,1,0,1,0
0.0185937,0.0437392,0.00475297,1,0,1,0
0.0235312,0.038283,0.00398893,1,0,1,0
0.009625,0.02855,0.00230303,1,0,1,0
0.01825,0.0380738,0.00381715,1,0,1,0
0.019,0.0393575,0.00354164,1,0,1,0
0.0314375,0.0498066,0.00621433,1,0,1,0
0.080875,0.0411856,0.00547926,1,0,1,0
0.111875,0.0488094,0.00495483,1,0,1,0
0.000875,0.0425331,0.00372552,1,0,1,0
0.064375,0.0277856,0.00150009,1,0,1,0
0.027,0.0369719,0.00300233,1,0,1,0
0.0139375,0.0439916,0.0047131,1,0,1,0
0.077875,0.0464444,0.0060045,1,0,1,0
0.02025,0.0463538,0.00526974,1,0,1,0
0.0275,0.0484744,0.00510296,1,0,1,0
0.0435,0.0416763,0.00493651,1,0,1,0
0.023375,0.0526544,0.00751563,1,0,1,0
0.0555,0.0379281,0.00329405,1,0,1,0
0.0446875,0.0470988,0.00562486,1,0,1,0
0.01375,0.0354191,0.0032531,1,0,1,0
0.047125,0.0468419,0.00521094,1,0,1,0
0.0535,0.043265,0.0049239,1,0,1,0
0.00125,0.042785,0.00468542,1,0,1,0
0.0143125,0.0355144,0.00369848,1,0,1,0
0.0142188,0.0462842,0.00440663,1,0,1,0
0.028625,0.0392681,0.00394885,1,0,1,0
0.013875,0.0352156,0.00294691,1,0,1,0
0.072875,0.0411344,0.00436867,1,0,1,0
0.012,0.0413775,0.00435049,1,0,1,0
0.004875,0.0441091,0.00565497,1,0,1,0
0.056125,0.0296281,0.00227291,1,0,1,0
0.029,0.0355313,0.00266789,1,0,1,0
0.0341563,0.0383927,0.00411273,1,0,1,0
0.0229375,0.0425509,0.00453281,1,0,1,0
0.0068125,0.0428053,0.0046587,1,0,1,0
0.04825,0.0399412,0.00389634,1,0,1,0
0.0005625,0.0400697,0.00465866,1,0,1,0
0.062875,0.0354494,0.00291825,1,0,1,0
0.0026875,0.0336847,0.00299478,1,0,1,0
0.083875,0.0516206,0.00688852,1,0,1,0
0.051375,0.0368719,0.00364157,1,0,1,0
0.0516875,0.0450428,0.00537542,1,0,1,0
0.0625,0.05892,0.00773671,1,0,1,0
0.00825,0.031895,0.00281462,1,0,1,0
0.06925,0.0323975,0.00239019,1,0,1,0
0.005875,0.0374556,0.00481331,1,0,1,0
0.008375,0.0415981,0.00441691,1,0,1,0
0.047125,0.0375319,0.00360255,1,0,1,0
0.0065625,0.0386291,0.00330349,1,0,1,0
0.0089375,0.0378963,0.00411274,1,0,1,0
0.087875,0.0556756,0.00711296,1,0,1,0
0.028375,0.0216419,0.00152309,1,0,1,0
0.088375,0.0486294,0.00517763,1,0,1,0
0.0824375,0.0486591,0.00578237,1,0,1,0
0.0196562,0.047418,0.00639351,1,0,1,0
0.0565938,0.040607,0.00456741,1,0,1,0
0.0427188,0.0522758,0.0076142,1,0,1,0
0.05625,0.0507669,0.0076261,1,0,1,0
0.02575,0.0398669,0.00408888,1,0,1,0
0.0217188,0.0469127,0.00600314,1,0,1,0
0.0016875,0.04319,0.00522976,1,0,1,0
0.0316875,0.0325347,0.00268715,1,0,1,0
0.0145,0.0343891,0.00365687,1,0,1,0
0.00978125,0.0438777,0.00486997,1,0,1,0
0.044875,0.0393719,0.00378385,1,0,1,0
0.023125,0.0442281,0.00432519,1,0,1,0
0.012375,0.0309119,0.00320582,1,0,1,0
0.0220938,0.0358998,0.00350096,1,0,1,0
0.0164375,0.0424409,0.00410891,1,0,1,0
0.06825,0.0492725,0.0061395,1,0,1,0
0.024625,0.0234244,0.00215508,1,0,1,0
0.049125,0.0462294,0.00585302,1,0,1,0
0.0070625,0.0400728,0.00405126,1,0,1,0
0.005375,0.0463172,0.00505427,1,0,1,0
0.045625,0.0402019,0.00507369,1,0,1,0
0.00259375,0.0438755,0.00500839,1,0,1,0
0.00753125,0.0393473,0.00468182,1,0,1,0
0.1365,0.0543475,0.00714487,1,0,1,0
0.004625,0.03607,0.00366844,1,0,1,0
0.0195625,0.0338453,0.00361965,1,0,1,0
0.0280312,0.044453,0.00598279,1,0,1,0
0.00134375,0.0458645,0.00550627,1,0,1,0
0.0090625,0.0412097,0.00470862,1,0,1,0
0.03375,0.0448975,0.0046495,1,0,1,0
0.026,0.0295769,0.0025149,1,0,1,0
0.013625,0.0417481,0.00604391,1,0,1,0
0.021875,0.0268456,0.00220778,1,0,1,0
0.0355,0.0392719,0.00369063,1,0,1,0
0.034875,0.0475644,0.00517154,1,0,1,0
0.00990625,0.0413339,0.00384869,1,0,1,0
0.058875,0.0449519,0.00659352,1,0,1,0
0.00425,0.0319663,0.00352935,1.005,0,1.00476,0
0.0025,0.0464687,0.00431729,1,0,1,0
0.0235,0.0472528,0.00576621,1,0,1,0
0.0421875,0.0291109,0.00191438,1,0,1,0
0.03075,0.0320356,0.00319453,1,0,1,0
0.068875,0.0448119,0.00481392,1,0,1,0
