avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.956111,0.914361,0.836828,499.358,0,-112.982,3.9942
0.957722,0.917472,0.84262,489.162,0,-109.235,3.41141
0.959111,0.920078,0.847216,508.431,0,-116.011,6.98239
0.956167,0.914392,0.836614,467.331,0,-99.8521,0.517048
0.647611,0.420926,0.179624,231.933,0,5.69685,-20.6677
0.956167,0.914412,0.836719,464.491,0,-105.628,4.88205
0.958833,0.919465,0.845793,495.027,0,-109.378,1.91982
0.958472,0.918797,0.844658,242.047,0,-50.3103,-0.318952
0.961,0.923612,0.853393,496.449,0,-115.245,8.06555
0.957639,0.917239,0.841932,224.896,0,-46.0676,0.982402
0.956861,0.915751,0.839213,366.773,0,-80.6183,3.57242
0.959,0.919809,0.846519,506.951,0,-110.976,1.14134
0.946833,0.897133,0.807083,470.082,0,-104.391,6.87087
0.957389,0.916764,0.841078,476.136,0,-106.918,4.07047
0.954056,0.910343,0.829162,468.68,0,-104.681,1.39189
0.951944,0.906828,0.824502,480.46,0,-100.585,0.144229
0.960167,0.922028,0.850529,496.413,0,-109.532,3.00666
0.959,0.919809,0.846519,499.464,0,-111.407,3.07786
0.925222,0.858097,0.743205,436.391,0,-95.0513,8.72873
0.955333,0.912784,0.833616,464.46,0,-103.16,0.301598
0.9575,0.916998,0.841569,487.707,0,-109.16,2.65786
0.960778,0.923188,0.852625,499.558,0,-111.915,4.47322
0.355444,0.130825,0.0194678,47.1733,0,17.4358,16.1624
0.955431,0.912993,0.834083,231.84,0,-51.4012,4.8928
0.960389,0.92249,0.851512,495.04,0,-113.355,6.81703
0.955222,0.912626,0.833519,447.562,0,-102.814,5.38812
0.913056,0.835963,0.706478,435.027,0,-96.7967,9.17749
0.955389,0.912948,0.834129,489.231,0,-108.635,4.12167
0.956722,0.915483,0.838709,499.382,0,-109.91,2.96433
0.947444,0.89864,0.810892,436.531,0,-93.7478,5.30977
0.953389,0.909232,0.827719,473.029,0,-109.103,8.2571
0.955722,0.913526,0.834968,468.767,0,-104.559,5.80283
0.955722,0.913525,0.834964,449.044,0,-96.0241,0.495375
0.957722,0.917397,0.842224,474.589,0,-103.56,0.851308
0.958333,0.918506,0.844034,502.413,0,-109.765,2.99639
0.959444,0.920653,0.848041,499.513,0,-113.099,6.42617
0.959111,0.920012,0.846855,464.624,0,-103.966,4.54211
0.961889,0.925302,0.856449,514.462,0,-119.43,7.13858
0.958333,0.918487,0.843927,486.236,0,-107.942,0.533689
0.956375,0.914794,0.837361,241.038,0,-54.3624,2.92163
0.943,0.890641,0.797874,205.356,0,-40.58,4.99944
0.108611,0.0151312,0.000340423,12.2089,0,71.5245,22.2869
0.957556,0.917084,0.841664,515.96,0,-118.816,5.82011
0.955778,0.913713,0.835586,432.484,0,-96.3776,4.82664
0.957833,0.917582,0.842456,496.449,0,-112.115,5.11462
0.956444,0.915017,0.838089,487.718,0,-110.07,4.65498
0.9575,0.916937,0.84125,486.244,0,-112.726,6.59612
0.953667,0.90972,0.828454,468.767,0,-104.691,2.9593
0.783111,0.643371,0.485652,208.613,0,-22.5594,4.52713
0.955722,0.913628,0.835516,484.911,0,-110.805,8.1934
0.959931,0.921633,0.850012,236.949,0,-53.2684,4.10283
0.957806,0.91776,0.843534,218.947,0,-43.5117,1.65265
0.955833,0.91379,0.835637,475.964,0,-106.072,3.90062
0.95725,0.916513,0.840673,242.067,0,-55.7857,5.23507
0.958,0.917871,0.842878,499.464,0,-111.533,3.38577
0.959194,0.920198,0.847289,254.649,0,-54.7608,2.41865
0.956333,0.914708,0.837186,480.353,0,-108.952,4.53687
0.9585,0.918846,0.844729,500.951,0,-112.418,3.86478
0.958111,0.918083,0.843269,486.216,0,-111.418,7.38108
0.958514,0.91889,0.844874,242.073,0,-52.2445,2.85578
0.956333,0.9147,0.83714,494.956,0,-111.384,5.60067
0.955556,0.913234,0.83453,500.967,0,-112.622,4.40902
0.956333,0.914716,0.837228,497.987,0,-110.469,4.27216
0.872333,0.761144,0.579883,448.724,0,-93.7915,3.01356
0.957278,0.916614,0.841031,489.069,0,-104.853,0.0463401
0.956778,0.915619,0.839073,468.92,0,-103.889,2.50314
0.959056,0.919988,0.847109,502.498,0,-115.459,9.52169
0.955111,0.912391,0.833012,484.698,0,-102.547,0.924126
0.943056,0.89123,0.800262,410.751,0,-64.0883,-23.2067
0.702556,0.533384,0.351169,190.507,0,-44.6767,40.2862
0.938833,0.882541,0.782684,429.364,0,-96.005,8.19829
0.957389,0.916759,0.841049,517.416,0,-117.709,4.14788
0.0664722,0.00621895,7.06465e-05,4.76667,0,53.1248,19.5572
0.957444,0.916817,0.840985,508.398,0,-116.529,6.31374
0.963833,0.929084,0.863599,514.531,0,-115.796,4.35007
0.958444,0.918838,0.845069,476.131,0,-105.855,3.14219
0.957444,0.916798,0.840879,508.282,0,-115.705,4.55237
0.960056,0.921864,0.850405,499.393,0,-114.643,6.26464
0.958278,0.918432,0.844015,250.391,0,-54.3754,2.9418
0.959389,0.92059,0.848084,275.109,0,-60.4536,3.63492
0.957611,0.917165,0.841724,487.747,0,-108.535,2.49446
0.962944,0.927377,0.860451,506.978,0,-116.379,6.90077
0.956889,0.915797,0.839268,500.987,0,-111.714,3.40399
0.9595,0.920764,0.848258,487.642,0,-108.62,3.26755
0.181153,0.0452931,0.00384436,17.3978,0,24.5784,2.26918
0.956667,0.915366,0.838457,487.573,0,-112.126,6.54882
0.956181,0.914438,0.836769,226.769,0,-49.4792,2.43995
0.954556,0.911323,0.83104,477.409,0,-110.082,6.59419
0.957444,0.916835,0.841082,486.233,0,-107.347,1.28447
0.955722,0.91359,0.835315,466.02,0,-103.791,6.15311
0.9585,0.918883,0.844933,505.431,0,-113.698,5.6319
0.0616944,0.00504117,4.23168e-05,6.43778,0,38.6606,14.74
0.958611,0.919093,0.84531,486.22,0,-104.413,0.179257
0.957333,0.916626,0.840708,473.098,0,-104.992,2.22918
0.957167,0.916321,0.840206,483.344,0,-109.719,6.18772
0.958278,0.91845,0.84411,489.204,0,-112.017,5.9496
0.957944,0.917776,0.842746,518.884,0,-113.539,0.364114
0.957,0.916161,0.840467,480.376,0,-107.476,2.73632
0.958,0.917883,0.842944,508.342,0,-113.862,5.04524
0.957444,0.916845,0.841136,473.224,0,-106.888,3.96082
