avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.880278,0.775536,0.603422,285.847,0,1.04739,-1.34618e-15
0.892389,0.796725,0.635925,313.256,0,0.883415,-1.13169e-15
0.636778,0.412279,0.180666,164.718,0,26.5239,-1.68827e-14
0.888472,0.789943,0.625754,115.376,0,0.771659,5.91009e-16
0.886611,0.786477,0.619802,303.807,0,0.580562,3.88239e-16
0.100278,0.0148814,0.000524442,9.47111,0,80.7852,-1.36691e-13
0.888556,0.790292,0.626882,121.896,0,2.32971,6.43094e-15
0.869431,0.761112,0.591801,83.48,0,3.44552,6.69279e-16
0.759056,0.582123,0.353868,218.382,0,7.48909,1.03449e-14
0.256889,0.0769467,0.00847974,10.2044,0,40.2657,-3.70506e-14
0.822333,0.678592,0.467101,259.336,0,3.52862,4.64172e-15
0.547389,0.303494,0.0969888,126.693,0,21.0272,-4.71942e-14
0.417833,0.177869,0.034077,61.7356,0,27.6201,-6.09949e-14
0.862,0.746429,0.566579,263.522,0,4.15521,2.3426e-15
0.899667,0.809711,0.656636,333.491,0,1.81357,-8.08736e-16
0.892444,0.796848,0.636205,117.544,0,0.880412,-2.2082e-15
0.378389,0.146263,0.0231208,53.1489,0,57.6587,4.54554e-14
0.885847,0.785286,0.61839,106.302,0,0.836371,-1.17795e-15
0.891722,0.795565,0.63415,306.18,0,1.31618,-3.94345e-16
0.0199444,0.00246679,1.64507e-05,1.39778,0,57.2208,1.39174e-14
0.890833,0.794045,0.631964,316.562,0,0.638005,-3.81027e-15
0.892764,0.797363,0.636848,121.887,0,2.46685,-3.86321e-15
0.649167,0.431551,0.203951,124.6,0,6.35688,-4.82663e-15
0.596444,0.359079,0.133326,109.289,0,9.51309,1.09111e-14
0.569,0.343571,0.144063,97.0356,0,2.24777,-3.03729e-15
0.893611,0.798872,0.639242,315.424,0,0.653445,-4.89519e-15
0.857333,0.736852,0.548225,307.151,0,2.49083,1.43812e-14
0.798111,0.642874,0.428499,223.329,0,3.28705,-6.54797e-15
0.896889,0.80477,0.64882,312.047,0,0.568195,8.62683e-15
0.892556,0.796934,0.635996,327.504,0,0.555427,1.59539e-15
0.890681,0.793735,0.631346,121.902,0,1.38198,-4.44253e-15
0.0951667,0.0148019,0.000464004,8.12222,0,62.6262,1.66833e-13
0.893542,0.798834,0.639456,126.282,0,0.90339,1.74336e-16
0.885778,0.785177,0.618286,286.727,0,0.637232,-9.9995e-15
0.305,0.0974723,0.0113071,31.9889,0,7.59686,1.5811e-14
0.449111,0.204228,0.0439945,68.1244,0,22.1745,4.31189e-15
0.885,0.783818,0.616219,277.871,0,0.780368,4.71758e-15
0.883597,0.781624,0.613593,101.736,0,1.21353,1.40977e-15
0.0436111,0.00768901,9.5386e-05,2.96667,0,1.70289,8.11761e-15
0.885083,0.784011,0.6166,107.004,0,1.29561,-2.12281e-15
0.894278,0.799995,0.640833,351.749,0,0.763926,-1.21272e-14
0.892583,0.797142,0.636814,107.122,0,0.929718,-5.7607e-15
