avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.425,0.37898,0.212482,1.02,0,1.01618,0.0117557
0.08275,0.368345,0.207732,1,0,1,0
0.385,0.3743,0.192281,1,0,1,0
0.161,0.38662,0.212405,1,0,1,0
0.5045,0.32683,0.173044,1,0,1,0
0.392,0.34054,0.155417,1.04,0,1.03236,0.0235114
0.5555,0.36505,0.183717,1.02,0,1.01618,0.0117557
0.427,0.31148,0.156116,1,0,1,0
0.225,0.36748,0.201476,1,0,1,0
0.00525,0.364975,0.179623,1,0,1,0
0.156,0.30874,0.14643,1.06,0,1.04894,-0.0111856
0.129,0.36182,0.181664,1,0,1,0
0.0765,0.32829,0.157938,1,0,1,0
0.25625,0.408225,0.241566,1,0,1,0
0.293,0.27796,0.140011,1.02,0,1.01618,0.0117557
0.265,0.3957,0.217865,1.02,0,1.01618,0.0117557
0.1265,0.38034,0.204837,1,0,1,0
0.605,0.40754,0.212085,1.02,0,1.01261,0.0155235
0.0005,0.42883,0.239199,1.08,0,1.06115,0.0507906
0.4315,0.35269,0.179198,1,0,1,0
0.418,0.45252,0.251383,1,0,1,0
0.012,0.3791,0.197227,1,0,1,0
0.288,0.35448,0.183414,1,0,1,0
0.2225,0.41941,0.226664,1.04,0,1.03236,0.0235114
0.584,0.39448,0.212974,1.08,0,1.06115,0.0507906
0.076,0.33886,0.161906,1,0,1,0
0.422,0.3608,0.189236,1,0,1,0
0.2015,0.35143,0.185112,1,0,1,0
0.343,0.40576,0.236418,1.02,0,1.01618,0.0117557
0.301,0.3969,0.21701,1,0,1,0
0.047,0.38826,0.221213,1.02,0,1.01618,0.0117557
0.3475,0.32557,0.161102,1,0,1,0
0.0665,0.35693,0.178836,1,0,1,0
0.209,0.26516,0.130875,1.02,0,1.01618,0.0117557
0.0705,0.29343,0.139462,1,0,1,0
0.0955,0.39899,0.207644,1.02,0,1.01618,0.0117557
0.284,0.37868,0.197764,1,0,1,0
0.1725,0.42883,0.246768,1.02,0,1.01261,0.0155235
0.464,0.38124,0.207068,1.02,0,1.01618,0.0117557
0.621,0.42282,0.224525,1,0,1,0
0.1435,0.27091,0.13543,1,0,1,0
0.327,0.37958,0.209612,1,0,1,0
0.04275,0.307835,0.147003,1,0,1,0
0.277,0.32192,0.157239,1.02,0,1.01618,0.0117557
0.239,0.33504,0.166144,1,0,1,0
0.5325,0.36317,0.194764,1,0,1,0
0.2165,0.31067,0.155414,1,0,1,0
0.212,0.3084,0.163351,1,0,1,0
0.297,0.39422,0.207883,1,0,1,0
0.2615,0.38013,0.197453,1,0,1,0
0.018,0.3729,0.196928,1,0,1,0
0.6485,0.45931,0.254351,1.08,0,1.04894,-0.0223366
0.1995,0.30313,0.145144,1,0,1,0
0.038,0.34737,0.173938,1,0,1,0
0.0975,0.25733,0.108401,1,0,1,0
0.382,0.3639,0.186025,1,0,1,0
0.009,0.39934,0.207816,1.02,0,1.01618,0.0117557
0.134,0.35498,0.177857,1,0,1,0
0.06775,0.331975,0.159182,1,0,1,0
0.057,0.30218,0.149635,1,0,1,0
0.004,0.32434,0.16395,1,0,1,0
0.0885,0.30163,0.154611,1,0,1,0
0.138,0.31312,0.155037,1,0,1,0
0.0185,0.32679,0.168656,1,0,1,0
0.141,0.34524,0.181883,1,0,1,0
0.317,0.32964,0.162216,1,0,1,0
0.4955,0.42171,0.232707,1.02,0,1.01261,0.0155235
0.3955,0.34611,0.177104,1,0,1,0
0.583,0.41282,0.21791,1,0,1,0
0.0305,0.31841,0.158857,1,0,1,0
0.1345,0.31473,0.163669,1,0,1,0
0.525,0.42356,0.229605,1,0,1,0
0.4325,0.31037,0.168936,1,0,1,0
0.1515,0.27637,0.127631,1,0,1,0
0.144,0.36532,0.196902,1,0,1,0
0.293,0.34276,0.160868,1.04,0,1.01948,0.0314813
0.0205,0.27901,0.132668,1,0,1,0
0.1315,0.25683,0.115107,1,0,1,0
0.324,0.27512,0.133384,1.02,0,1.01618,0.0117557
0.0035,0.33471,0.170424,1,0,1,0
0.1595,0.31557,0.160546,1,0,1,0
0.5295,0.34923,0.171203,1.02,0,1.01618,0.0117557
0.31,0.32688,0.174721,1.04,0,1.03236,0.0235114
0.4525,0.36523,0.184399,1,0,1,0
0.218,0.36978,0.188686,1,0,1,0
0.1435,0.38613,0.215068,1,0,1,0
0.069,0.40582,0.249025,1,0,1,0
0.5065,0.38147,0.212675,1,0,1,0
0.0125,0.38237,0.224715,1,0,1,0
0.174,0.45906,0.261923,1.06,0,1.03566,0.0197256
0.5545,0.37737,0.203868,1.02,0,1.01618,-0.0117557
0.134,0.4083,0.226123,1.02,0,1.01618,-0.0117557
0.0845,0.36167,0.177514,1,0,1,0
0.179,0.31822,0.165943,1,0,1,0
0.388,0.35618,0.179414,1.04,0,1.03236,-4.44089e-18
0.233,0.41792,0.223012,1,0,1,0
0.311,0.31846,0.152249,1,0,1,0
0.0115,0.35575,0.16541,1,0,1,0
0.481,0.30964,0.152253,1.04,0,1.03236,0.0235114
0.372,0.41802,0.220036,1,0,1,0
