avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.812875,0.663223,0.446103,15.375,0,1.98013,-1.47937e-15
0.823375,0.680606,0.470023,62.86,0,2.60194,1.81938e-16
0.808969,0.657363,0.43954,14.205,0,2.88832,-1.85407e-16
0.293125,0.0901419,0.00946032,15.98,0,22.4667,8.22536e-16
0.694125,0.489946,0.256984,47.39,0,3.87618,-5.89667e-16
0.806094,0.652556,0.432731,13.205,0,1.60394,-4.07313e-16
0.756125,0.579458,0.352255,61.9,0,4.32751,-4.68653e-16
0.812125,0.663206,0.448587,67.485,0,4.18752,-4.64212e-16
0.8135,0.664231,0.447457,43.875,0,2.91756,4.48391e-16
0.705969,0.518331,0.301311,5.995,0,2.01765,-1.45578e-16
0.511125,0.265498,0.0749307,31.345,0,2.48584,1.98952e-15
0.10825,0.0170225,0.000543252,2.04,0,25.7261,2.40641e-16
0.7445,0.56436,0.34023,45.435,0,2.74415,-2.50522e-15
0.30125,0.0938612,0.00996672,14.51,0,22.0892,-1.31978e-16
0.827375,0.685962,0.474341,84.5,0,3.63466,2.24196e-15
0.771875,0.604489,0.382859,41.825,0,3.19587,5.18127e-15
0.12375,0.0421763,0.00431488,1.95,0,11.951,2.25594e-15
0.811375,0.661979,0.447288,47.325,0,2.53809,5.103e-15
0.634531,0.447405,0.264724,8.215,0,2.02813,-8.16569e-16
0.80625,0.653842,0.436767,51.06,0,2.79714,4.7802e-15
0.811312,0.660547,0.442145,16.075,0,2.96759,1.05749e-16
0.8145,0.666284,0.450833,65.79,0,4.50385,-7.39672e-15
0.30925,0.0990737,0.0111995,19.48,0,20.8103,-5.0987e-16
0.765656,0.594121,0.370647,15.675,0,1.82952,4.56996e-16
0.751094,0.572704,0.345948,12.505,0,2.35605,5.63716e-16
0.2165,0.0567013,0.00540468,10.435,0,21.3279,2.08306e-15
0.75325,0.573404,0.342458,50.93,0,3.49034,2.82205e-15
0.01075,0.0175863,0.000691203,1.065,0,9.93203,-1.8209e-15
0.759125,0.583934,0.357701,41.31,0,5.38518,-3.56118e-15
0.720344,0.527754,0.296671,12.445,0,3.62588,1.18114e-15
0.809375,0.658914,0.443586,64.205,0,7.05137,-1.28189e-15
0.126,0.01844,0.000504953,5.98,0,21.6357,-7.38576e-16
0.3145,0.135372,0.0339542,8.63,0,8.5201,-3.63043e-16
0.73325,0.546054,0.316622,39.58,0,1.85736,2.70658e-15
0.803,0.647619,0.426569,50.925,0,3.48093,5.92068e-15
0.62925,0.40565,0.182579,41.925,0,4.97884,2.04017e-15
0.672625,0.461207,0.22677,37.52,0,8.33917,-1.72834e-15
0.110031,0.0342695,0.00267885,1.13,0,3.798,1.10884e-16
0.762969,0.591525,0.369641,8.815,0,1.66971,-5.53724e-17
0.094625,0.0197169,0.000914489,2.935,0,12.0577,2.70214e-15
0.81125,0.661172,0.444744,46.39,0,6.9914,1.08524e-14
0.10325,0.0201412,0.00117558,6.32,0,17.4962,3.81625e-15
0.764438,0.593723,0.372358,16.835,0,3.57609,5.10841e-16
0.813625,0.664199,0.446924,54.25,0,4.26266,5.44662e-15
0.82175,0.677405,0.464592,64.405,0,2.66105,-1.4426e-15
0.8355,0.699503,0.493291,79.46,0,3.21637,-1.77927e-15
0.239625,0.132293,0.0669807,6.645,0,4.94848,3.07671e-16
0.817125,0.669182,0.451762,68.26,0,2.74074,-1.10369e-14
0.81,0.65936,0.442649,15.425,0,2.05115,-1.18197e-15
0.775156,0.608924,0.387845,10.995,0,2.28022,-3.57353e-16
0.144312,0.0304884,0.0017173,1.01,0,7.92795,-1.3517e-16
0.80075,0.645591,0.427081,84.475,0,4.63799,-4.89192e-16
0.462875,0.218352,0.0512635,19.475,0,3.19107,1.51226e-15
0.126375,0.0337394,0.00230907,4.04,0,20.7126,1.86906e-15
0.8265,0.684544,0.472531,61.975,0,3.92789,5.6137e-15
0.785781,0.624326,0.404744,15.82,0,2.60896,-1.96981e-15
0.832375,0.694398,0.486397,80.21,0,1.11293,3.38479e-16
0.81575,0.669371,0.458095,67.465,0,3.73565,1.56861e-15
0.720625,0.527098,0.294241,45.035,0,2.10955,2.77542e-15
0.824,0.680353,0.46661,87.245,0,2.40741,7.79793e-16
0.82525,0.682764,0.470766,61.165,0,5.01381,1.9082e-16
0.751125,0.573241,0.348618,64.04,0,6.10696,-1.08608e-15
0.790125,0.628069,0.403848,46.835,0,2.57228,2.70214e-15
