avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.018625,0.0523025,0.00734199,1,0,1,0
0.005,0.05914,0.00934708,1,0,1,0
0.002,0.04832,0.00993704,1,0,1,0
0.007875,0.0495125,0.00638595,1,0,1,0
0.0015,0.04843,0.00437144,1,0,1,0
0.028,0.0414,0.00437755,1,0,1,0
0.0355,0.04831,0.00580875,1,0,1,0
0.003,0.05022,0.00833628,1,0,1,0
0.029,0.05436,0.00850181,1,0,1,0
0.047,0.06672,0.00867106,1,0,1,0
0.0045,0.04607,0.0043666,1,0,1,0
0.0345,0.05769,0.00786095,1,0,1,0
0.018375,0.0590775,0.00950142,1,0,1,0
0.0055,0.04325,0.00548454,1,0,1,0
0.006,0.05673,0.00968778,1,0,1,0
0.003,0.04755,0.00660472,1,0,1,0
0.00325,0.046635,0.00560941,1,0,1,0
0.00075,0.041815,0.00398924,1,0,1,0
0.0095,0.05989,0.0101396,1,0,1,0
0.0145,0.04083,0.00344867,1,0,1,0
0.043,0.04254,0.00439361,1,0,1,0
0.02025,0.036255,0.00301069,1,0,1,0
0.014,0.05688,0.00767261,1,0,1,0
0.0555,0.04807,0.00485446,1,0,1,0
0.0755,0.06369,0.0164721,1,0,1,0
0.00025,0.04639,0.00681164,1,0,1,0
0.052,0.07442,0.013222,1,0,1,0
0.02975,0.052615,0.00751053,1,0,1,0
0.0185,0.04739,0.00500174,1,0,1,0
0.00025,0.044295,0.00550727,1,0,1,0
0.0125,0.047885,0.00627837,1,0,1,0
0.0095,0.04935,0.00692358,1,0,1,0
0.0135,0.03635,0.00245563,1,0,1,0
0.029,0.03784,0.00489098,1,0,1,0
0.007,0.05729,0.0110637,1,0,1,0
0.017,0.04368,0.0048612,1,0,1,0
0.02875,0.0547,0.00880137,1,0,1,0
0.031,0.04759,0.00654737,1,0,1,0
0.015,0.0479,0.00588238,1,0,1,0
0.081,0.06768,0.0113001,1,0,1,0
0.00925,0.047165,0.00749196,1,0,1,0
0.0615,0.04351,0.00555708,1,0,1,0
0.012375,0.0512625,0.00719877,1,0,1,0
0.005625,0.0490975,0.00655424,1,0,1,0
0.0005,0.05123,0.00843144,1,0,1,0
0.0465,0.05849,0.00795828,1,0,1,0
0.044,0.04012,0.00585026,1,0,1,0
0.00425,0.050425,0.00673901,1,0,1,0
0.0715,0.04403,0.00477806,1,0,1,0
0.0395,0.06083,0.00912984,1,0,1,0
0.0045,0.05081,0.00581781,1,0,1,0
0.014625,0.0491125,0.0063936,1,0,1,0
0.00625,0.05092,0.00678569,1,0,1,0
0.0205,0.04782,0.00616277,1,0,1,0
0.05,0.06106,0.0108086,1,0,1,0
0.003875,0.0474675,0.00617134,1,0,1,0
0.041,0.04768,0.00636462,1,0,1,0
0.0325,0.04713,0.00497039,1,0,1,0
0.0015,0.04689,0.00637184,1,0,1,0
0.022125,0.0475425,0.00579453,1,0,1,0
0.0435,0.047,0.0065775,1,0,1,0
0.0165,0.03019,0.00203331,1,0,1,0
0.0035,0.04575,0.00561092,1,0,1,0
0.0475,0.04349,0.0053592,1,0,1,0
0.0105,0.05617,0.00869837,1,0,1,0
0.016,0.04686,0.00664711,1,0,1,0
0.003,0.04952,0.00514016,1,0,1,0
0.048,0.05108,0.00682986,1,0,1,0
0.02675,0.049485,0.00664027,1,0,1,0
0.0335,0.04673,0.00591943,1,0,1,0
0.00225,0.048695,0.00498757,1,0,1,0
0.0375,0.04515,0.00581684,1,0,1,0
0.0375,0.05463,0.0076491,1,0,1,0
0.091,0.05248,0.00664571,1,0,1,0
0.005375,0.0434425,0.00476132,1,0,1,0
0.0135,0.04976,0.0061389,1,0,1,0
0.0135,0.0579,0.00767114,1,0,1,0
0.012,0.05446,0.00870784,1,0,1,0
0.00275,0.05085,0.0063826,1,0,1,0
0.001625,0.0512075,0.00786595,1,0,1,0
0.0645,0.04851,0.00678236,1,0,1,0
0.016375,0.0504025,0.00697376,1,0,1,0
0.041,0.05574,0.0117034,1,0,1,0
0.00325,0.05174,0.00633048,1,0,1,0
0.0305,0.07247,0.0137393,1,0,1,0
0.0485,0.05461,0.00596424,1,0,1,0
0.0055,0.052195,0.00910553,1,0,1,0
0.0365,0.04049,0.00646293,1,0,1,0
0.007,0.06103,0.0114505,1,0,1,0
0.052,0.0474,0.00717288,1,0,1,0
0.01775,0.051425,0.00701909,1,0,1,0
0.00825,0.043395,0.00452113,1,0,1,0
0.01125,0.05644,0.00849165,1,0,1,0
0.014,0.04242,0.00533705,1,0,1,0
0.011375,0.0448425,0.00543668,1,0,1,0
0.0035,0.05064,0.0064278,1,0,1,0
0.0215,0.05005,0.00676324,1,0,1,0
0.026875,0.0503425,0.00672092,1,0,1,0
0.093,0.0776,0.017174,1,0,1,0
0.009625,0.0482125,0.00622706,1,0,1,0
