avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.844,0.7237,0.551303,7.42,0,0.101582,2.15293
0.8655,0.75369,0.581361,11.84,0,-0.669885,1.55681
0.8695,0.76603,0.614587,12.42,0,-1.89939,2.45839
0.8645,0.75453,0.588889,13.06,0,-1.69727,3.81064
0.8235,0.69289,0.515353,9.34,0,-0.737417,0.978542
0.8475,0.72903,0.559768,12.46,0,-1.59857,1.96785
0.8325,0.70339,0.520594,5.2,0,0.333511,1.87767
0.8605,0.74835,0.579621,7.26,0,-0.529646,2.40168
0.8615,0.75145,0.588537,18.34,0,-3.64567,3.34513
0.8885,0.79349,0.641506,7.94,0,-0.0883775,1.04375
0.8315,0.70501,0.532199,7.54,0,-0.137668,1.64858
0.8125,0.67939,0.500405,5.06,0,0.846452,2.19631
0.8615,0.75081,0.586028,11.04,0,-2.20173,3.32365
0.8345,0.70761,0.526072,5.52,0,-0.321898,1.72987
0.8595,0.74743,0.582921,14.46,0,-2.24378,2.37522
0.838,0.71592,0.544955,11.08,0,-1.54118,2.25435
0.852,0.7391,0.578323,12.44,0,-1.21312,3.47034
0.866,0.75444,0.582085,18.3,0,-3.16395,2.06307
0.811,0.68314,0.520498,8.7,0,-0.161023,2.31526
0.8435,0.72509,0.558067,13.72,0,-2.2027,3.51553
0.864,0.75424,0.590304,7.82,0,-0.516292,2.82063
0.8575,0.74757,0.586213,5.46,0,0.585689,0.810425
0.875,0.77316,0.618006,7.88,0,-0.577725,2.2411
0.851,0.73504,0.568801,13.06,0,-2.23112,3.07146
0.8665,0.75923,0.59796,11.78,0,-0.608955,1.83149
0.884,0.787,0.634586,11.86,0,-1.35046,1.79009
0.8455,0.72887,0.564693,11.6,0,-1.22755,2.92705
0.8975,0.81023,0.669957,20.14,0,-2.76398,1.81965
0.8575,0.74837,0.592416,13.98,0,-1.04813,2.2585
0.8965,0.80999,0.674206,18.4,0,-3.66804,4.40358
0.8425,0.72139,0.547972,12.96,0,-1.43888,3.44988
0.854,0.73794,0.567263,14.44,0,-2.28924,3.7424
0.8725,0.76551,0.598374,19.12,0,-4.34095,4.20799
0.815,0.69738,0.542944,8.26,0,0.382814,1.60851
0.874,0.7723,0.616933,14.72,0,-2.05908,2.8461
0.883,0.78576,0.634771,14.66,0,-2.65614,2.6683
0.8605,0.75051,0.587189,10.52,0,-0.834332,1.92325
0.891,0.79898,0.653235,13.14,0,-1.43427,1.40782
0.8485,0.72969,0.558102,13.02,0,-1.86732,4.04889
0.8585,0.74769,0.58576,11.14,0,-0.881236,3.03108
0.8665,0.75787,0.592874,14.66,0,-2.43145,4.19467
0.848,0.73058,0.561783,9.38,0,-0.639083,1.14476
0.852,0.7359,0.567044,7.68,0,0.152317,1.20383
0.869,0.76348,0.604835,9.44,0,-0.253596,1.55866
0.884,0.7851,0.62743,13.28,0,-2.73502,3.90108
0.8675,0.76083,0.599733,10.14,0,-0.441327,1.40795
0.8605,0.74973,0.585513,5.82,0,-0.0860218,1.03281
0.843,0.73116,0.567378,4.62,0,1.02228,0.528619
0.885,0.79266,0.654381,14.58,0,-1.8897,4.0059
0.8635,0.75355,0.588738,11.24,0,-1.91684,2.76936
0.869,0.76262,0.601485,12.34,0,-1.26881,2.449
0.8625,0.74971,0.578395,17.46,0,-3.39594,3.51204
0.8765,0.77403,0.61576,11.76,0,-1.43007,2.25765
0.853,0.74034,0.57795,9.38,0,-0.821166,2.59563
0.846,0.73018,0.564304,8.8,0,-0.372696,3.49789
0.847,0.73458,0.577273,15.16,0,-2.13966,3.61063
0.8555,0.74425,0.5836,11.76,0,-2.1511,4.32831
0.8105,0.67661,0.496776,13.02,0,-1.00042,2.15039
0.8545,0.73763,0.564693,11.88,0,-1.42801,3.44527
0.8395,0.71653,0.543106,12.4,0,-2.25411,3.40949
0.8635,0.75113,0.578944,6.5,0,-0.226888,1.91308
0.8645,0.75707,0.597303,13.74,0,-2.53777,2.52459
0.84,0.71804,0.544542,14.46,0,-2.64199,3.8081
0.8555,0.73945,0.567478,9.48,0,-1.00503,1.93459
0.887,0.79082,0.637278,16.64,0,-2.66727,3.87227
0.876,0.77528,0.622056,11.32,0,-1.48546,2.46753
0.833,0.70524,0.52573,9.82,0,-1.17476,2.1353
0.859,0.747,0.57885,12.38,0,-1.72593,2.67325
0.8725,0.76831,0.610321,12.76,0,-1.08862,2.39143
0.856,0.74234,0.576539,11.82,0,-0.976028,2.24703
0.836,0.71118,0.536324,12.42,0,-1.24585,3.23862
0.8385,0.71315,0.535572,8.72,0,-0.379301,2.25205
0.876,0.7727,0.61259,13.72,0,-1.80166,3.21271
0.8535,0.74321,0.583514,7.3,0,-0.392395,2.93213
0.84,0.71488,0.535013,13.72,0,-1.88284,2.46552
0.8835,0.78605,0.633459,20.02,0,-4.26967,3.26876
0.871,0.7654,0.604209,9.34,0,-0.604946,2.18549
0.8285,0.70569,0.54069,7.16,0,-0.378042,2.18042
0.8495,0.73157,0.55967,10.14,0,-1.08819,2.7666
0.836,0.70886,0.526703,6.72,0,0.225775,1.15262
0.8355,0.71299,0.540226,7.18,0,0.202906,1.18628
0.8315,0.70571,0.534273,10.46,0,-0.54223,3.44045
0.88,0.78174,0.630904,12.5,0,-2.06908,3.00274
0.854,0.74284,0.58376,8.48,0,-0.4499,1.71247
0.875,0.77282,0.616877,11.2,0,-1.39416,3.49567
0.8725,0.77045,0.618309,9.48,0,-0.265986,3.23145
0.8775,0.77583,0.618969,20.02,0,-3.57888,3.92314
0.8475,0.73189,0.571443,12.34,0,-1.57291,3.05378
0.8725,0.76831,0.609421,15.2,0,-2.24815,3.31836
0.8455,0.72589,0.551782,12.96,0,-0.834913,2.52477
0.8595,0.74449,0.569851,6.88,0,0.37664,1.57797
0.817,0.6761,0.477968,5.8,0,0.0981356,1.2454
0.8545,0.73811,0.56434,8.78,0,-0.857841,1.95359
0.826,0.69914,0.523994,9.96,0,-0.688711,2.27821
0.857,0.74402,0.577608,11.82,0,-1.17908,2.08096
0.853,0.7381,0.570251,13.9,0,-1.84867,3.44635
0.8255,0.70029,0.532258,7.26,0,-0.209007,1.74653
0.8765,0.77275,0.609537,23.6,0,-4.93541,3.77763
0.8615,0.75721,0.6102,13.84,0,-2.55135,3.30014
0.856,0.7423,0.57709,13.08,0,-2.14446,3.93148
