avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8885,0.79477,0.64681,20,0,5.60058,2.44249e-16
0.8865,0.79227,0.644449,18.38,0,5.79551,-8.20455e-16
0.8945,0.80575,0.665901,21.02,0,4.3674,2.13163e-16
0.897,0.8096,0.669246,22.96,0,5.85238,-1.05471e-16
0.914,0.84074,0.722,16.94,0,4.11671,-3.56382e-16
0.8775,0.77361,0.609502,9.4,0,4.03636,6.77236e-17
0.832,0.72424,0.563311,4.02,0,1.29215,1.77636e-17
0.8495,0.73613,0.576174,12.38,0,5.32315,3.21965e-17
0.8745,0.77037,0.609359,14.62,0,4.07559,2.40918e-16
0.8825,0.78617,0.638898,18.44,0,2.78477,9.4369e-17
0.86,0.74634,0.575083,9.84,0,3.32838,2.10942e-16
0.8715,0.76559,0.603008,10.14,0,4.92448,-3.88578e-17
0.8775,0.77657,0.622341,15.16,0,4.93246,2.498e-16
0.873,0.77056,0.61715,16.88,0,5.54787,-2.03171e-16
0.8485,0.73273,0.56973,14.42,0,4.34705,3.56382e-16
0.852,0.73636,0.568478,11.66,0,6.35745,6.55032e-17
0.91,0.83232,0.705289,19.38,0,6.19654,6.99441e-17
0.883,0.7849,0.630968,10.74,0,2.86949,1.76525e-16
0.877,0.7773,0.624755,11.42,0,3.63546,-7.43849e-17
0.898,0.8099,0.666747,15.96,0,4.32941,-1.40998e-16
0.8925,0.80063,0.652971,19.12,0,5.04753,3.87468e-16
0.866,0.7587,0.596958,19.2,0,5.05607,-6.40599e-16
0.8815,0.78209,0.626009,12.1,0,3.61344,-1.07692e-16
0.8755,0.77925,0.63543,12.76,0,5.08517,-7.82593e-16
0.8925,0.80005,0.650538,16.24,0,7.18397,-5.04041e-16
0.88,0.78268,0.635216,13.9,0,4.78246,2.9976e-17
0.8925,0.80277,0.661751,17.82,0,5.52204,2.18714e-16
0.88,0.78026,0.625096,16.08,0,3.7349,2.80886e-16
0.8615,0.75261,0.5931,16.7,0,5.60259,-7.43849e-17
0.8875,0.79657,0.657511,17.48,0,6.12946,-5.34017e-16
0.895,0.80896,0.676132,18.58,0,2.54825,-1.9873e-16
0.8785,0.77861,0.625917,15.34,0,6.47071,-3.16414e-16
0.876,0.77568,0.622998,8.78,0,3.89615,4.57412e-16
0.8655,0.75767,0.597186,20,0,5.85766,3.16414e-16
0.908,0.82846,0.697759,24.68,0,3.47344,7.08322e-16
0.8935,0.80183,0.653475,16.64,0,2.99039,3.16414e-16
0.862,0.7503,0.582825,10.52,0,5.83586,6.77236e-17
0.89,0.7967,0.647715,11.4,0,4.11018,3.54161e-16
0.873,0.77012,0.614503,11.22,0,3.39894,1.38778e-16
0.901,0.81966,0.68867,18.64,0,5.9162,1.37668e-16
0.8645,0.76147,0.615164,12.08,0,4.95482,-3.66374e-17
0.87,0.76922,0.621167,9.52,0,4.43122,3.34211e-17
0.874,0.7702,0.611486,11.2,0,5.06899,6.88338e-17
0.905,0.82184,0.684076,20.96,0,2.29644,4.36318e-16
