avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00722222,0.00825426,0.000202997,1,0,1,0
0.0191667,0.00678827,0.000138721,1,0,1,0
4.16667e-05,0.00575997,9.46756e-05,1,0,1,0
0.00572222,0.00736716,0.000134818,1,0,1,0
0.0106667,0.00791901,0.000173177,1,0,1,0
0.0212222,0.00718296,0.000207503,1,0,1,0
0.00506944,0.00726281,0.000126428,1,0,1,0
0.0192222,0.00673531,0.00013704,1,0,1,0
0.00777778,0.00793185,0.000134908,1,0,1,0
0.0152083,0.00686034,0.00013411,1,0,1,0
0.00983333,0.00614432,9.03407e-05,1,0,1,0
0.00216667,0.00617259,8.87215e-05,1,0,1,0
0.002125,0.00684052,0.000120825,1,0,1,0
0.00173611,0.00624565,0.000120997,1,0,1,0
0.0168333,0.00736037,0.000156884,1,0,1,0
0.00663889,0.00733944,0.000139401,1,0,1,0
0.0130833,0.00562488,9.07444e-05,1,0,1,0
0.000805556,0.0057534,9.837e-05,1,0,1,0
0.01,0.00709136,0.000141649,1,0,1,0
0.0144444,0.00618444,0.000103608,1,0,1,0
0.00316667,0.0073337,0.000140199,1,0,1,0
0.000888889,0.00795136,0.000149642,1,0,1,0
0.000263889,0.00647997,0.000115282,1,0,1,0
0.00672222,0.00563617,7.88806e-05,1,0,1,0
0.00168056,0.00675015,0.000129651,1,0,1,0
0.00261111,0.00736642,0.000166022,1,0,1,0
0.00830556,0.00472883,8.43915e-05,1,0,1,0
0.00638889,0.00764679,0.000245019,1,0,1,0
0.00144444,0.0086463,0.000234939,1,0,1,0
0.00327778,0.00594778,0.000125667,1,0,1,0
0.00806944,0.00762991,0.000160057,1,0,1,0
0.00229167,0.00617614,0.000110124,1,0,1,0
0.001,0.00488148,0.000102941,1,0,1,0
0.0170556,0.0060463,9.14978e-05,1,0,1,0
0.00738889,0.00451815,4.40628e-05,1,0,1,0
0.00822222,0.00756568,0.000144091,1,0,1,0
0.0141111,0.0055121,9.09373e-05,1,0,1,0
0.00983333,0.00686136,0.000118371,1,0,1,0
0.00761111,0.00703259,0.000139433,1,0,1,0
0.0223333,0.00737877,0.00013169,1,0,1,0
0.0239444,0.00615272,0.000135988,1,0,1,0
0.0121111,0.00626691,0.000114099,1,0,1,0
0.00361111,0.00679099,0.000116519,1,0,1,0
0.0153889,0.00855395,0.000193735,1,0,1,0
0.0142778,0.0105246,0.000227547,1,0,1,0
0.00619444,0.00625302,0.00011035,1,0,1,0
0.00880556,0.00843352,0.000159923,1,0,1,0
0.00916667,0.00765568,0.000164749,1,0,1,0
0.00752778,0.00756636,0.000191018,1,0,1,0
0.00138889,0.00826852,0.000194911,1,0,1,0
0.0095,0.00581049,6.62494e-05,1,0,1,0
0.00863889,0.00646765,0.000101581,1,0,1,0
0.00684722,0.00736657,0.000150205,1,0,1,0
0.00705556,0.00648358,0.000151315,1,0,1,0
0.007375,0.00645787,0.000114187,1,0,1,0
0.00605556,0.00748852,0.000250574,1,0,1,0
0.00172222,0.00792556,0.000192983,1,0,1,0
0.00244444,0.00545481,6.93817e-05,1,0,1,0
0.00361111,0.00543605,8.49643e-05,1,0,1,0
0.00866667,0.00761728,0.000115543,1,0,1,0
0.0153889,0.00610753,7.50391e-05,1,0,1,0
0.0412778,0.00957198,0.000198151,1,0,1,0
0.00708333,0.0075066,0.000158274,1,0,1,0
0.00797222,0.00672673,0.000136367,1,0,1,0
0.00313889,0.00604852,9.33563e-05,1,0,1,0
0.0177222,0.00912235,0.000338221,1,0,1,0
0.0112222,0.00750321,0.000176956,1,0,1,0
0.0256111,0.00592012,7.99783e-05,1,0,1,0
0.026,0.00901012,0.000144322,1,0,1,0
0.00123611,0.00662497,0.000113132,1,0,1,0
0.00688889,0.00779704,0.000171193,1,0,1,0
0.0105833,0.00565154,8.14605e-05,1,0,1,0
0.00497222,0.00660438,0.000124719,1,0,1,0
0.018,0.00906704,0.000259224,1,0,1,0
0.00105556,0.00691531,0.000161624,1,0,1,0
0.0178194,0.00572627,9.50215e-05,1,0,1,0
0.00719444,0.00647556,0.000112632,1,0,1,0
0.00688889,0.00381852,4.64485e-05,1,0,1,0
0.00516667,0.0074613,0.000140786,1,0,1,0
0.00544444,0.00728025,0.000133543,1,0,1,0
0.00743056,0.00806231,0.000174726,1,0,1,0
0.0137778,0.00781728,0.000245364,1,0,1,0
0.0258333,0.00849247,0.000271581,1,0,1,0
0.0250556,0.00631099,0.000101934,1,0,1,0
0.0113194,0.00704731,0.000180236,1,0,1,0
0.0142917,0.00786201,0.000183909,1,0,1,0
0.0119444,0.00624901,9.74688e-05,1,0,1,0
0.0101389,0.00555586,7.72862e-05,1,0,1,0
0.0183889,0.00803914,0.000124827,1,0,1,0
0.0252778,0.00518062,0.000151431,1,0,1,0
0.00263889,0.00555043,8.95591e-05,1,0,1,0
0.0188889,0.0067479,0.000185409,1,0,1,0
0.00269444,0.00637012,0.000117119,1,0,1,0
0.00861111,0.00701074,0.00011919,1,0,1,0
0.00311111,0.0048,7.70688e-05,1,0,1,0
0.0055,0.00744753,0.000166941,1,0,1,0
5.55556e-05,0.00566136,6.66918e-05,1,0,1,0
0.0229444,0.00850086,0.000209218,1,0,1,0
0.00983333,0.00507716,9.23063e-05,1,0,1,0
0.00527778,0.00537741,8.76042e-05,1,0,1,0
