avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.920111,0.847231,0.719902,36.3867,0,1.16651,4.96424e-16
0.920667,0.848418,0.722422,39.5444,0,1.16431,-8.85403e-17
0.931833,0.868705,0.756005,64.54,0,2.19106,-7.07089e-16
0.918611,0.844286,0.714283,32.8356,0,1.4454,-8.17988e-16
0.928889,0.863318,0.746974,48.8067,0,1.06956,-2.45853e-16
0.918778,0.845009,0.716874,34.8756,0,1.67939,-3.01857e-16
0.9245,0.85534,0.733738,46.66,0,1.27883,-3.24432e-17
0.932889,0.870875,0.760427,62.82,0,1.26041,-1.33017e-15
0.920722,0.848546,0.722733,37.1533,0,2.14439,-3.42751e-16
0.930778,0.867211,0.754908,49.0267,0,1.64596,-4.37921e-17
0.919556,0.845942,0.71682,34.0222,0,1.25433,7.86655e-16
0.927722,0.861165,0.743293,45.2511,0,1.45647,1.01733e-15
0.920722,0.848503,0.722537,57.8578,0,1.26407,8.03246e-16
0.918111,0.843772,0.714721,32.5267,0,1.14207,-2.73331e-16
0.918333,0.844079,0.714927,35.6844,0,1.18732,-9.57136e-16
0.931278,0.867773,0.754731,53.6689,0,1.5048,-7.35955e-16
0.928722,0.862971,0.746251,50.38,0,1.59745,4.51676e-15
0.911,0.830899,0.693427,24.8622,0,1.27776,2.93592e-17
0.926778,0.859561,0.741019,46.3711,0,1.30487,-1.85281e-15
0.918444,0.844243,0.715048,31.7311,0,1.73746,2.89151e-16
0.925778,0.857513,0.736848,49.3178,0,1.06698,2.01197e-16
0.920167,0.84723,0.71953,40.3444,0,1.41785,-4.91089e-16
0.924778,0.855636,0.733551,48.9889,0,1.53771,2.06835e-15
0.921611,0.849939,0.7243,41.2156,0,1.40706,-1.1661e-15
0.925556,0.857178,0.736515,44.3956,0,1.43056,-1.89919e-15
0.921889,0.85068,0.72631,39.6178,0,1.84532,-1.87353e-15
0.921778,0.850298,0.725055,40.0733,0,1.55949,3.13071e-15
0.930222,0.86618,0.753208,53.8978,0,1.74893,-1.14911e-15
0.919167,0.845784,0.718366,40.4733,0,1.25481,-3.02597e-16
0.926167,0.858163,0.737734,42.0533,0,1.12415,1.18294e-15
0.927889,0.861918,0.745965,58.0689,0,1.86061,1.59823e-15
0.922611,0.851948,0.728217,41.9089,0,1.21398,2.79653e-16
0.925,0.856239,0.735209,36.0533,0,1.72713,-1.03448e-15
0.920889,0.848623,0.722098,41.0867,0,1.36345,-5.55235e-16
0.925611,0.857297,0.736808,45.7844,0,2.00698,1.22791e-15
0.923722,0.853808,0.730808,43.9489,0,3.4394,1.12025e-15
0.922667,0.852224,0.729202,41.8222,0,2.21877,-9.03814e-16
0.927444,0.860842,0.743346,46.7844,0,1.17915,-1.32117e-16
0.922667,0.852272,0.7295,43.1178,0,1.44063,1.87726e-15
0.922611,0.851747,0.727293,45.3378,0,1.39529,2.5417e-15
0.916944,0.841554,0.710741,39.6178,0,1.02258,-3.71678e-16
0.918556,0.844172,0.714045,33.7267,0,1.23096,-1.92269e-15
0.926722,0.859564,0.741277,49.5756,0,1.29129,9.49487e-16
0.927222,0.860134,0.741156,53.1244,0,1.15095,2.07889e-16
0.921389,0.84937,0.72282,38.2333,0,1.22685,-2.07334e-16
0.923944,0.854288,0.731856,49.6778,0,1.20423,5.08029e-15
0.926056,0.858007,0.737619,45.0911,0,1.38153,-2.45837e-15
0.928833,0.863306,0.747256,57.9467,0,1.13791,-3.37816e-16
