avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.7615,0.59435,0.381563,1.22,0,1.03595,-0.0547979
0.367,0.4976,0.319148,1.04,0,1.03236,0.0235114
0.6265,0.44865,0.254953,1.2,0,1.10895,0.022154
0.138,0.47915,0.294304,1,0,1,0
0.7015,0.52437,0.328729,1.38,0,1.05909,0.298011
0.473,0.46836,0.274635,1.02,0,1.01618,0.0117557
0.6775,0.51195,0.323368,1.18,0,1.10277,0.101819
0.144,0.44514,0.254258,1,0,1,0
0.2935,0.55561,0.365632,1.1,0,1.02503,0.0500498
0.6665,0.54053,0.359057,1.16,0,1.09942,0.116817
0.131,0.56468,0.359209,1.52,0,1.24926,-0.0105689
0.7275,0.54605,0.332365,1.22,0,1.07558,0.181827
0.079,0.44234,0.26835,1.02,0,1.01618,0.0117557
0.636,0.53613,0.343853,1,0,1,0
0.137,0.50138,0.308389,1.06,0,1.02566,0.0124602
0.7365,0.56695,0.361166,1.72,0,1.25692,-0.0220736
0.283,0.51816,0.334973,1.1,0,1.0813,0.0358372
0.195,0.54008,0.333736,1.06,0,1.02804,-0.0116007
0.4465,0.48333,0.285799,1.06,0,1.02866,0.0201457
0.229,0.43614,0.26845,1.06,0,1.04894,-0.0111856
0.031,0.50794,0.316039,1.16,0,1.04245,0.0932214
0.704,0.52912,0.331757,1.1,0,1.03704,-0.0265435
0.0305,0.35775,0.186024,1,0,1,0
0.18,0.51284,0.334271,1.1,0,1.04192,0.00810028
0.2625,0.505285,0.315256,1,0,1,0
0.14,0.499,0.303273,1.14,0,1.02947,-0.0433673
0.014,0.40566,0.245458,1.02,0,1.01618,0.0117557
0.6005,0.49695,0.292519,1.24,0,1.08071,0.0183024
0.0015,0.45145,0.261944,1.02,0,1.01618,0.0117557
0.263,0.497465,0.31633,1,0,1,0
0.746,0.5824,0.384002,1.04,0,1.03236,-4.44089e-18
0.551,0.5307,0.337374,1.14,0,1.06088,0.112326
0.04125,0.458105,0.2703,1,0,1,0
0.736,0.57302,0.379631,1.26,0,1.15242,0.0776702
0.23,0.52322,0.339043,1.06,0,1.04854,0.0352671
0.1065,0.39839,0.216448,1.02,0,1.01261,0.0155235
0.6245,0.48881,0.310506,1.1,0,1.06128,0.0513427
0.752,0.58854,0.388482,1.08,0,1.04758,0.0618238
0.7445,0.57487,0.366435,1.36,0,1.06498,-0.0138513
0.416875,0.548837,0.347188,1,0,1,0
0.0325,0.5154,0.339234,1,0,1,0
0.4805,0.49265,0.307356,1.14,0,1.1044,0.028828
0.652,0.51792,0.322227,1,0,1,0
0.0715,0.43307,0.226541,1.04,0,1.03236,0.0235114
0.6875,0.50859,0.318113,1.02,0,1.01261,0.0155235
0.647,0.47866,0.293877,1.02,0,1.01618,0.0117557
0.7005,0.53791,0.340892,1.06,0,1.04455,0.0149643
0.7315,0.56448,0.36676,1,0,1,0
0.4035,0.47261,0.280882,1.04,0,1.03025,0.00610437
0.6235,0.44147,0.251577,1.04,0,1.03236,0.0235114
0.486,0.52484,0.351275,1,0,1,0
0.16125,0.538875,0.344943,1,0,1,0
0.6455,0.49755,0.296376,1.1,0,1.07733,0.0625463
0.331,0.45162,0.268712,1.04,0,1.01948,0.0314813
0.6765,0.52177,0.334297,1.1,0,1.05088,0.0199958
0.635,0.48528,0.309256,1.06,0,1.04497,0.0155235
0.3315,0.49799,0.315242,1.1,0,1.0545,0.043059
0.667,0.50884,0.323934,1.1,0,1.03909,0.00440648
0.7015,0.52407,0.325838,1.1,0,1.07733,0.0625463
0.2335,0.44681,0.269449,1.1,0,1.07733,0.0625463
0.7215,0.54395,0.339042,1.36,0,1.15843,0.153808
0.62475,0.568265,0.357708,1,0,1,0
0.18825,0.458295,0.279371,1,0,1,0
0.591,0.54624,0.362306,1,0,1,0
0.09,0.49256,0.308106,1,0,1,0
0.4735,0.48691,0.28862,1.08,0,1.06115,0.0507906
0.329,0.49374,0.295001,1,0,1,0
0.58,0.55874,0.375465,1.08,0,1.01546,0.0584528
0.7465,0.57025,0.350282,1.24,0,1.03683,0.00489329
0.31275,0.495255,0.306881,1,0,1,0
0.731,0.57752,0.392782,1.44,0,1.04211,0.140594
0.595,0.4212,0.243168,1.02,0,1.01618,0.0117557
0.751,0.5813,0.370232,1.58,0,1.2524,-0.0908067
0.086,0.57162,0.374518,1.1,0,1.06807,0.00851433
0.4015,0.41393,0.230007,1.04,0,1.02879,0.0272792
0.1725,0.49579,0.308478,1.04,0,0.99786,-0.0197776
0.127,0.40644,0.230525,1,0,1,0
0.525,0.50728,0.30195,1.08,0,1.0447,0.0625283
0.7495,0.59269,0.395328,1.24,0,1.15528,0.0488238
0.6005,0.46293,0.285368,1.12,0,1.03891,0.0271586
0.733,0.5862,0.387966,1.54,0,1.0935,0.112998
0.5835,0.53993,0.361912,1.48,0,1.08886,-0.127104
0.7515,0.58851,0.389391,1.3,0,1.14523,-0.0881523
0.7425,0.58535,0.396617,1.26,0,1.15453,0.0056938
0.6495,0.52509,0.330236,1,0,1,0
0.741,0.60512,0.430453,1.18,0,1.11065,0.123642
0.13,0.55096,0.350393,1.16,0,1.1313,0.0499295
0.7445,0.56775,0.349334,1.5,0,1.17919,0.0707784
0.633,0.4577,0.280811,1.04,0,1.03276,0.000570072
0.03525,0.459885,0.277421,1,0,1,0
0.485,0.51178,0.322417,1.08,0,1.04827,0.0587605
0.455,0.53062,0.332069,1.32,0,1.05306,0.267349
0.6655,0.57157,0.375748,1.2,0,1.03121,0.0402448
0.595,0.4537,0.301388,1.02,0,1.01618,0.0117557
0.6965,0.51919,0.323316,1.08,0,1.02858,0.0340236
0.352,0.50962,0.321463,1.06,0,1.04497,0.0390349
0.6705,0.48951,0.297841,1.08,0,1.06854,0.0117557
0.7075,0.52757,0.323527,1.26,0,1.07848,0.0755861
0.1185,0.60529,0.412348,1.48,0,1.31334,0.0333987
0.3925,0.46826,0.266766,1,0,1,0
