avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.972125,0.945264,0.89442,124.015,0,-25.418,-0.873336
0.974625,0.950176,0.903887,140.8,0,-30.1379,0.944988
0.978125,0.956866,0.916111,173.985,0,-37.493,0.0708189
0.9795,0.959649,0.921781,180.785,0,-42.8867,3.64719
0.975625,0.952037,0.907092,152.69,0,-35.3702,2.57605
0.97425,0.949305,0.901714,144.08,0,-33.281,2.60771
0.977875,0.956384,0.915223,166.325,0,-40.147,5.70275
0.97575,0.952206,0.907145,147.835,0,-32.0031,0.0972421
0.97725,0.955274,0.913508,162.58,0,-35.2443,-0.336077
0.97625,0.95323,0.909275,153.825,0,-35.4429,4.46042
0.976875,0.954428,0.911476,154.01,0,-35.6155,3.65896
0.972125,0.945293,0.894567,123.885,0,-28.021,1.34045
0.977,0.954695,0.912071,157.6,0,-38.8037,6.76073
0.972875,0.946673,0.896895,129.6,0,-24.5598,-1.77959
0.977375,0.955387,0.913241,166.385,0,-38.4606,2.61235
0.9745,0.949839,0.902902,145.405,0,-32.6092,3.43403
0.9745,0.949906,0.903274,144.44,0,-31.057,0.259948
0.974875,0.950632,0.904644,146.705,0,-33.5807,0.637824
0.97625,0.953244,0.909355,153.95,0,-33.9176,0.202323
0.978125,0.956947,0.916573,168.915,0,-37.5408,1.66953
0.977125,0.954937,0.912521,161.275,0,-40.4604,6.84868
0.97725,0.955332,0.913825,160.44,0,-36.4318,3.81446
0.973125,0.947447,0.89934,137.7,0,-28.0749,-0.477808
0.975,0.950831,0.904854,147.93,0,-33.4012,2.09055
0.976875,0.954464,0.911684,157.59,0,-30.7882,-3.2014
0.973875,0.948601,0.900477,138.295,0,-29.2848,2.14867
0.97825,0.957125,0.916668,175.405,0,-38.4376,-0.262938
0.976375,0.953529,0.910044,163.915,0,-33.6972,-1.07162
0.973625,0.948069,0.899302,131.58,0,-30.2883,2.21222
0.975125,0.951098,0.905452,144.435,0,-33.7034,2.51885
0.97825,0.957147,0.916788,170.11,0,-39.3711,5.06779
0.976375,0.953528,0.91004,156.41,0,-35.6031,0.543649
0.97525,0.951345,0.90593,154.95,0,-33.8357,2.30101
0.976375,0.953487,0.909814,157.595,0,-36.0097,2.2331
0.975625,0.951999,0.90689,146.695,0,-35.3008,4.39882
0.9805,0.961496,0.92492,183.365,0,-40.7265,1.35161
0.976,0.952754,0.908415,150.335,0,-31.9774,1.02683
0.978625,0.957856,0.91805,161.355,0,-36.4049,2.32872
0.975,0.950835,0.904874,146.895,0,-32.4905,1.85635
0.973375,0.947682,0.898937,134.03,0,-28.8828,0.598966
0.97775,0.956261,0.91544,159.085,0,-35.2612,0.821707
0.976875,0.954567,0.91224,159.1,0,-36.7316,2.21219
0.9745,0.949895,0.903223,145.54,0,-31.5839,1.82628
0.975625,0.952126,0.907602,151.67,0,-36.5587,4.82765
0.975875,0.952547,0.908155,146.865,0,-34.8269,3.75587
0.9765,0.953854,0.910967,147.04,0,-36.4589,5.35236
0.97625,0.953424,0.910347,152.015,0,-31.2325,-0.291441
0.975625,0.952006,0.906924,148.97,0,-31.2906,-0.0795998
0.974625,0.950078,0.903343,148.945,0,-32.0597,-0.657974
0.976125,0.953023,0.909017,162.375,0,-38.9201,4.79963
0.979,0.958614,0.919598,172.825,0,-43.4715,7.58618
0.973125,0.947112,0.897551,139.47,0,-30.5237,1.43852
0.973125,0.947211,0.898106,131.75,0,-30.0387,4.00161
0.974375,0.949604,0.902493,143.045,0,-33.8245,3.04313
0.976,0.952745,0.908359,146.62,0,-33.045,3.3099
0.975625,0.952158,0.90777,148.065,0,-35.2789,3.20759
0.97725,0.955145,0.912782,152.705,0,-30.6514,-1.81621
0.971625,0.944428,0.893315,129.45,0,-29.267,2.53014
0.974875,0.950607,0.904503,147.825,0,-32.2995,1.00478
0.978375,0.957372,0.917148,170.17,0,-35.919,-0.735244
0.972625,0.946208,0.896096,133.845,0,-27.3098,0.142577
0.979625,0.959788,0.921661,175.43,0,-36.0013,-2.49109
0.972625,0.946188,0.895982,129.31,0,-31.4184,3.76577
0.977875,0.956494,0.915837,161.68,0,-38.7675,4.23957
0.9805,0.961517,0.925034,194.08,0,-49.0962,9.44504
0.972125,0.945268,0.894435,130.465,0,-22.9568,-1.87507
0.974,0.948952,0.901539,143.125,0,-35.0326,5.03326
0.972625,0.946163,0.89584,129.38,0,-28.6095,1.02327
0.97775,0.956167,0.914913,172.755,0,-41.078,4.26961
0.973,0.946941,0.897491,137.265,0,-27.5529,0.88575
0.97525,0.951379,0.906122,144.56,0,-33.6868,2.10926
0.974375,0.949638,0.902682,148.965,0,-34.4133,3.0513
0.974,0.948906,0.901284,145.4,0,-32.5721,3.1225
0.9705,0.942234,0.88914,126.91,0,-26.9766,-0.313294
0.9775,0.955672,0.913942,162.6,0,-38.8024,4.27332
0.973,0.946959,0.897588,140.73,0,-30.3238,-0.232604
0.9785,0.957605,0.917549,166.5,0,-34.9616,-2.38702
0.975375,0.951599,0.906439,140.94,0,-33.1229,4.31218
