avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.064,0.06698,0.00913666,1,0,1,0
0.038,0.054915,0.00766577,1,0,1,0
0.018,0.05164,0.00611363,1,0,1,0
0.0071875,0.05586,0.00815065,1,0,1,0
0.0005,0.04014,0.00468758,1,0,1,0
0.00875,0.047585,0.00505656,1,0,1,0
0.001,0.06405,0.0121088,1,0,1,0
0.029,0.05592,0.00714509,1,0,1,0
0.0155,0.04601,0.00525237,1,0,1,0
0.003375,0.0524425,0.00688012,1,0,1,0
0.00525,0.0577825,0.00925243,1,0,1,0
0.029375,0.0526075,0.00632708,1,0,1,0
0.03,0.06332,0.00960469,1,0,1,0
0.0345,0.05849,0.012904,1,0,1,0
0.0100313,0.0582406,0.00859414,1,0,1,0
0.0245,0.08415,0.0222603,1,0,1,0
0.0725,0.05153,0.00762645,1,0,1,0
0.025,0.045655,0.0049805,1,0,1,0
0.008,0.05138,0.00616316,1,0,1,0
0.00975,0.0531862,0.00764497,1,0,1,0
0.00975,0.054545,0.00770259,1,0,1,0
0.026,0.04368,0.00407954,1,0,1,0
0.0245,0.04798,0.00617889,1,0,1,0
0.0006875,0.0692162,0.0139657,1,0,1,0
0.0485,0.04587,0.00434358,1,0,1,0
0.011,0.06968,0.0110244,1,0,1,0
0.014,0.05454,0.00610164,1,0,1,0
0.002875,0.0485675,0.00606147,1,0,1,0
0.0185,0.05404,0.00772526,1,0,1,0
0.001,0.05986,0.00842543,1,0,1,0
0.033,0.07618,0.0152943,1,0,1,0
0.007,0.04328,0.00520093,1,0,1,0
0.00621875,0.0576156,0.00864989,1,0,1,0
0.009375,0.0642875,0.0108042,1,0,1,0
0.04675,0.053545,0.00680756,1,0,1,0
0.00325,0.0556912,0.00778414,1,0,1,0
0.00342188,0.0602841,0.00971015,1,0,1,0
0.00575,0.0603862,0.00924752,1,0,1,0
0.0485,0.05707,0.00783929,1,0,1,0
0.069,0.06794,0.0110379,1,0,1,0
0.0245,0.05335,0.00730366,1,0,1,0
0.018,0.0387,0.00411842,1,0,1,0
0.02425,0.073735,0.015125,1,0,1,0
0.08225,0.057715,0.00725774,1,0,1,0
0.0035,0.04327,0.00363267,1,0,1,0
0.039,0.06732,0.0110239,1,0,1,0
0.023,0.04516,0.00672736,1,0,1,0
0.025,0.05098,0.00720834,1,0,1,0
0.0055,0.05751,0.00856355,1,0,1,0
0.025,0.04985,0.00757922,1,0,1,0
0.021125,0.0546175,0.00730475,1,0,1,0
0.029,0.05922,0.00995758,1,0,1,0
0.031,0.04261,0.00533835,1,0,1,0
0.0101875,0.0549538,0.00734233,1,0,1,0
0.024625,0.0614475,0.0109484,1,0,1,0
0.00075,0.057575,0.00758272,1,0,1,0
0.04625,0.06176,0.0115271,1,0,1,0
0.0365,0.06353,0.00999208,1,0,1,0
0.0305,0.05149,0.0108913,1,0,1,0
0.00459375,0.0571006,0.00966489,1,0,1,0
0.02725,0.039235,0.00406082,1,0,1,0
0.0515,0.06451,0.00864886,1,0,1,0
0.09,0.05416,0.00686382,1,0,1,0
0.0385,0.07263,0.0184148,1,0,1,0
0.0055,0.04229,0.00500047,1,0,1,0
0.019,0.06415,0.0121413,1,0,1,0
0.001,0.0671,0.01203,1,0,1,0
0.0405,0.04603,0.00749326,1,0,1,0
0.00925,0.051655,0.00760853,1,0,1,0
0.027,0.05811,0.00815761,1,0,1,0
0.00121094,0.0582183,0.00932663,1,0,1,0
0.021125,0.0537675,0.00653275,1,0,1,0
0.010625,0.05637,0.00853506,1,0,1,0
0.042,0.05934,0.00676884,1,0,1,0
0.007,0.057115,0.00816768,1,0,1,0
0.031,0.0525,0.00676802,1,0,1,0
0.01275,0.06238,0.00935613,1,0,1,0
0.02825,0.059205,0.00807055,1,0,1,0
0.018,0.06846,0.0131578,1,0,1,0
0.03825,0.058535,0.00876769,1,0,1,0
0.00625,0.049185,0.00539229,1,0,1,0
0.0164688,0.0551519,0.00857621,1,0,1,0
0.068,0.04675,0.0060722,1,0,1,0
0.005125,0.0595225,0.0090928,1,0,1,0
0.0305,0.07469,0.0109511,1,0,1,0
0.0025,0.0529225,0.00816278,1,0,1,0
0.01225,0.042035,0.00478523,1,0,1,0
0.009,0.053,0.0068888,1,0,1,0
0.02925,0.062395,0.00968719,1,0,1,0
0.0129844,0.0574672,0.00881721,1,0,1,0
0.02225,0.050955,0.00791564,1,0,1,0
0.018,0.0629,0.00912404,1,0,1,0
0.017,0.05518,0.00823463,1,0,1,0
0.04275,0.070645,0.0142081,1,0,1,0
0.042,0.06302,0.00864726,1,0,1,0
0.00875,0.073255,0.0145834,1,0,1,0
0.022875,0.0580625,0.00826869,1,0,1,0
0.016,0.05191,0.00690408,1,0,1,0
0.0375,0.06471,0.0101059,1,0,1,0
0.0035625,0.0506713,0.00687269,1,0,1,0
