avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.887125,0.789354,0.630277,4.3,0,1.31684,9.71445e-18
0.8905,0.798512,0.651555,7.67,0,1.19352,1.77636e-17
0.895125,0.804204,0.655511,8.285,0,1.06753,9.4369e-18
0.905375,0.821533,0.680789,10.22,0,1.02335,4.996e-17
0.877125,0.775693,0.617759,4.71,0,1.7734,9.9365e-17
0.906,0.821986,0.679417,7.065,0,1.07858,1.73472e-17
0.90575,0.82204,0.680847,8.665,0,1.23088,6.99441e-17
0.894875,0.803172,0.65212,7.11,0,1.57438,-2.44249e-17
0.884375,0.785332,0.625812,2.965,0,1.35714,-9.65894e-17
0.906125,0.822648,0.681794,11.775,0,2.0693,1.78468e-16
0.895875,0.805554,0.657424,6.845,0,1.2617,-5.8703e-17
0.89425,0.801484,0.647955,6.01,0,1.00714,-3.64986e-17
0.9045,0.821155,0.682729,8.635,0,1.37292,1.85407e-16
0.89625,0.804516,0.651203,8.49,0,1.1202,4.80171e-17
0.87825,0.781891,0.634413,4.7,0,2.03545,1.66533e-18
0.901625,0.815302,0.672128,14.82,0,1.93914,-6.97914e-16
0.889375,0.795296,0.644838,6.475,0,1.21761,-1.23235e-16
0.888,0.791048,0.633485,5.4,0,1.2473,-1.90542e-16
0.89375,0.801095,0.648878,7.945,0,1.27277,5.7454e-17
0.891,0.796884,0.643515,5.345,0,1.32354,-4.13558e-17
0.8855,0.786679,0.626705,5.62,0,1.613,8.74301e-18
0.889375,0.792867,0.634509,6.98,0,1.10094,4.16334e-18
0.906625,0.824431,0.687075,17.66,0,1.15008,1.16851e-16
0.903125,0.817877,0.675901,11.115,0,1.92171,-4.66294e-17
0.88775,0.789849,0.62924,5.005,0,1.10644,1.70697e-17
0.89225,0.799093,0.647284,7.27,0,1.30178,-1.9873e-16
0.909625,0.828993,0.692273,11.11,0,1.90891,1.78191e-16
0.902875,0.816313,0.669945,12.77,0,0.968806,-3.45557e-17
0.904125,0.819919,0.679386,8.72,0,1.09844,-4.08007e-17
0.8925,0.799931,0.649614,7.15,0,1.34241,2.58127e-17
0.89675,0.806435,0.657295,6.39,0,1.3945,-1.7264e-16
0.89725,0.807075,0.657632,7.315,0,1.00684,2.83107e-17
0.90025,0.811395,0.661338,7.67,0,1.03714,3.747e-18
0.906125,0.822752,0.682154,11.995,0,1.26145,-2.08167e-16
0.893875,0.802896,0.656217,7.74,0,1.08512,4.94049e-17
0.896875,0.807126,0.65974,7.175,0,1.67902,-6.88338e-17
0.90175,0.81526,0.671206,7.6,0,1.43336,8.88178e-18
0.905375,0.820636,0.676459,10.24,0,1.30358,-4.30211e-17
0.88675,0.789344,0.632039,4.82,0,1.36068,-7.82707e-17
0.904625,0.820308,0.679202,8.795,0,1.1227,1.52656e-17
0.89,0.793879,0.635548,4.855,0,1.07462,2.33147e-17
0.8895,0.792684,0.632974,6.255,0,1.23185,-1.30451e-17
0.893625,0.800949,0.648693,6.305,0,1.14575,-8.90954e-17
0.89125,0.796466,0.641008,6.175,0,1.35896,4.19194e-18
0.895625,0.804252,0.653386,4.435,0,1.28461,3.52496e-17
0.915,0.838234,0.706,12.935,0,1.02857,5.88418e-17
0.898375,0.809171,0.661208,8.135,0,1.27225,5.96745e-17
0.893625,0.801518,0.651449,7.045,0,1.38319,-4.69069e-17
0.9095,0.829176,0.693925,9.01,0,1.10049,-3.747e-17
0.88975,0.793569,0.63533,8.555,0,1.11365,-7.32747e-17
0.887875,0.789966,0.629144,7.51,0,1.06026,-4.21885e-17
0.890375,0.796283,0.644057,5.43,0,1.17943,1.44329e-17
0.903875,0.818334,0.673898,10.155,0,1.26881,3.55271e-17
0.891125,0.796971,0.64367,6.945,0,1.23633,1.04361e-16
0.897125,0.806779,0.656877,7.345,0,1.1375,-7.21645e-18
0.880125,0.778239,0.616213,5.94,0,1.79403,2.67841e-17
0.8895,0.793186,0.635218,4.87,0,1.04809,4.02456e-17
0.89225,0.798177,0.643038,4.485,0,1.22644,5.4956e-17
0.897875,0.809383,0.66422,7.68,0,1.53634,-1.63203e-16
0.89925,0.811223,0.66586,5.57,0,1.05367,2.05391e-17
0.89075,0.796728,0.644421,5.245,0,1.33897,-2.498e-18
0.901375,0.814227,0.668479,8.805,0,1.06492,7.24421e-17
0.89975,0.81109,0.662813,8.34,0,1.1292,1.64452e-16
0.901,0.814164,0.670023,6.325,0,1.24821,-7.91034e-18
0.889875,0.796902,0.64928,5.205,0,1.25283,-3.05311e-18
0.902875,0.817036,0.673183,11.295,0,1.18643,1.47105e-17
0.903625,0.818319,0.675254,8.875,0,1.11547,7.93894e-18
0.903875,0.819212,0.678071,12.085,0,1.07589,-1.22125e-16
0.898375,0.808891,0.660066,6.515,0,1.13568,-1.9984e-17
0.888875,0.792747,0.636032,5.31,0,1.10717,3.92741e-17
0.888375,0.792029,0.635342,4.705,0,1.10028,3.19189e-17
0.870625,0.763108,0.595808,4.47,0,1.1222,-4.10783e-17
0.897,0.8066,0.65674,9.19,0,1.11487,6.18949e-17
0.9045,0.81981,0.677517,11.52,0,1.01691,-3.33067e-18
0.900625,0.812296,0.663556,7.465,0,1.10189,1.47105e-17
0.878125,0.776734,0.618298,4.955,0,1.35295,1.34337e-16
