avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.026,0.0124712,0.000419855,1,0,1,0
0.0154375,0.0105247,0.000393849,1,0,1,0
0.01425,0.01638,0.000807049,1,0,1,0
0.02025,0.0143225,0.000619188,1,0,1,0
0.0123437,0.0128195,0.000501017,1,0,1,0
0.011875,0.0112256,0.000369167,1,0,1,0
0.014125,0.0118881,0.000433091,1,0,1,0
0.00965625,0.015502,0.000660154,1,0,1,0
0.017125,0.0143744,0.000522167,1,0,1,0
0.0245,0.0167025,0.000835128,1,0,1,0
0.0155625,0.0150403,0.000599794,1,0,1,0
0.00825,0.010885,0.000370235,1,0,1,0
0.0054375,0.0145287,0.000551777,1,0,1,0
0.006875,0.00927438,0.000246648,1,0,1,0
0.0009375,0.0139897,0.000590405,1,0,1,0
0.0163125,0.0122084,0.000493059,1,0,1,0
0.01175,0.0129212,0.000444475,1,0,1,0
0.001125,0.0140981,0.000511164,1,0,1,0
0.00378711,0.0134095,0.000530485,1,0,1,0
0.00510938,0.0133898,0.000485328,1,0,1,0
0.00327344,0.0129487,0.000447523,1,0,1,0
0.01475,0.0149775,0.000546418,1,0,1,0
0.0055,0.0113375,0.000313287,1,0,1,0
0.002375,0.0153169,0.00059398,1,0,1,0
0.00361719,0.0129027,0.00045079,1,0,1,0
0.006125,0.0117031,0.000334844,1,0,1,0
0.0107188,0.0150852,0.000642756,1,0,1,0
0.0225,0.0189363,0.000780392,1,0,1,0
0.0020625,0.0160034,0.000820774,1,0,1,0
0.0015,0.01272,0.000463654,1,0,1,0
0.005875,0.0133925,0.000524884,1,0,1,0
0.0184375,0.0107866,0.00031094,1,0,1,0
0.000171875,0.0133805,0.00051883,1,0,1,0
0.0169375,0.0156928,0.00081436,1,0,1,0
0.0134063,0.0160998,0.000682681,1,0,1,0
0.025375,0.0123831,0.000321512,1,0,1,0
0.0049375,0.0145522,0.000589804,1,0,1,0
0.04225,0.0126362,0.000400347,1,0,1,0
0.026125,0.0125394,0.000350844,1,0,1,0
0.019625,0.0175694,0.00102808,1,0,1,0
0.009375,0.0123706,0.00061052,1,0,1,0
0.017625,0.0150681,0.000568211,1,0,1,0
0.0166875,0.0145369,0.00056716,1,0,1,0
0.017,0.01414,0.000467503,1,0,1,0
0.011375,0.0164937,0.000628398,1,0,1,0
0.002625,0.0132181,0.000435792,1,0,1,0
0.005625,0.0136731,0.000430966,1,0,1,0
0.003125,0.0136309,0.000568677,1,0,1,0
0.0025625,0.0123684,0.000374387,1,0,1,0
0.0005625,0.0152941,0.000920534,1,0,1,0
0.00975,0.0138044,0.000553551,1,0,1,0
0.000125,0.0166644,0.000702324,1,0,1,0
0.00725,0.0109925,0.000350422,1,0,1,0
0.00325,0.0122025,0.000321132,1,0,1,0
0.0043125,0.0141541,0.000751143,1,0,1,0
0.010125,0.0151356,0.000500142,1,0,1,0
0.009125,0.0158594,0.000692156,1,0,1,0
0.00334375,0.0119167,0.00045281,1,0,1,0
0.011625,0.0137087,0.000463824,1,0,1,0
0.040125,0.0135169,0.000352073,1,0,1,0
0.029,0.0169088,0.000777691,1,0,1,0
0.0148125,0.0137459,0.000533192,1,0,1,0
0.0298125,0.0168141,0.000760628,1,0,1,0
0.00225,0.0144828,0.000588774,1,0,1,0
0.0051875,0.0123266,0.000439966,1,0,1,0
0.0055,0.0119812,0.000345481,1,0,1,0
0.0235,0.0166063,0.00121007,1,0,1,0
0.00975,0.0138006,0.000575237,1,0,1,0
0.013125,0.0113431,0.000304964,1,0,1,0
0.0049375,0.0131172,0.000535815,1,0,1,0
0.0205,0.0110262,0.000297119,1,0,1,0
0.016125,0.0144181,0.000406771,1,0,1,0
0.0103125,0.0135897,0.000455739,1,0,1,0
0.03025,0.0203788,0.00159193,1,0,1,0
0.0176875,0.0132841,0.000521204,1,0,1,0
0.00034375,0.0119995,0.000401169,1,0,1,0
0.000375,0.0101819,0.000387886,1,0,1,0
0.0304375,0.0125878,0.000367157,1,0,1,0
0.00425,0.01794,0.000620887,1,0,1,0
0.03,0.0187338,0.000728965,1,0,1,0
0.012125,0.0150269,0.000574495,1,0,1,0
0.020875,0.0192631,0.0011025,1,0,1,0
0.007375,0.0110219,0.000344778,1,0,1,0
0.0098125,0.0146891,0.000574764,1,0,1,0
0.03,0.01828,0.00101015,1,0,1,0
0.031,0.00979875,0.000233734,1,0,1,0
0.0141875,0.0113459,0.000332966,1,0,1,0
0.0010625,0.0142528,0.000573442,1,0,1,0
0.020125,0.0126044,0.000345601,1,0,1,0
0.0100937,0.0142323,0.000492963,1,0,1,0
0.00675,0.0113056,0.000324792,1,0,1,0
0.00290625,0.0120595,0.000384463,1,0,1,0
0.00278516,0.0141156,0.000552466,1,0,1,0
0.0075,0.0155125,0.000701046,1,0,1,0
0.00734375,0.0147539,0.000577152,1,0,1,0
0.0365,0.019065,0.000926973,1,0,1,0
0.00325,0.016105,0.00110035,1,0,1,0
0.01175,0.0138156,0.000631112,1,0,1,0
0.00159375,0.0140989,0.000584793,1,0,1,0
0.0356875,0.0132616,0.000504828,1,0,1,0
