avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.971,0.94378,0.894187,49.44,0,0.801803,-9.88098e-17
0.963,0.93006,0.873796,44.52,0,1.6343,1.22125e-17
0.9435,0.89301,0.806829,41.4,0,1.07159,-1.69864e-16
0.956,0.91614,0.8468,49.34,0,0.524377,1.4988e-16
0.9635,0.93029,0.872264,45.44,0,0.635279,-3.31957e-16
0.9605,0.92467,0.861839,41.66,0,1.32957,-1.22125e-17
0.9655,0.93345,0.875846,52.14,0,1.08472,-3.76366e-16
0.973,0.94758,0.901011,50.96,0,0.734164,-4.09672e-16
0.955,0.91518,0.847913,42.9,0,1.24923,-6.32827e-17
0.9615,0.92723,0.868741,45.58,0,0.693475,-1.67644e-16
0.958,0.91938,0.850943,56.52,0,0.422016,-4.64073e-16
0.959,0.92128,0.854381,49.34,0,0.779443,-1.65423e-16
0.958,0.91922,0.850033,42.78,0,1.16249,-7.32747e-17
0.966,0.93434,0.877274,50.88,0,0.968328,2.20934e-16
0.9625,0.92795,0.866467,42.96,0,1.15597,-3.0087e-16
0.9595,0.92225,0.856265,42.8,0,1.21652,2.33147e-17
0.965,0.93282,0.87571,47.98,0,1.01687,-1.36557e-16
0.9685,0.93943,0.887694,62.62,0,0.439098,-3.38618e-16
0.962,0.92724,0.86611,41.74,0,1.96026,-1.94289e-16
0.961,0.9252,0.861835,50.78,0,0.720902,-2.498e-16
0.972,0.94582,0.898369,52.24,0,0.90618,6.77236e-17
0.975,0.95126,0.907247,61.12,0,0.255836,-6.32827e-17
0.96,0.92314,0.857702,49.48,0,1.03979,-2.05391e-16
0.968,0.93852,0.886183,56.66,0,0.917426,-1.34337e-16
0.9575,0.91905,0.852478,44.24,0,1.13631,-1.36557e-16
0.9515,0.90733,0.830198,44.04,0,0.700902,-1.60982e-16
0.9665,0.93539,0.87937,53.7,0,0.734164,-2.14273e-16
0.972,0.94576,0.897979,58.04,0,0.759787,-4.25215e-16
0.9595,0.92249,0.857467,55.06,0,0.377639,-4.07452e-16
0.9715,0.94501,0.897388,56.58,0,0.866525,-3.85247e-16
0.962,0.92688,0.86419,59.64,0,0.373475,-3.94129e-16
0.9585,0.91969,0.849347,42.62,0,0.760344,1.23235e-16
0.9645,0.93125,0.87073,55.06,0,0.43618,-2.94209e-16
0.9645,0.93221,0.875777,50.74,0,1.20631,1.38778e-16
0.9605,0.92407,0.85932,50.82,0,1.7979,-3.44169e-17
0.967,0.93628,0.880921,46.62,0,0.73618,-2.83107e-16
0.9705,0.94337,0.895183,52.2,0,0.415836,-4.9627e-16
0.9605,0.92393,0.858532,48.12,0,1.96554,-6.00631e-16
0.958,0.92046,0.85589,50.82,0,1.18249,-3.38618e-16
0.955,0.91448,0.844505,49.36,0,1.35416,-5.25135e-16
0.962,0.92708,0.865336,49.4,0,0.581803,-2.38698e-16
