avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.969889,0.940789,0.885477,633.784,0,0.997239,5.5674e-15
0.971472,0.943834,0.891108,452.631,0,1.54262,6.66097e-15
0.9725,0.945837,0.894909,469.813,0,1.57116,7.58791e-15
0.281444,0.0820422,0.00776159,71.3444,0,1.21813,1.53032e-14
0.973222,0.94721,0.897389,671.102,0,0.349246,4.56046e-14
0.971889,0.944657,0.892713,475.571,0,0.844292,-1.10834e-15
0.970944,0.942798,0.889111,642.12,0,0.379995,-3.9298e-14
0.0376111,0.00399963,2.91995e-05,2.06222,0,8.9196,-6.3345e-14
0.970778,0.94252,0.888757,622.189,0,1.12443,9.39403e-16
0.883111,0.780078,0.609129,549.453,0,6.07441,-1.38235e-14
0.968778,0.9386,0.881231,625.367,0,0.873035,1.8756e-14
0.973556,0.947856,0.898604,674.471,0,0.375185,-1.66199e-14
0.972889,0.946585,0.896295,627.031,0,0.90551,-1.37856e-14
0.972056,0.944969,0.893254,650.538,0,0.852144,1.19129e-14
0.973167,0.947111,0.89724,633.724,0,0.694747,-2.69824e-14
0.878778,0.772356,0.596861,544.74,0,7.1496,-6.38017e-15
0.970722,0.942408,0.888531,647.213,0,0.75214,-4.75076e-14
0.970611,0.942179,0.888051,650.544,0,0.718759,-2.12497e-14
0.973444,0.947657,0.89829,647.209,0,0.456481,1.27366e-14
0.972292,0.945427,0.89412,459.791,0,1.67982,9.81823e-15
0.813556,0.667236,0.45886,395.511,0,21.6664,-3.47682e-15
0.973389,0.947529,0.897974,623.733,0,0.780477,-1.73726e-14
0.320778,0.112543,0.0178584,77.3133,0,75.1783,-5.11008e-15
0.971722,0.944327,0.892066,456.887,0,1.26821,-1.88482e-14
0.964278,0.93035,0.867379,579.887,0,4.42426,-1.15553e-14
0.972889,0.946567,0.896192,660.824,0,1.17823,-6.23452e-15
0.971722,0.944295,0.891887,635.387,0,0.279073,3.37536e-14
0.972139,0.945126,0.893535,464.04,0,1.25191,-2.02879e-14
0.9725,0.945809,0.894751,637.06,0,0.724079,1.11231e-14
0.971833,0.944568,0.89261,635.467,0,0.84237,1.17954e-14
0.972514,0.945856,0.894919,447.009,0,0.790619,-1.71184e-14
