avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.973778,0.948337,0.899699,672.8,0,-150.112,1.88023
0.971611,0.944124,0.891728,647.213,0,-147.332,4.85558
0.973097,0.946987,0.897044,487.253,0,-111.845,5.7972
0.971944,0.944766,0.892921,648.853,0,-145.871,4.73669
0.971222,0.94335,0.890201,635.429,0,-147.743,7.14016
0.880333,0.775132,0.601276,532.436,0,-109.699,7.42227
0.970389,0.941715,0.887051,642.104,0,-146.897,6.26218
0.968222,0.937535,0.879272,637.009,0,-145.306,6.26716
0.884556,0.78266,0.613254,535.64,0,-114.307,7.00384
0.971056,0.943013,0.889513,638.74,0,-148.982,8.8891
0.396667,0.170308,0.0411515,137.867,0,5.63705,18.0674
0.974667,0.950059,0.902928,657.404,0,-148.026,4.14058
0.249111,0.0646099,0.0048176,46.8844,0,106.068,3.73265
0.973278,0.947341,0.897727,642.133,0,-150.158,8.87861
0.9725,0.945836,0.894907,637.102,0,-140.819,-0.0658973
0.970556,0.942074,0.887858,637.144,0,-137.314,-0.243656
0.0940556,0.0127651,0.000274142,10.8889,0,13.3586,102.294
0.971333,0.943605,0.890826,633.707,0,-144.791,5.61241
0.972778,0.94639,0.896005,660.784,0,-149.351,4.3734
0.972125,0.945115,0.893575,447.069,0,-101.19,5.42163
0.337889,0.129717,0.0235277,68.0467,0,36.1984,12.8122
0.971722,0.944348,0.892185,628.678,0,-145.348,7.14291
0.0161667,0.00306123,2.19426e-05,4.54667,0,31.6259,73.2749
0.976556,0.953723,0.909825,669.36,0,-153.328,6.98736
0.969778,0.940613,0.88529,627.058,0,-142.076,3.46462
0.971111,0.943136,0.889805,458.309,0,-103.152,3.99325
0.974889,0.950508,0.903839,638.722,0,-144.073,3.7696
0.885889,0.784933,0.616541,574.638,0,-119.135,5.65634
0.973306,0.947387,0.89778,465.52,0,-104.864,3.97496
0.969278,0.939585,0.883143,632.038,0,-143.043,5.77547
0.970278,0.941517,0.886748,637.024,0,-144.725,5.51073
0.973167,0.947131,0.897352,635.371,0,-143.155,5.0355
0.854333,0.733884,0.548658,417.402,0,-111.026,39.2144
0.974222,0.949171,0.90116,653.929,0,-147.062,3.27707
0.972833,0.946537,0.896418,645.542,0,-147.191,5.93743
0.914722,0.838478,0.709049,549.644,0,-119.257,7.60205
0.971,0.942906,0.889319,627.044,0,-144.672,7.51593
0.615889,0.38649,0.159056,213.32,0,17.5975,-9.45624
0.973042,0.94687,0.896788,496.124,0,-107.151,0.545699
0.106042,0.0165008,0.000478587,7.61333,0,60.7083,23.8531
0.968556,0.938186,0.880516,648.869,0,-148.645,5.17862
0.972653,0.946133,0.895469,466.918,0,-104.083,2.73537
0.971,0.942937,0.889492,628.74,0,-142.595,5.67517
0.971111,0.943165,0.889963,633.873,0,-148.294,11.586
0.878778,0.772386,0.596994,512.702,0,-103.579,4.49194
0.972097,0.945048,0.893396,484.336,0,-112.523,5.70316
0.923056,0.854187,0.737064,594.287,0,-123.904,2.53401
0.9745,0.949711,0.90218,645.489,0,-149.022,7.2486
0.972167,0.945214,0.89383,642.167,0,-145.226,4.73105
0.971556,0.943991,0.891384,640.449,0,-146.788,7.66146
0.882389,0.77873,0.606794,569.893,0,-117.743,8.25272
0.972333,0.945507,0.894268,647.151,0,-146.265,4.34359
0.885667,0.784764,0.617053,571.8,0,-122.723,4.9838
0.971333,0.943553,0.890533,635.369,0,-142.696,3.2112
0.972389,0.945603,0.894402,633.74,0,-145.537,6.03337
0.973,0.946789,0.896636,622.091,0,-143.052,5.56509
0.293278,0.087666,0.00822697,59.9711,0,69.7019,19.628
0.267833,0.0726369,0.00552705,50.6089,0,109.633,0.728641
0.973778,0.948352,0.899784,660.84,0,-149.762,5.19436
0.974333,0.94939,0.901584,667.68,0,-151.787,3.86016
0.970056,0.941097,0.885997,617.091,0,-135.92,1.39038
0.972833,0.946479,0.896104,664.2,0,-151.351,2.73647
0.972333,0.94553,0.894398,650.56,0,-148.728,5.97877
0.920944,0.849997,0.728851,582.916,0,-123.349,3.35051
0.972778,0.946374,0.895914,650.642,0,-150.5,8.58738
0.970722,0.94242,0.8886,618.86,0,-141.129,5.26696
0.643611,0.416459,0.176662,250.644,0,0.778544,-3.80406
0.881389,0.7771,0.604672,555.74,0,-114.691,4.26412
0.972444,0.945718,0.894642,640.393,0,-143.431,2.34371
0.975333,0.951386,0.90555,647.191,0,-147.294,6.03541
0.878778,0.77236,0.596876,530.96,0,-106.566,2.1124
0.973389,0.947538,0.898024,657.416,0,-149.591,4.80747
0.969889,0.940778,0.88541,635.384,0,-145.318,6.70177
0.971736,0.944366,0.892185,466.909,0,-103.199,1.85416
0.207722,0.0442777,0.00216183,33.2222,0,115.105,11.1306
0.974167,0.94908,0.901049,645.516,0,-143.721,1.63484
0.8805,0.775398,0.601607,535.449,0,-108.552,4.85234
0.149889,0.0238257,0.000705238,25.8378,0,0.793963,109.043
0.879722,0.774065,0.59965,540.069,0,-110.286,7.03315
0.972444,0.945724,0.894682,635.391,0,-137.868,-2.34342
0.973389,0.947561,0.898154,643.816,0,-147.252,6.77136
0.581667,0.346958,0.132054,226.727,0,48.7147,-14.6218
0.8815,0.777234,0.604693,535.536,0,-111.425,8.81826
0.972486,0.945795,0.894776,478.487,0,-104.454,-0.123246
0.925944,0.859756,0.747308,570.296,0,-120.204,2.37921
0.973,0.946788,0.896631,657.358,0,-150.226,5.04416
0.971444,0.943766,0.890929,642.124,0,-146.094,4.86669
0.972667,0.946139,0.8954,625.333,0,-142,6.23755
0.112875,0.018259,0.000769664,11.42,0,22.6257,42.0737
0.9745,0.9497,0.902116,642.107,0,-144.454,3.79338
0.971667,0.944204,0.891775,660.749,0,-149.49,4.89013
0.892,0.796857,0.638979,548.273,0,-113.374,5.66542
0.972403,0.945632,0.894465,468.364,0,-107.991,8.54157
0.972667,0.946138,0.895396,679.713,0,-150.401,0.720122
0.974167,0.949048,0.900868,659.107,0,-152.462,7.96545
0.970611,0.942194,0.888136,645.484,0,-144.977,1.05617
0.970944,0.942815,0.889204,640.409,0,-146.888,6.65545
0.719167,0.546906,0.365379,305.244,0,-54.9371,14.0504
0.9715,0.943875,0.891138,632.038,0,-145.977,7.02207
0.973389,0.947567,0.898187,625.402,0,-141.401,3.1489
