avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.099,0.0439925,0.00524826,1,0,1,0
0.0575313,0.0448658,0.00483246,1,0,1,0
0.013125,0.0284631,0.00208815,1,0,1,0
0.0123125,0.0509023,0.0060398,1,0,1,0
0.01075,0.0358987,0.00265703,1,0,1,0
0.064125,0.0381056,0.0030692,1,0,1,0
0.01225,0.0254725,0.00193942,1.015,0,1.01356,0.0060291
0.0318125,0.0430489,0.00479867,1,0,1,0
0.081125,0.0467519,0.00470588,1,0,1,0
0.00590625,0.0528458,0.00709515,1,0,1,0
0.0515625,0.0687587,0.0100372,1,0,1,0
0.023375,0.0458169,0.00581996,1,0,1,0
0.01675,0.0579862,0.00716294,1,0,1,0
0.1355,0.0539162,0.00764329,1,0,1,0
0.1095,0.076295,0.014931,1,0,1,0
0.00075,0.0357631,0.00313024,1,0,1,0
0.0521562,0.0424117,0.00407763,1,0,1,0
0.0550625,0.0406903,0.00438857,1,0,1,0
0.03025,0.0514238,0.00607695,1,0,1,0
0.0482656,0.0450871,0.00544034,1,0,1,0
0.0418281,0.0490484,0.00564636,1,0,1,0
0.00125,0.0438616,0.00485551,1,0,1,0
0.0364844,0.0452657,0.00550954,1,0,1,0
0.03225,0.0525962,0.00700241,1,0,1,0
0.046125,0.0306756,0.00207344,1,0,1,0
0.025875,0.0520356,0.00676833,1,0,1,0
0.0205469,0.0415096,0.00521652,1,0,1,0
0.1085,0.0539725,0.00704413,1.005,0,1.00476,0.00154508
0.0654375,0.0493303,0.00538564,1,0,1,0
0.0019375,0.0539822,0.00741436,1,0,1,0
0.122937,0.0634453,0.0077778,1,0,1,0
0.0279375,0.0550584,0.00923657,1,0,1,0
0.188375,0.0566169,0.00684297,1,0,1,0
0.033125,0.0686469,0.0100793,1,0,1,0
0.039625,0.0744356,0.0120147,1.005,0,1.00451,0.00214908
0.075625,0.0480656,0.00568871,1,0,1,0
0.00639063,0.0533998,0.00666636,1,0,1,0
0.1505,0.0505488,0.00458999,1.005,0,1.00476,0.00154508
0.081375,0.0570069,0.00891723,1,0,1,0
0.048875,0.0334781,0.00335954,1,0,1,0
0.084875,0.0362494,0.00353886,1,0,1,0
0.004375,0.0767856,0.0107715,1.01,0,1.00951,-1.38778e-18
0.114625,0.0381906,0.00361665,1,0,1,0
0.094375,0.0427669,0.00568507,1,0,1,0
0.00575,0.0518738,0.00626755,1,0,1,0
0.0324375,0.0457153,0.0057074,1,0,1,0
0.0295313,0.047673,0.00630565,1,0,1,0
0.0035,0.0303,0.00220495,1,0,1,0
0.056875,0.0590594,0.00660889,1,0,1,0
0.01675,0.022595,0.00129412,1,0,1,0
0.0635,0.02594,0.00201164,1,0,1,0
0.05,0.0398038,0.00458918,1,0,1,0
0.003875,0.0465819,0.00499637,1,0,1,0
0.02375,0.0459237,0.0054319,1,0,1,0
0.006625,0.0369981,0.00328247,1,0,1,0
0.0835625,0.0459997,0.00595383,1,0,1,0
0.043,0.0262562,0.00168689,1,0,1,0
0.20425,0.0565975,0.00623801,1,0,1,0
0.082125,0.0444731,0.00712608,1,0,1,0
0.001625,0.0497025,0.00660277,1,0,1,0
0.03775,0.0565831,0.00815246,1,0,1,0
0.0176875,0.0457178,0.00525188,1,0,1,0
0.0648125,0.0479903,0.00613872,1,0,1,0
0.027375,0.0467981,0.00487887,1,0,1,0
0.083125,0.0571806,0.00774187,1,0,1,0
0.017875,0.0450825,0.0056199,1,0,1,0
0.0420625,0.0486503,0.00520929,1,0,1,0
0.083625,0.0441244,0.00418492,1,0,1,0
0.029625,0.0432644,0.004631,1,0,1,0
0.0225625,0.0380016,0.00326347,1,0,1,0
0.0595,0.0399544,0.00466601,1,0,1,0
0.029,0.0520869,0.00591929,1,0,1,0
0.062375,0.0385419,0.00288319,1.005,0,1.00476,0.00154508
0.015625,0.0253856,0.00120416,1,0,1,0
0.01875,0.0380538,0.0041439,1,0,1,0
0.01375,0.0346425,0.00288106,1,0,1,0
0.0613437,0.0481308,0.00534684,1,0,1,0
0.02125,0.0329212,0.00365501,1,0,1,0
0.01475,0.0597263,0.00711531,1,0,1,0
0.075375,0.0393669,0.00367383,1.005,0,1.00476,0.00154508
0.044625,0.0389263,0.00432037,1,0,1,0
0.0170625,0.0476775,0.00584835,1,0,1,0
0.177,0.071545,0.00948599,1,0,1,0
0.0211875,0.0579684,0.0095028,1,0,1,0
0.084625,0.0563381,0.00741172,1,0,1,0
0.0731875,0.0418997,0.00551437,1,0,1,0
0.107,0.0561388,0.0087147,1.005,0,1.00476,-0.00154508
0.0245,0.0651937,0.00875104,1,0,1,0
0.1275,0.05839,0.0061222,1,0,1,0
0.12075,0.0544644,0.00658352,1,0,1,0
0.1785,0.0511,0.0060068,1,0,1,0
0.0929375,0.0387841,0.00416743,1,0,1,0
0.0055625,0.0433997,0.00437358,1,0,1,0
0.048875,0.0476944,0.00646886,1,0,1,0
0.0400625,0.0472803,0.00552412,1,0,1,0
0.019,0.0500425,0.00535788,1,0,1,0
0.00525,0.0380622,0.00446042,1,0,1,0
0.070125,0.0509694,0.00532867,1,0,1,0
0.005625,0.0494181,0.00511819,1,0,1,0
0.010375,0.0599731,0.00932956,1,0,1,0
