avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0905625,0.0619516,0.0091933,1,0,1,0
0.0191875,0.0433141,0.00493589,1,0,1,0
0.08725,0.04829,0.00487704,1.01,0,1.00951,0
0.04975,0.049,0.00621182,1,0,1,0
0.047875,0.0413681,0.00502892,1,0,1,0
0.0489062,0.051032,0.00611204,1,0,1,0
0.0284375,0.0421603,0.00358854,1,0,1,0
0.00759375,0.0376983,0.00343956,1,0,1,0
0.0191875,0.0499159,0.00671098,1,0,1,0
0.0375625,0.0404209,0.00459126,1,0,1,0
0.051125,0.0259081,0.00197685,1,0,1,0
0.0283125,0.0568909,0.00784714,1,0,1,0
0.0235625,0.0606297,0.00860622,1,0,1,0
0.0819375,0.0525431,0.0071218,1,0,1,0
0.061625,0.0476606,0.00648063,1,0,1,0
0.001875,0.0277356,0.00176789,1,0,1,0
0.08825,0.0447975,0.00506768,1,0,1,0
0.103813,0.0457097,0.0049471,1,0,1,0
0.048,0.0487088,0.00393338,1,0,1,0
0.075625,0.0238794,0.00153926,1,0,1,0
0.046125,0.0335081,0.00259901,1,0,1,0
0.07275,0.0505537,0.00611409,1,0,1,0
0.205375,0.0652081,0.00853414,1.02,0,1.01951,0
0.038,0.0437612,0.00549267,1,0,1,0
0.01825,0.0382325,0.00343316,1,0,1,0
0.016125,0.0318406,0.00236849,1.005,0,1.00476,0
0.105,0.0627681,0.00844213,1,0,1,0
0.071,0.0606275,0.00955267,1,0,1,0
0.1295,0.034345,0.00286783,1,0,1,0
0.019125,0.0313644,0.00247806,1,0,1,0
0.0375,0.0494181,0.00687736,1,0,1,0
0.062625,0.0446219,0.00390458,1,0,1,0
0.0796875,0.0440172,0.00502999,1,0,1,0
0.023875,0.0384738,0.00381825,1,0,1,0
0.042875,0.0643431,0.00879963,1,0,1,0
0.010875,0.0524331,0.00595957,1,0,1,0
0.031375,0.0305944,0.00200518,1.005,0,1.00476,0
0.112875,0.0328869,0.00299989,1.005,0,1.005,0
0.03875,0.0331763,0.00259272,1,0,1,0
0.115,0.0555337,0.00746252,1,0,1,0
0.021625,0.0595044,0.0074044,1,0,1,0
0.03525,0.046065,0.00565705,1,0,1,0
0.0231875,0.0476091,0.00648825,1,0,1,0
0.000625,0.0636881,0.00765777,1.005,0,1.00476,0
0.0255,0.0427722,0.00438375,1,0,1,0
0.016375,0.0773419,0.0129351,1,0,1,0
0.0567187,0.0467377,0.00565754,1,0,1,0
0.0708125,0.04569,0.00556808,1,0,1,0
0.132875,0.0493094,0.00511938,1,0,1,0
0.049125,0.0438756,0.00514273,1,0,1,0
0.0123125,0.0427797,0.00441661,1,0,1,0
0.014875,0.07152,0.0105158,1,0,1,0
0.068625,0.0523356,0.00771139,1,0,1,0
0.033375,0.0447519,0.0061685,1,0,1,0
0.0951875,0.0488103,0.00613591,1,0,1,0
0.076125,0.0241681,0.00142985,1,0,1,0
0.026625,0.0510988,0.00748168,1,0,1,0
0.056375,0.0516319,0.00696572,1,0,1,0
0.09475,0.0424225,0.00691582,1,0,1,0
0.052,0.0350663,0.00320044,1,0,1,0
0.082,0.0523838,0.00809176,1.005,0,1.00476,0
0.033,0.055165,0.00654665,1,0,1,0
0.145875,0.0626038,0.00935311,1,0,1,0
0.000125,0.0402944,0.00408324,1,0,1,0
0.033125,0.0603781,0.00762826,1,0,1,0
0.0164375,0.0557778,0.00667426,1,0,1,0
0.117875,0.0572531,0.00788099,1.005,0,1.00476,0
0.114375,0.0404719,0.00406473,1,0,1,0
0.017,0.0285712,0.00189045,1,0,1,0
0.00425,0.0280312,0.00213199,1,0,1,0
0.00846875,0.0386436,0.00381958,1,0,1,0
0.0347813,0.0391911,0.00432973,1,0,1,0
0.0518125,0.0505159,0.00603706,1,0,1,0
0.0325625,0.0371934,0.003033,1,0,1,0
0.073625,0.0657231,0.010962,1.005,0,1.005,0
0.116375,0.0513075,0.00641978,1,0,1,0
0.0447813,0.0420173,0.00502061,1,0,1,0
0.058875,0.0380119,0.00391177,1.005,0,1.00476,0
0.0405,0.0463125,0.0050863,1,0,1,0
0.145875,0.0455881,0.00572881,1,0,1,0
0.0535,0.04068,0.0041409,1,0,1,0
0.0595,0.0410512,0.0032627,1,0,1,0
0.05525,0.0463612,0.00592826,1.005,0,1.005,0
0.072875,0.0477744,0.00676261,1.005,0,1.00476,0
0.036125,0.0417019,0.00399648,1,0,1,0
0.0078125,0.0553597,0.00981472,1,0,1,0
0.0365625,0.0517125,0.00626407,1,0,1,0
0.018625,0.0548981,0.00686439,1,0,1,0
0.039875,0.0471881,0.00534451,1,0,1,0
0.0268125,0.0593047,0.0110552,1,0,1,0
0.036,0.02673,0.00320629,1.005,0,1.00476,0
0.074875,0.0478606,0.00742506,1,0,1,0
0.00328125,0.059738,0.00888756,1,0,1,0
0.0485,0.0510762,0.00737544,1,0,1,0
0.0925,0.0374412,0.00433886,1,0,1,0
0.037125,0.0538169,0.00707788,1,0,1,0
0.044625,0.0486263,0.00593687,1,0,1,0
0.0209688,0.0367661,0.00327643,1,0,1,0
0.019375,0.0488341,0.00585591,1,0,1,0
0.077125,0.0786006,0.011899,1,0,1,0
