avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0141667,0.00649272,9.80734e-05,1,0,1,0
0.00229167,0.00643312,0.00013196,1,0,1,0
0.000638889,0.00510586,6.64254e-05,1,0,1,0
0.0102778,0.00650778,0.00015388,1,0,1,0
0.00536111,0.00636352,0.000101921,1,0,1,0
0.00238889,0.00578457,0.000102694,1,0,1,0
0.00340278,0.0066204,0.000146585,1,0,1,0
0.00994444,0.00789395,0.00016984,1,0,1,0
0.00766667,0.00609778,0.000131557,1,0,1,0
0.0113611,0.00552105,9.11844e-05,1,0,1,0
0.0138889,0.00780617,0.000124403,1,0,1,0
0.00261111,0.00795074,0.000156281,1,0,1,0
0.0103611,0.00666309,0.000138676,1,0,1,0
0.0300556,0.00755469,0.000182237,1,0,1,0
0.0152778,0.00952284,0.000218239,1,0,1,0
0.00102778,0.00697944,0.000119734,1,0,1,0
0.00233333,0.00457309,4.33522e-05,1,0,1,0
0.00161111,0.00439691,7.07759e-05,1,0,1,0
0.0135,0.00829914,0.000349292,1,0,1,0
0.000388889,0.00585494,9.46159e-05,1,0,1,0
0.0015,0.00577988,8.519e-05,1,0,1,0
0.000611111,0.00759358,0.000216628,1,0,1,0
0.0236111,0.00706654,0.000143418,1,0,1,0
0.0113889,0.00827086,0.000239492,1,0,1,0
0.00383333,0.00767704,0.000189842,1,0,1,0
0.0243333,0.00565951,0.000123763,1,0,1,0
0.00455556,0.00707802,0.000109113,1,0,1,0
0.00188889,0.00954642,0.000264668,1,0,1,0
0.000611111,0.0062137,8.72558e-05,1,0,1,0
0.0263333,0.00656173,0.000155246,1,0,1,0
0.0025,0.00738284,0.00012592,1,0,1,0
0.00161111,0.00849222,0.000216417,1,0,1,0
0.00119444,0.00805815,0.000174112,1,0,1,0
0.00372222,0.00853247,0.000195391,1,0,1,0
0.00194444,0.00649685,0.000112202,1,0,1,0
0.0162639,0.00799312,0.000200257,1,0,1,0
0.00833333,0.00656765,0.000121162,1,0,1,0
0.0117222,0.00535988,6.80359e-05,1,0,1,0
0.00444444,0.00652519,0.000113362,1,0,1,0
0.0155556,0.00642617,9.80591e-05,1,0,1,0
0.0075,0.00838914,0.000173237,1,0,1,0
0.00166667,0.00715062,0.000152187,1,0,1,0
0.00319444,0.00636488,0.000128831,1,0,1,0
0.0206111,0.00663741,0.000110642,1,0,1,0
0.000777778,0.00506123,6.27149e-05,1,0,1,0
0.0129722,0.00759074,0.000167925,1,0,1,0
0.0229444,0.00815074,0.000176921,1,0,1,0
0.0351667,0.00913519,0.000194717,1,0,1,0
0.0113889,0.00708457,0.000178747,1,0,1,0
0.0134306,0.00823139,0.000206381,1,0,1,0
0.0025,0.00751383,0.000143444,1,0,1,0
0.00638889,0.00738642,0.000151785,1,0,1,0
0.00952778,0.00600698,9.45251e-05,1,0,1,0
0.011,0.00723605,0.000146464,1,0,1,0
0.00752778,0.0071787,0.000181936,1,0,1,0
0.0103889,0.00696086,0.000209633,1,0,1,0
0.00772222,0.00512037,7.62313e-05,1,0,1,0
0.0120694,0.00626275,9.53324e-05,1,0,1,0
0.0120556,0.00828938,0.000180758,1,0,1,0
0.00111111,0.00646074,9.82815e-05,1,0,1,0
0.00422222,0.00559864,9.13278e-05,1,0,1,0
0.0174444,0.00704148,0.000169012,1,0,1,0
0.00222222,0.00561531,9.74826e-05,1,0,1,0
0.0221667,0.00557914,8.46596e-05,1,0,1,0
0.0119167,0.00782216,0.000200719,1,0,1,0
0.00375,0.00754759,0.000152317,1,0,1,0
0.00363889,0.00553377,8.29827e-05,1,0,1,0
0.0197778,0.00592963,0.000108216,1,0,1,0
0.0267222,0.00514012,4.8604e-05,1,0,1,0
0.00494444,0.00776407,0.000146121,1,0,1,0
0.00922222,0.0106973,0.000361581,1,0,1,0
0.0109444,0.00680778,0.000132155,1,0,1,0
0.00469444,0.00792284,0.000185766,1,0,1,0
0.00202778,0.00756673,0.000182483,1,0,1,0
0.0153333,0.00610593,9.53664e-05,1,0,1,0
0.00365278,0.00660972,0.000123619,1,0,1,0
0.00341667,0.00634858,9.66573e-05,1,0,1,0
0.0114444,0.00615259,0.000143057,1,0,1,0
0.00780556,0.00853994,0.000161094,1,0,1,0
0.0130556,0.00891074,0.00029343,1,0,1,0
0.009,0.00681111,0.000168262,1,0,1,0
0.0005,0.00884778,0.0003146,1,0,1,0
0.00708333,0.00655228,0.00010687,1,0,1,0
0.00383333,0.00479617,8.07181e-05,1,0,1,0
0.00166667,0.00794148,0.000152969,1,0,1,0
0.0176667,0.00715926,0.000146292,1,0,1,0
0.00811111,0.0063158,0.000102988,1,0,1,0
0.00133333,0.00698716,0.000143862,1,0,1,0
0.00404167,0.00658843,0.000106731,1,0,1,0
0.00152778,0.00707784,0.000137404,1,0,1,0
0.0231111,0.00883235,0.000172667,1,0,1,0
0.00238889,0.00644722,0.000125908,1,0,1,0
0.00747222,0.0061592,0.000105511,1,0,1,0
0.0101111,0.00587654,0.00014165,1,0,1,0
0.0453889,0.00985247,0.000336274,1,0,1,0
0.00438889,0.00850556,0.000250056,1,0,1,0
0.00777778,0.00513951,5.36687e-05,1,0,1,0
0.0169444,0.00873815,0.000162155,1,0,1,0
0.000833333,0.0073337,0.000135615,1,0,1,0
0.0185556,0.00572938,8.38978e-05,1,0,1,0
