avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.896,0.80622,0.660648,24.64,0,-6.33961,4.28427
0.8875,0.79317,0.644438,15.42,0,-0.732218,0.977865
0.898,0.8123,0.677847,16.92,0,-3.122,3.14182
0.8785,0.77925,0.626182,20.98,0,-5.00086,4.93535
0.881,0.78136,0.625226,14.5,0,-2.54738,1.89468
0.8815,0.78297,0.630544,17.54,0,-2.55868,2.25926
0.8655,0.75571,0.589089,11.82,0,-1.96069,2.91291
0.874,0.77334,0.621851,13.14,0,-2.55698,4.0398
0.907,0.82554,0.69075,23.62,0,-4.89628,2.85331
0.8885,0.79659,0.653738,14.82,0,-2.03968,2.61846
0.8705,0.76905,0.621226,13.78,0,-1.88569,3.65981
0.871,0.76722,0.611936,15.98,0,-3.796,4.65693
0.8705,0.76647,0.611158,20.06,0,-4.10385,3.84403
0.8635,0.75493,0.59211,9.4,0,-1.52641,2.81764
0.897,0.81284,0.68127,19.74,0,-4.24005,3.5669
0.8725,0.76945,0.614026,16.88,0,-3.3785,3.0619
0.888,0.8006,0.665036,16.76,0,-2.74476,3.60848
0.8695,0.76475,0.607999,18.28,0,-3.0462,2.99786
0.8905,0.79939,0.656219,20.32,0,-4.75303,2.59866
0.864,0.75586,0.595387,19.18,0,-4.0118,4.51064
0.8785,0.77887,0.626187,11.88,0,-1.56602,4.16433
0.8845,0.79173,0.648369,12.84,0,-0.976428,2.94761
0.8815,0.78479,0.636916,20.92,0,-4.05232,3.55776
0.8995,0.81353,0.67396,19.26,0,-4.59872,3.92075
0.8505,0.73643,0.572707,13,0,-1.66918,2.94302
0.8735,0.77421,0.626294,11.44,0,-1.27352,2.99945
0.903,0.82002,0.685366,16.04,0,-2.19786,2.91914
0.884,0.78934,0.644047,23.66,0,-4.07874,3.00395
0.889,0.79868,0.659938,16.08,0,-3.47815,4.11031
0.913,0.8378,0.714654,22.02,0,-4.88164,4.57196
0.867,0.76578,0.62127,15.14,0,-2.19574,3.57191
0.8885,0.79777,0.65642,18.5,0,-3.44389,3.9142
0.873,0.7697,0.613152,19.26,0,-4.45287,5.06505
0.8435,0.72379,0.554267,11.02,0,-0.890799,2.52745
0.895,0.80516,0.66119,16.02,0,-2.47689,2.39361
0.9115,0.83513,0.710566,23.08,0,-5.42164,2.49104
0.8935,0.80533,0.666904,16.84,0,-2.8701,2.5965
0.9055,0.82341,0.688866,23.82,0,-4.20378,3.30125
0.875,0.77482,0.622933,18.42,0,-3.25635,4.2245
0.8755,0.77355,0.617454,15.8,0,-2.68626,4.71003
0.885,0.78882,0.638531,16.04,0,-2.92485,5.51919
0.87,0.76494,0.606503,10.74,0,-0.581333,1.13913
0.8935,0.80277,0.657279,13.14,0,-1.83148,2.85299
0.917,0.84304,0.717729,17.3,0,-1.50594,1.2015
0.8895,0.79947,0.661581,14.74,0,-2.95351,4.51702
0.8775,0.77989,0.633208,10.92,0,1.14203,1.23766
0.892,0.79886,0.648068,14.46,0,-1.25205,0.347752
0.856,0.74622,0.589266,11.12,0,-0.964405,1.89509
0.895,0.80894,0.677552,19.2,0,-2.49716,3.45298
0.885,0.79202,0.650854,10.84,0,-1.54404,3.36822
0.871,0.76452,0.600725,15.9,0,-2.12804,3.70728
0.862,0.75476,0.598307,19.14,0,-3.2892,4.54639
0.899,0.81124,0.667619,17.56,0,-2.94698,2.23814
0.8935,0.80367,0.661098,14.5,0,-1.96932,2.12911
0.873,0.76968,0.61253,13.16,0,-2.19569,4.2739
0.904,0.82174,0.68802,21.86,0,-4.18429,3.59387
0.849,0.73704,0.579655,15.54,0,-2.05234,3.71191
0.89,0.79572,0.644207,16.74,0,-2.32704,3.18083
0.879,0.7803,0.629693,14.76,0,-2.29918,3.41329
0.899,0.81214,0.671002,18.56,0,-3.7586,4.88075
0.8955,0.80671,0.665002,16.02,0,-3.06799,4.00585
0.8925,0.80523,0.668627,15.98,0,-3.19882,3.16271
0.861,0.74884,0.581157,18.34,0,-4.25986,4.61541
0.8855,0.78969,0.640012,16.1,0,-2.27449,2.90463
0.897,0.8099,0.67178,19.26,0,-3.84651,3.97193
0.899,0.81262,0.67368,19.38,0,-3.77216,2.64002
0.866,0.75684,0.59178,13.82,0,-2.17397,3.18114
0.8925,0.80153,0.65641,22.78,0,-4.07801,3.37565
0.884,0.78742,0.637189,14.96,0,-1.87511,3.19196
0.8685,0.76461,0.611878,13.9,0,-1.70315,3.5247
0.8785,0.77969,0.629291,13.8,0,-0.570866,1.90552
0.8765,0.77251,0.609055,17.46,0,-3.09568,2.87122
0.8815,0.78565,0.641108,13.74,0,-1.35858,2.17292
0.8735,0.77349,0.623919,6.6,0,0.131411,2.3945
0.8705,0.76455,0.603103,16.76,0,-2.70328,3.57791
0.8975,0.81125,0.67489,26.58,0,-6.18699,4.45187
0.8785,0.78091,0.633972,13.88,0,-1.7789,2.40373
0.8675,0.76117,0.602148,13.76,0,-2.47015,3.39713
0.872,0.76758,0.609468,17.7,0,-3.28307,4.06015
0.873,0.76946,0.612036,15.26,0,-1.97211,2.57825
0.8555,0.74113,0.573746,10.56,0,-0.741026,1.95716
0.888,0.7961,0.655076,16.72,0,-2.12012,3.40668
0.8935,0.80521,0.66735,15.38,0,-2.87377,3.57582
0.8855,0.79081,0.643733,19.22,0,-3.59336,4.09505
0.861,0.75146,0.590462,9.82,0,-0.825854,3.24173
0.886,0.79304,0.651071,14.1,0,-1.68894,3.50908
0.8925,0.80417,0.665654,19.42,0,-4.05664,4.26691
0.8585,0.74737,0.586406,10.7,0,-0.199644,2.08786
0.882,0.7848,0.634969,20.1,0,-3.37554,4.11664
0.8625,0.75539,0.596371,14.78,0,-1.59339,3.03378
0.859,0.74702,0.580435,12.34,0,-1.60229,3.45758
0.886,0.78922,0.635032,13.2,0,-2.01783,1.34652
0.8835,0.78427,0.626031,15.9,0,-3.31867,3.65902
0.8735,0.76963,0.611515,15.46,0,-3.17306,3.03859
0.872,0.77092,0.621716,12.34,0,-0.731814,2.36594
0.887,0.79198,0.641607,21.82,0,-4.11953,4.05565
0.8685,0.76403,0.607921,15.28,0,-2.67423,3.01105
0.913,0.83534,0.703553,29.74,0,-7.10765,3.4163
0.8965,0.81137,0.68004,19.28,0,-3.62846,3.77782
0.848,0.73296,0.572084,14.58,0,-2.58192,4.05113
