avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.082,0.06018,0.00671138,1,0,1,0
0.034,0.05282,0.00665334,1,0,1,0
0.028125,0.0596925,0.00881242,1,0,1,0
0.0045,0.054575,0.00703239,1,0,1,0
0.0095,0.07343,0.0101009,1,0,1,0
0.011,0.07938,0.0144895,1,0,1,0
0.02375,0.05247,0.00722029,1,0,1,0
0.00275,0.05911,0.00944728,1,0,1,0
0.000375,0.0519225,0.00585598,1,0,1,0
0.0515,0.04413,0.00524965,1,0,1,0
0.0255,0.05925,0.00835885,1,0,1,0
0.031,0.0649,0.0113042,1,0,1,0
0.005,0.06636,0.010852,1,0,1,0
0.011,0.064535,0.011916,1,0,1,0
0.0465,0.07276,0.0143182,1,0,1,0
0.01575,0.07037,0.01103,1,0,1,0
0.005125,0.0612975,0.00957112,1,0,1,0
0.0315,0.03737,0.00309223,1,0,1,0
0.01625,0.058885,0.00982386,1,0,1,0
0.078,0.07244,0.0146097,1,0,1,0
0.0045,0.05457,0.00659207,1,0,1,0
0.024,0.08642,0.0143026,1,0,1,0
0.0355,0.04983,0.00655506,1,0,1,0
0.01,0.0587,0.00880958,1,0,1,0
0.00325,0.045115,0.00721173,1,0,1,0
0.0195,0.05879,0.0105845,1,0,1,0
0.05,0.04838,0.00542977,1,0,1,0
0.006,0.05819,0.00676588,1,0,1,0
0.047,0.04524,0.00471029,1,0,1,0
0.0265,0.05779,0.00937817,1,0,1,0
0.03,0.04684,0.00485027,1,0,1,0
0.05375,0.050905,0.00671221,1,0,1,0
0.00825,0.063905,0.00966859,1,0,1,0
0.024,0.07057,0.0119982,1,0,1,0
0.003,0.05638,0.00937929,1,0,1,0
0.022375,0.0585325,0.0107255,1,0,1,0
0.0155,0.05665,0.00884928,1,0,1,0
0.0565,0.05465,0.0081053,1,0,1,0
0.004125,0.0561275,0.00865849,1,0,1,0
0.0375,0.07327,0.0185515,1,0,1,0
0.00975,0.053745,0.00611409,1,0,1,0
0.0165,0.05791,0.00784827,1,0,1,0
0.00975,0.049095,0.00647408,1,0,1,0
0.063,0.0683,0.0103824,1,0,1,0
0.02375,0.063425,0.00969756,1,0,1,0
0.01975,0.05464,0.00851274,1,0,1,0
0.007,0.06828,0.0107947,1,0,1,0
0.03375,0.064975,0.00922082,1,0,1,0
0.074,0.0642,0.00756034,1,0,1,0
0.0145,0.08337,0.0149746,1,0,1,0
0.0215,0.05409,0.00919616,1,0,1,0
0.0015,0.07439,0.0100992,1,0,1,0
0.007,0.053515,0.00973634,1,0,1,0
0.0005,0.05933,0.00785796,1,0,1,0
0.025875,0.0548125,0.00735184,1,0,1,0
0.0795,0.06032,0.00881566,1,0,1,0
0.032875,0.0505925,0.00812454,1,0,1,0
0.031,0.06458,0.0127906,1,0,1,0
0.016,0.0615,0.00907937,1,0,1,0
0.0375,0.05571,0.00740118,1,0,1,0
0.008,0.0434,0.00535669,1,0,1,0
0.013,0.06424,0.0133046,1,0,1,0
0.021,0.05474,0.00657078,1,0,1,0
0.04275,0.07348,0.0148216,1,0,1,0
0.017,0.05796,0.00940477,1,0,1,0
0.00125,0.056905,0.00817614,1,0,1,0
0.001625,0.0581075,0.00852917,1,0,1,0
0.0915,0.06625,0.0136095,1,0,1,0
0.004,0.04582,0.00592742,1,0,1,0
0.01175,0.052295,0.00694434,1,0,1,0
0.022,0.09238,0.0192804,1,0,1,0
0.013,0.06297,0.0123601,1,0,1,0
0.00575,0.062045,0.00953573,1,0,1,0
0.00025,0.06462,0.00970319,1,0,1,0
0.0335,0.06761,0.0121914,1,0,1,0
0.028125,0.0604875,0.00871863,1,0,1,0
0.029125,0.0654425,0.0111404,1,0,1,0
0.0285,0.06397,0.0107041,1,0,1,0
0.018,0.07264,0.0126917,1,0,1,0
0.009,0.07272,0.0128402,1,0,1,0
0.056375,0.0609475,0.00939766,1,0,1,0
0.0265,0.05793,0.00874396,1,0,1,0
0.054,0.06265,0.00956708,1,0,1,0
0.038,0.07514,0.0117898,1,0,1,0
0.044,0.06568,0.0102029,1,0,1,0
0.009,0.057755,0.00907144,1,0,1,0
0.011,0.06178,0.00793358,1,0,1,0
0.03075,0.065795,0.0108638,1,0,1,0
0.01975,0.06434,0.0107719,1,0,1,0
0.011,0.07074,0.0132333,1,0,1,0
0.002875,0.0594725,0.00877648,1,0,1,0
0.011125,0.0573525,0.00945684,1,0,1,0
0.069,0.0621,0.00913562,1,0,1,0
0.01775,0.061505,0.00973051,1,0,1,0
0.017,0.06344,0.00816171,1,0,1,0
0.001875,0.0735725,0.0139013,1,0,1,0
0.0035,0.05313,0.0109291,1,0,1,0
0.016,0.06418,0.010147,1,0,1,0
0.00275,0.059265,0.012248,1,0,1,0
0.028,0.06174,0.0101321,1,0,1,0
