avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.906875,0.824761,0.687441,9.7,0,-1.00523,0.549529
0.88625,0.788144,0.629217,5.38,0,0.317877,-0.0905017
0.8975,0.808748,0.663232,12.715,0,-1.05634,0.349854
0.905125,0.820553,0.677447,10.545,0,-0.561806,-0.0281485
0.872875,0.766286,0.59936,4.58,0,0.0845721,0.689364
0.89025,0.795063,0.639819,6.49,0,0.192523,0.0142851
0.894875,0.802961,0.651534,5.775,0,0.381632,-0.139704
0.86,0.749761,0.583308,3.105,0,0.804671,0.260584
0.879625,0.779209,0.621899,5.725,0,0.106683,0.43485
0.903375,0.817131,0.671043,10.995,0,-1.69095,0.488708
0.89625,0.804255,0.649984,5.62,0,0.378461,-0.178527
0.887375,0.788917,0.626984,5.87,0,0.173497,-0.0235414
0.876125,0.770912,0.603765,5.475,0,1.23657,-0.264739
0.88225,0.782561,0.623514,4.625,0,0.168222,0.570481
0.897375,0.807336,0.658127,8.52,0,0.0997175,-0.371453
0.883,0.781887,0.617596,5.77,0,-0.306474,0.674761
0.870875,0.763361,0.596306,3.78,0,0.849186,0.332428
0.893125,0.801051,0.651703,5.3,0,0.186304,0.00268373
0.884125,0.786192,0.628615,5.55,0,0.606595,-0.279391
0.895375,0.802998,0.648825,6.645,0,-0.14945,-0.147199
0.887125,0.790958,0.636611,5.7,0,-0.199285,0.627638
0.902375,0.818431,0.680283,12.05,0,0.345127,-0.623092
0.901125,0.813506,0.666401,8.25,0,-0.270776,0.074927
0.8555,0.744425,0.582027,5.035,0,0.305016,-0.0774419
0.895125,0.802953,0.649959,9.415,0,-1.02782,0.866578
0.89975,0.811681,0.665396,8.92,0,-0.513971,-0.183136
0.865875,0.757321,0.592834,2.3,0,1.16079,-0.0333386
0.900625,0.813036,0.667,7.43,0,-0.681021,0.631125
0.895125,0.804003,0.654334,7.97,0,-0.345833,0.42804
0.89925,0.810202,0.661222,5.76,0,-0.0100185,0.245093
0.892625,0.798826,0.644471,5.955,0,0.451264,-0.16192
0.871375,0.765259,0.600376,3.33,0,0.808024,0.0203237
0.90275,0.81747,0.675749,11.425,0,-1.49549,1.12967
0.892,0.799534,0.649959,7.88,0,-0.313153,0.642953
0.896875,0.807333,0.660425,7.315,0,0.464201,-0.134854
0.894875,0.803636,0.654272,5.65,0,-0.0581984,0.738192
0.91375,0.83652,0.704696,16.745,0,-2.77865,0.625404
0.895375,0.803209,0.649922,7.79,0,-0.722462,0.391861
0.890875,0.797188,0.645427,5.815,0,0.171693,-0.0330642
0.904375,0.819171,0.675093,16.05,0,-1.76683,0.866488
