avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.019875,0.0166431,0.000663358,1,0,1,0
0.02075,0.0103687,0.000344927,1,0,1,0
0.0176875,0.0189541,0.000884363,1,0,1,0
0.0005,0.0162437,0.000685917,1,0,1,0
0.013125,0.0176681,0.000676352,1,0,1,0
0.0049375,0.0142638,0.000649054,1,0,1,0
0.0043125,0.0116184,0.000440851,1,0,1,0
0.0119375,0.0184228,0.000958,1,0,1,0
0.006625,0.0160156,0.00115981,1,0,1,0
0.0003125,0.0215072,0.0014409,1,0,1,0
0.0136563,0.0164667,0.000694408,1,0,1,0
0.030125,0.0205744,0.000932542,1,0,1,0
0.01025,0.0201562,0.00128897,1,0,1,0
0.0041875,0.0204172,0.00105569,1,0,1,0
0.0045625,0.0162734,0.000536804,1,0,1,0
0.004875,0.0162106,0.00060789,1,0,1,0
0.0135,0.0166331,0.00077626,1,0,1,0
0.0005,0.0126063,0.000608835,1,0,1,0
0.0139688,0.017707,0.000897727,1,0,1,0
0.019375,0.0106669,0.000314456,1,0,1,0
0.007125,0.0183156,0.000971389,1,0,1,0
0.003125,0.0164331,0.000861442,1,0,1,0
0.00671875,0.0176973,0.000949977,1,0,1,0
0.0025,0.0188625,0.000868192,1,0,1,0
0.0098125,0.0147784,0.000694564,1,0,1,0
0.011125,0.0202731,0.00114437,1,0,1,0
0.00134375,0.0150795,0.000750165,1,0,1,0
0.0243125,0.0160291,0.000759623,1,0,1,0
0.02475,0.0173469,0.000821159,1,0,1,0
0.0137188,0.0209083,0.00109162,1,0,1,0
0.021125,0.0182156,0.000862653,1,0,1,0
0.0015,0.0176263,0.000750506,1,0,1,0
0.00625,0.0156538,0.000634022,1,0,1,0
0.008125,0.0155994,0.000730248,1,0,1,0
0.026,0.0191475,0.000752791,1,0,1,0
0.0005,0.01762,0.000795748,1,0,1,0
0.04,0.0213475,0.00121687,1,0,1,0
0.015125,0.0126719,0.000360865,1,0,1,0
0.014,0.0125737,0.000502052,1,0,1,0
0.011875,0.0171434,0.000897106,1,0,1,0
0.0105625,0.0143172,0.000536448,1,0,1,0
0.007625,0.0204194,0.00103762,1,0,1,0
0.00553125,0.0134842,0.000462054,1,0,1,0
0.005125,0.0151219,0.000753696,1,0,1,0
0.02125,0.0191566,0.00096917,1,0,1,0
0.014,0.0120387,0.000372728,1,0,1,0
0.00175,0.020995,0.00113934,1,0,1,0
0.00575,0.0165225,0.000678807,1,0,1,0
0.0139687,0.0179339,0.000943761,1,0,1,0
0.034375,0.0111781,0.000332501,1,0,1,0
0.004375,0.0246694,0.00188366,1,0,1,0
0.008,0.0161075,0.000654992,1,0,1,0
0.040375,0.0183019,0.00077993,1,0,1,0
0.007875,0.0169731,0.00076254,1,0,1,0
0.0091875,0.0220297,0.00124891,1,0,1,0
0.021125,0.0160081,0.000715813,1,0,1,0
0.01525,0.018735,0.000937783,1,0,1,0
0.0148125,0.0202741,0.00112924,1,0,1,0
0.008,0.0168462,0.000743879,1,0,1,0
0.00525,0.0223613,0.00133655,1,0,1,0
0.000875,0.0135706,0.000556575,1,0,1,0
0.003125,0.0187369,0.000866746,1,0,1,0
0.0188125,0.0133334,0.000636922,1,0,1,0
0.002,0.01193,0.000439,1,0,1,0
0.0006875,0.0160072,0.000815591,1,0,1,0
0.0035,0.0181825,0.000882733,1,0,1,0
0.0164063,0.0179827,0.00095764,1,0,1,0
0.0149687,0.0186164,0.000984152,1,0,1,0
0.0163125,0.0149122,0.00056013,1,0,1,0
0.014625,0.0160494,0.000697367,1,0,1,0
0.01,0.0167769,0.00067307,1,0,1,0
0.0025625,0.0224978,0.00200042,1,0,1,0
0.00625,0.0211125,0.00101938,1,0,1,0
0.0106875,0.0178775,0.000808548,1,0,1,0
0.02375,0.01345,0.000582344,1,0,1,0
0.027375,0.0185506,0.000728618,1,0,1,0
0.00578125,0.0185233,0.000914777,1,0,1,0
0.005375,0.0198653,0.00112001,1,0,1,0
0.0375625,0.0209059,0.000892586,1,0,1,0
0.0035625,0.0159791,0.000774706,1,0,1,0
0.0134688,0.0174783,0.000822056,1,0,1,0
0.0015,0.015185,0.00068862,1,0,1,0
0.017,0.0137825,0.000663105,1,0,1,0
0.001625,0.0161881,0.000621664,1,0,1,0
0.00121875,0.0177514,0.000878392,1,0,1,0
0.033875,0.0163531,0.00100091,1,0,1,0
0.009875,0.0162519,0.000829448,1,0,1,0
0.02775,0.0177,0.000755169,1,0,1,0
0.00225,0.015255,0.000518602,1,0,1,0
0.0140313,0.0159248,0.000703669,1,0,1,0
0.0099375,0.0162466,0.000725112,1,0,1,0
0.007125,0.0166988,0.000760515,1,0,1,0
0.0194688,0.0164623,0.000702261,1,0,1,0
0.00434375,0.0186092,0.000948956,1,0,1,0
0.004,0.0209562,0.0013905,1,0,1,0
0.003375,0.0199244,0.00101306,1,0,1,0
0.011,0.0136894,0.000483853,1,0,1,0
0.0145,0.019515,0.000970656,1,0,1,0
0.00884375,0.0189164,0.000904885,1,0,1,0
0.037625,0.0206769,0.00094143,1,0,1,0
