avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.009,0.0102413,0.000215558,1,0,1,0
0.010375,0.0115806,0.000373858,1,0,1,0
0.033375,0.0116606,0.00044369,1,0,1,0
0.0085,0.01219,0.000383843,1,0,1,0
0.002375,0.0104797,0.00036883,1,0,1,0
0.0100625,0.0100241,0.000359703,1,0,1,0
0.018375,0.0104322,0.000322567,1,0,1,0
0.00259375,0.011622,0.00038421,1,0,1,0
0.00475,0.0127706,0.000423043,1,0,1,0
0.016875,0.00879,0.000179323,1,0,1,0
0.02675,0.0128687,0.000376371,1,0,1,0
0.01925,0.012585,0.000416185,1,0,1,0
0.005625,0.0102356,0.000332175,1,0,1,0
0.002,0.0110863,0.000399613,1,0,1,0
0.0138125,0.00962844,0.000293562,1,0,1,0
0.0009375,0.0114506,0.000386344,1,0,1,0
0.001625,0.00890687,0.000194065,1,0,1,0
0.0185,0.0130462,0.00041353,1,0,1,0
0.001125,0.0117181,0.000349172,1,0,1,0
0.00721875,0.0108408,0.000315308,1,0,1,0
0.02375,0.0108244,0.000510832,1,0,1,0
0.004125,0.00927562,0.00023732,1,0,1,0
0.017,0.00905375,0.000208642,1,0,1,0
0.0105,0.0117297,0.000370022,1,0,1,0
0.00434375,0.0102123,0.000309596,1,0,1,0
0.0011875,0.0137428,0.000462261,1,0,1,0
0.00925,0.00939063,0.000208055,1,0,1,0
0.026375,0.0114831,0.000363365,1,0,1,0
0.012625,0.0128119,0.000430898,1,0,1,0
0.01925,0.0110938,0.00028442,1,0,1,0
0.003625,0.00898312,0.000210882,1,0,1,0
0.00515625,0.011048,0.000420317,1,0,1,0
0.01675,0.0169888,0.000711989,1,0,1,0
0.0031875,0.0133881,0.000481554,1,0,1,0
0.0025,0.009365,0.00021289,1,0,1,0
0.003875,0.0104006,0.000414817,1,0,1,0
0.004,0.0114269,0.000441657,1,0,1,0
0.00184375,0.00942734,0.000227134,1,0,1,0
0.00084375,0.0115745,0.000351284,1,0,1,0
0.0124062,0.00944359,0.000321479,1,0,1,0
0.00475,0.01227,0.000398074,1,0,1,0
0.02175,0.0100812,0.000325252,1,0,1,0
0.006125,0.00778187,0.00011852,1,0,1,0
0.0055625,0.0121244,0.00045159,1,0,1,0
0.022375,0.0120719,0.000562799,1,0,1,0
0.000625,0.0112881,0.00031978,1,0,1,0
0.00196875,0.0109723,0.000333005,1,0,1,0
0.027125,0.0113681,0.00049232,1,0,1,0
0.003875,0.00998438,0.000216074,1,0,1,0
0.01175,0.011175,0.000300735,1,0,1,0
0.015375,0.0104556,0.000281653,1,0,1,0
0.01775,0.00922,0.00018087,1,0,1,0
0.0143125,0.0138091,0.000610789,1,0,1,0
0.0069375,0.0106375,0.000349256,1,0,1,0
0.0215,0.0086475,0.000225446,1,0,1,0
0.004375,0.00736812,0.000115695,1,0,1,0
0.00225,0.0100594,0.000263084,1,0,1,0
0.00825,0.0131337,0.000561974,1,0,1,0
0.005375,0.0104181,0.00030338,1,0,1,0
0.014625,0.0123256,0.000343954,1,0,1,0
0.008,0.0110212,0.00036201,1,0,1,0
0.0174375,0.00970031,0.000266929,1,0,1,0
0.01375,0.0093725,0.000356388,1,0,1,0
0.008375,0.0126494,0.000423855,1,0,1,0
0.027875,0.0140581,0.000496518,1,0,1,0
0.0165313,0.0105283,0.000339472,1,0,1,0
0.015875,0.0134706,0.000681032,1,0,1,0
0.004375,0.00979719,0.000266025,1,0,1,0
0.0070625,0.00999375,0.000284539,1,0,1,0
0.0023125,0.0127887,0.000503833,1,0,1,0
0.011625,0.0088375,0.000222693,1,0,1,0
0.006625,0.0188231,0.00100712,1,0,1,0
0.0126875,0.0131359,0.000452617,1,0,1,0
0.0105,0.00855375,0.000157725,1,0,1,0
0.01675,0.011555,0.000363964,1,0,1,0
0.0103125,0.00893219,0.000180139,1,0,1,0
0.006125,0.0101044,0.0001983,1,0,1,0
0.00353125,0.0120145,0.000474155,1,0,1,0
0.00128125,0.0118627,0.000417416,1,0,1,0
0.008125,0.0100256,0.000328008,1,0,1,0
0.0045,0.00809875,0.000132901,1,0,1,0
0.021,0.0126706,0.000414948,1,0,1,0
0.032375,0.0152981,0.000566953,1,0,1,0
0.02475,0.0106838,0.000326361,1,0,1,0
0.0265,0.0139562,0.000490867,1,0,1,0
0.00375,0.0116056,0.000343656,1,0,1,0
0.0114375,0.0124259,0.000449,1,0,1,0
0.0013125,0.00738156,0.00015375,1,0,1,0
0.00075,0.01045,0.000404392,1,0,1,0
0.013125,0.0105716,0.000293021,1,0,1,0
0.0045625,0.0111159,0.000398316,1,0,1,0
0.009875,0.0130819,0.000495841,1,0,1,0
0.02775,0.0136425,0.000377481,1,0,1,0
0.013875,0.00880187,0.000325757,1,0,1,0
0.019875,0.0128806,0.000319414,1,0,1,0
0.0089375,0.0103941,0.000361652,1,0,1,0
0.00553125,0.0145389,0.000680341,1,0,1,0
0.0030625,0.0120738,0.000435745,1,0,1,0
0.01375,0.0116925,0.000611793,1,0,1,0
0.014625,0.0093325,0.000225354,1,0,1,0
