avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.931,0.87042,0.768867,5.16,0,0.87452,0.255135
0.946,0.8975,0.813818,12.68,0,-2.20209,1.53528
0.924,0.8565,0.742406,5.94,0,0.0778566,0.0372028
0.931,0.87232,0.77752,6.26,0,0.410503,1.12802
0.9395,0.88495,0.791035,10.68,0,-0.38735,0.0508741
0.9275,0.86477,0.761674,7.58,0,0.652878,-0.613461
0.9105,0.83641,0.720021,3.28,0,1.17758,0.312887
0.9355,0.88105,0.793406,12.48,0,-0.549552,-0.649118
0.9305,0.87075,0.772839,8.06,0,-0.946512,0.873572
0.9285,0.86551,0.760274,6.46,0,-0.0428877,-0.447689
0.78193,0.871931,0.773153,1,0,1,0
0.9505,0.90511,0.824978,18.38,0,-4.48783,1.63002
0.919,0.85932,0.762684,4.9,0,1.08563,-0.248347
0.932,0.87336,0.777264,8.22,0,-0.480918,-0.113649
0.929,0.86886,0.770563,7.92,0,0.449019,0.208888
0.9215,0.85301,0.739857,4.8,0,0.668605,0.107036
0.9335,0.87521,0.777669,5.92,0,0.118564,0.238547
0.926,0.86108,0.752469,4.18,0,0.526259,0.161287
0.932,0.87226,0.772084,7.92,0,0.644689,0.153784
0.911,0.84446,0.743536,2.84,0,1.07311,0.296305
0.9465,0.89827,0.815031,11.54,0,-0.909058,0.157664
0.95,0.90446,0.824761,13.72,0,-2.05972,0.747073
0.93,0.86792,0.762988,6.06,0,-0.383475,0.411816
0.935,0.87642,0.775593,9.42,0,-0.855527,-0.207225
0.9395,0.88633,0.796813,12.04,0,-0.788449,-0.407144
0.934,0.87624,0.780365,9.24,0,-0.481296,-0.10788
0.9325,0.87217,0.769357,6.52,0,0.241468,-0.277092
0.933,0.8732,0.771459,8.84,0,0.201852,0.370012
0.9305,0.86945,0.767648,9.52,0,-1.036,0.153183
0.887,0.80138,0.676218,2.32,0,1.13051,-0.0120561
0.933,0.87372,0.773994,9.98,0,0.448483,-0.789291
0.9335,0.87297,0.767388,9.9,0,-1.92644,1.13782
0.9315,0.87077,0.768277,8.22,0,0.642954,-0.416856
0.919,0.84934,0.736146,4.16,0,0.035153,0.586533
0.9295,0.86821,0.766712,6.9,0,-0.452144,0.496678
0.9465,0.89741,0.81074,12.02,0,-1.9923,0.181921
0.9335,0.87365,0.770547,9.24,0,-0.588669,-0.621928
0.923,0.855,0.740903,4.02,0,0.839646,0.228528
0.9135,0.83983,0.721416,4.52,0,0.714585,-0.0672607
0.941,0.88752,0.79471,7.94,0,-1.27323,0.758313
0.937,0.88388,0.797358,9.48,0,0.536639,0.259305
0.9305,0.86917,0.766547,5.9,0,0.102581,-0.0548796
0.931,0.86986,0.766455,8.18,0,-1.28937,0.557006
0.932,0.8749,0.781993,10.16,0,-1.11446,0.635374
0.941,0.8882,0.79761,12.54,0,-1.71746,0.540739
0.94,0.88616,0.793771,7.04,0,-0.785946,0.341121
0.9325,0.87203,0.768713,8.76,0,0.427155,-1.05185
0.9515,0.90647,0.825644,19.28,0,-2.75092,-0.67518
0.942,0.88934,0.797737,10.16,0,-0.704738,0.287154
0.9335,0.87637,0.78353,5.7,0,0.176522,0.199648
0.956,0.91516,0.841649,14.06,0,-1.73904,0.472665
0.938,0.88262,0.788207,8.38,0,-0.250822,-0.448894
0.94,0.8862,0.793961,9,0,-1.25865,1.15482
0.903,0.82466,0.70392,2.72,0,1.3282,0.266688
0.9365,0.87971,0.782656,12.4,0,-2.23899,0.627591
0.9205,0.85161,0.737473,4.7,0,0.0593021,0.348102
0.9395,0.88475,0.789887,6.44,0,-0.0145254,0.429158
0.9485,0.90187,0.820934,11.62,0,-0.580713,-0.36862
0.938,0.88426,0.794966,13.56,0,-1.62172,0.759761
0.932,0.87066,0.764977,7.4,0,-0.741528,0.672329
0.938,0.88294,0.789619,6.1,0,0.293996,0.395001
0.931,0.87112,0.771995,8.54,0,0.0300326,-0.121306
0.944,0.89422,0.809602,7.78,0,-0.403598,-0.274613
0.916,0.84868,0.741642,3.92,0,0.505997,0.62639
0.9325,0.87369,0.776092,5.6,0,0.606665,-0.00271601
0.922,0.85466,0.744641,5.34,0,-0.305619,1.32286
0.9285,0.86579,0.761456,5.74,0,0.223018,-0.132669
0.9125,0.83821,0.719235,5.94,0,0.587724,-0.317693
0.942,0.8894,0.798059,13.14,0,-1.85869,-0.562257
0.933,0.87404,0.775624,13.16,0,-2.21689,2.72377
0.913,0.83988,0.722055,5.58,0,-0.237842,0.467822
0.924,0.85862,0.751589,5.84,0,0.0447821,-0.0760447
0.942,0.88868,0.79424,10.82,0,-1.94632,0.770764
0.9385,0.88451,0.793876,10.94,0,-0.18712,-0.321665
0.9355,0.87811,0.780834,12.02,0,-1.22597,1.11563
0.9375,0.88065,0.781406,10.02,0,-1.45699,0.759353
0.927,0.86586,0.767549,5.88,0,-0.31397,1.36232
0.9075,0.83045,0.708521,2.78,0,0.737232,0.348484
0.915,0.84834,0.745943,4.44,0,0.526078,-0.243531
0.9275,0.86375,0.756892,6.3,0,0.558548,-0.163262
0.944,0.89474,0.812268,13.52,0,-1.0562,-0.34435
0.9375,0.88217,0.788401,7.14,0,0.61636,-0.311979
0.933,0.87256,0.768555,6.96,0,0.0468274,0.137596
0.9215,0.85519,0.748899,4.62,0,0.0607892,0.573094
0.9405,0.88707,0.795209,10.06,0,-0.437679,0.09625
0.9275,0.86505,0.761869,4.98,0,0.973101,0.0483931
0.93,0.86824,0.764786,3.84,0,0.483283,0.967851
0.93,0.8676,0.761723,5,0,0.0896907,0.948622
0.945,0.89576,0.811238,16.08,0,-3.72499,1.56829
0.9355,0.87771,0.778875,7.74,0,0.153554,-0.244298
0.937,0.8808,0.785301,13.82,0,-2.85678,0.465858
0.946,0.89646,0.809007,13.36,0,-1.97089,0.0575984
0.9185,0.84869,0.73494,6.92,0,1.02946,-0.132993
0.934,0.87536,0.775967,8.88,0,-1.32562,0.53116
0.928,0.86438,0.757517,5.7,0,-0.0154274,0.28405
0.9225,0.85641,0.749481,6.86,0,-0.412963,1.90746
0.948,0.90132,0.821071,14.5,0,-3.22974,0.86821
0.9285,0.86995,0.775371,5.96,0,0.262189,0.646007
0.949,0.90266,0.821814,14.86,0,-1.83796,0.282135
0.9035,0.82579,0.704226,3.14,0,0.59243,-0.0998987
