avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.12225,0.101685,0.0224338,1,0,1,0
0.118,0.1419,0.0397795,1,0,1,0
0.02675,0.110885,0.0278921,1,0,1,0
0.03875,0.0978,0.02179,1,0,1,0
0.0435,0.10719,0.0319536,1,0,1,0
0.026,0.093,0.0244596,1,0,1,0
0.036,0.11104,0.0263404,1,0,1,0
0.0445,0.09131,0.016595,1,0,1,0
0.0655,0.105895,0.0259762,1,0,1,0
0.0415,0.10035,0.0261379,1,0,1,0
0.0465,0.08341,0.0141571,1,0,1,0
0.0445,0.11079,0.0288816,1,0,1,0
0.1155,0.11579,0.0264228,1,0,1,0
0.142,0.08212,0.0137847,1,0,1,0
0.1185,0.12817,0.0371731,1,0,1,0
0.02925,0.075225,0.0193118,1,0,1,0
0.125,0.11114,0.0224934,1,0,1,0
0.0855,0.15385,0.0466752,1,0,1,0
0.017375,0.0919425,0.0194433,1,0,1,0
0.061,0.0866,0.016336,1,0,1,0
0.1185,0.15083,0.0450379,1,0,1,0
0.059,0.11952,0.0328294,1,0,1,0
0.04425,0.098375,0.0231187,1,0,1,0
0.0565,0.06931,0.0110312,1,0,1,0
0.038,0.09486,0.019721,1,0,1,0
0.0235,0.10857,0.0258438,1,0,1,0
0.05575,0.096035,0.021075,1,0,1,0
0.08075,0.099605,0.0238836,1,0,1,0
0.00825,0.099535,0.0200718,1,0,1,0
0.0715,0.14845,0.0430623,1,0,1,0
0.106,0.13936,0.0393533,1,0,1,0
0.0085,0.10457,0.0285314,1,0,1,0
0.115,0.10884,0.0260065,1,0,1,0
1.07553e-17,0.12739,0.0402089,1,0,1,0
0.009,0.07868,0.0168916,1,0,1,0
0.0345,0.11837,0.0320546,1,0,1,0
0.0045,0.108985,0.0292089,1,0,1,0
0.0215,0.10349,0.0245676,1,0,1,0
0.103,0.09888,0.0247773,1,0,1,0
0.00075,0.088915,0.0219125,1,0,1,0
0.1035,0.09791,0.0200602,1,0,1,0
0.02925,0.103095,0.0228716,1,0,1,0
0.012125,0.128362,0.0345002,1,0,1,0
0.001,0.10212,0.0298613,1,0,1,0
0.03075,0.103335,0.031857,1,0,1,0
0.012,0.10906,0.0296657,1,0,1,0
0.002,0.0949,0.0178506,1,0,1,0
0.0495,0.08351,0.0156806,1,0,1,0
0.0325,0.12369,0.0305279,1,0,1,0
0.0015,0.10767,0.0250465,1,0,1,0
0.0565,0.09397,0.0205519,1,0,1,0
0.168,0.11564,0.0273076,1,0,1,0
0.071,0.09632,0.0286874,1,0,1,0
0.026,0.11024,0.0262696,1,0,1,0
0.0495,0.07883,0.0211155,1,0,1,0
0.063,0.11896,0.0323488,1,0,1,0
0.0085,0.08279,0.0175877,1,0,1,0
0.018,0.1023,0.0245266,1,0,1,0
0.1305,0.10111,0.024123,1,0,1,0
0.0375,0.08879,0.0164263,1,0,1,0
0.035,0.11992,0.0282748,1,0,1,0
0.056,0.13954,0.0449874,1,0,1,0
0.0455,0.09927,0.0213294,1,0,1,0
0.02,0.08551,0.0189598,1,0,1,0
0.1075,0.10807,0.0249423,1,0,1,0
0.033,0.12986,0.0352043,1,0,1,0
0.0625,0.12249,0.0378227,1,0,1,0
0.0255,0.11601,0.0305649,1,0,1,0
0.0465,0.10101,0.0230046,1,0,1,0
0.032,0.1118,0.0332289,1,0,1,0
0.09175,0.096045,0.0208257,1,0,1,0
0.076,0.09114,0.0207143,1,0,1,0
0.0475,0.11153,0.0261222,1,0,1,0
0.001,0.06802,0.0109786,1,0,1,0
0.0245,0.09659,0.0298752,1,0,1,0
0.0585,0.10837,0.031433,1,0,1,0
0.009,0.09213,0.0177868,1,0,1,0
0.001,0.08698,0.0200219,1,0,1,0
0.01,0.13756,0.0376648,1,0,1,0
0.0005,0.13317,0.0405384,1,0,1,0
0.0245,0.12661,0.0360614,1,0,1,0
0.1245,0.08679,0.0184184,1,0,1,0
0.0095,0.11229,0.0330272,1,0,1,0
0.0705,0.08957,0.0199955,1,0,1,0
0.04225,0.119065,0.0316736,1,0,1,0
0.09975,0.104325,0.0208719,1,0,1,0
0.0225,0.09249,0.0193281,1,0,1,0
0.08,0.1399,0.0337501,1,0,1,0
0.088,0.11036,0.0262046,1,0,1,0
0.00025,0.101005,0.0229287,1,0,1,0
0.07225,0.134125,0.0427084,1,0,1,0
0.0145,0.11957,0.0274357,1,0,1,0
0.01625,0.114935,0.0299207,1,0,1,0
8.32667e-18,0.1275,0.031113,1,0,1,0
0.1045,0.12081,0.037102,1,0,1,0
0.057,0.12192,0.0253555,1,0,1,0
0.00475,0.087435,0.016778,1,0,1,0
0.0285,0.11474,0.0312563,1,0,1,0
0.0715,0.10588,0.0219339,1,0,1,0
0.0885,0.09187,0.0172114,1,0,1,0
