avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99875,0.997507,0.995045,382.23,0,0.0303264,1.60975e-14
0.997625,0.995268,0.990608,364.88,0,0.0718908,5.1241e-15
0.998125,0.996267,0.9926,370.63,0,0.0500368,6.57849e-15
0.998,0.996012,0.992075,370.6,0,0.0388394,-3.34913e-15
0.99825,0.996514,0.993082,374.475,0,0.0504655,7.1558e-15
0.99875,0.997507,0.995045,380.28,0,0.0872836,5.01751e-15
0.997375,0.994773,0.989638,359.195,0,0.130374,6.30981e-15
0.998125,0.996264,0.992586,370.62,0,0.111483,1.01155e-15
0.997875,0.995766,0.991593,366.785,0,0.0766846,-2.96943e-15
0.997625,0.995277,0.99066,364.9,0,0.167885,5.9279e-15
0.99775,0.995525,0.991149,364.91,0,0.116955,9.37597e-15
0.997375,0.994768,0.989608,359.175,0,0.0763061,1.09261e-14
0.999,0.998005,0.99603,384.18,0,0.0515881,3.8762e-15
0.99925,0.998504,0.997022,388.105,0,0.0385557,9.2519e-15
0.997625,0.995266,0.990593,362.965,0,0.0702349,3.23672e-15
0.99825,0.996518,0.993104,372.56,0,0.109982,5.28397e-15
0.997125,0.994279,0.988675,357.31,0,0.127292,-9.17738e-16
0.99725,0.994526,0.989156,359.195,0,0.10643,6.63622e-15
0.998375,0.996761,0.993563,374.465,0,0.0502713,1.11193e-14
0.997625,0.995271,0.990623,366.785,0,0.0540352,-2.50314e-15
0.99925,0.998504,0.997022,388.105,0,0.0353455,-1.24174e-14
0.9985,0.997009,0.994052,376.395,0,0.0502421,6.79165e-15
0.998,0.996014,0.992082,370.61,0,0.08184,-2.22738e-16
0.99875,0.997507,0.995045,382.23,0,0.0325935,6.57405e-15
0.9985,0.997009,0.994052,376.395,0,0.0355324,-8.35582e-16
0.9985,0.997011,0.994067,378.345,0,0.0746277,4.11601e-15
0.997625,0.995269,0.990615,362.98,0,0.0605016,9.71861e-16
0.99825,0.996509,0.993052,372.525,0,0.0810885,5.77025e-15
0.9985,0.997009,0.994052,376.395,0,0.0641193,-3.25143e-15
0.998125,0.996262,0.992571,370.61,0,0.0525935,5.72584e-15
0.99825,0.996512,0.993075,372.54,0,0.0555636,5.37292e-15
0.997,0.994044,0.988259,355.49,0,0.0822993,5.97675e-15
0.998125,0.996263,0.992578,370.615,0,0.0879988,2.98331e-15
0.997625,0.995268,0.990608,364.88,0,0.065,5.40831e-15
0.9985,0.997009,0.994052,376.395,0,0.0700148,3.14568e-15
0.9975,0.995023,0.990134,362.98,0,0.0799353,6.77611e-15
0.998125,0.996259,0.992556,370.6,0,0.0596444,6.79165e-15
0.998,0.996015,0.992089,368.7,0,0.0999213,3.62529e-15
0.998625,0.997259,0.994556,378.34,0,0.0437696,5.91652e-15
0.998,0.996014,0.992082,368.695,0,0.174116,-1.837e-15
0.99775,0.995519,0.991112,364.885,0,0.104218,9.09203e-15
0.996625,0.993282,0.98669,349.805,0,0.210301,1.17836e-15
0.998125,0.996263,0.992578,370.615,0,0.13013,6.40529e-15
0.998375,0.996762,0.993571,374.47,0,0.0405425,-6.23571e-15
0.9985,0.997012,0.994074,376.41,0,0.0447837,4.95728e-15
0.998375,0.996761,0.993563,374.465,0,0.0516963,-1.33611e-14
0.9975,0.995016,0.990097,361.065,0,0.0617586,1.96926e-16
0.99775,0.995514,0.991082,364.865,0,0.0392708,-4.48155e-15
0.997625,0.995268,0.990608,364.875,0,0.0633302,1.03999e-14
0.998875,0.997758,0.995548,382.235,0,0.0786088,1.49811e-15
0.998625,0.997263,0.994578,378.355,0,0.0443715,1.31976e-14
0.998625,0.997258,0.994549,378.335,0,0.0780014,6.72504e-15
0.996375,0.992786,0.985712,344.245,0,0.227112,-1.03764e-15
0.998125,0.996266,0.992593,370.625,0,0.0548222,6.08111e-15
0.998125,0.996266,0.992593,370.625,0,0.0682654,4.09825e-15
0.9975,0.995016,0.990097,362.965,0,0.150944,-9.17322e-17
0.9975,0.995016,0.990097,361.065,0,0.137108,3.1701e-15
0.99825,0.996511,0.993067,372.535,0,0.0366727,-9.12617e-15
0.998625,0.997258,0.994549,378.335,0,0.0637363,3.70523e-15
0.9995,0.999002,0.998015,392.05,0,0.0107873,1.81563e-15
0.997125,0.994273,0.988638,357.29,0,0.1796,4.59563e-15
0.998875,0.997756,0.995534,382.225,0,0.0415185,1.8469e-14
0.99775,0.995524,0.991141,364.905,0,0.0531626,-5.5074e-15
0.998,0.996018,0.992104,368.71,0,0.0523011,-1.98133e-15
0.99875,0.997511,0.995067,380.295,0,0.148927,6.56961e-15
