avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0220139,0.0182732,0.000918603,1,0,1,0
0.0478889,0.0151289,0.00101059,1,0,1,0
0.00905556,0.017622,0.00084394,1,0,1,0
0.0396667,0.0166454,0.000642839,1,0,1,0
0.0328889,0.0112536,0.000325278,1,0,1,0
0.00988889,0.012541,0.00043146,1,0,1,0
0.0456667,0.0122417,0.00039116,1,0,1,0
0.0353611,0.0170596,0.000825751,1,0,1,0
0.0341389,0.0179555,0.00104212,1,0,1,0
0.0392778,0.017412,0.00123705,1,0,1,0
0.0297778,0.0134121,0.000422337,1,0,1,0
0.005,0.0179077,0.000851479,1,0,1,0
0.0231111,0.0129306,0.000604542,1,0,1,0
0.0316667,0.0170775,0.000759984,1.00222,0,1.00217,0
0.000583333,0.0134881,0.000573925,1,0,1,0
0.0005,0.0164873,0.000748312,1,0,1,0
0.0416111,0.02475,0.00133575,1,0,1,0
0.026,0.0136595,0.000874215,1,0,1,0
0.0335,0.0199658,0.000977563,1,0,1,0
0.00883333,0.0167381,0.000781218,1,0,1,0
0.0377778,0.0171637,0.000952433,1,0,1,0
0.00402778,0.0192677,0.00115274,1,0,1,0
0.0286111,0.0174879,0.00100085,1,0,1,0
0.0394722,0.0148145,0.000580136,1,0,1,0
0.0170278,0.022678,0.00144141,1,0,1,0
0.00959722,0.015182,0.000594322,1,0,1,0
0.0186667,0.0116262,0.000349556,1.00222,0,1.00222,0
0.00572222,0.0132512,0.000412614,1,0,1,0
0.0475833,0.0173417,0.000904835,1,0,1,0
0.0103333,0.0203079,0.00101683,1,0,1,0
0.0179306,0.0146021,0.000666624,1,0,1,0
0.0103056,0.015722,0.000761894,1,0,1,0
0.0173056,0.0185577,0.00101802,1,0,1,0
0.0104167,0.0151264,0.000536416,1,0,1,0
0.04475,0.0182955,0.000930692,1,0,1,0
0.053,0.0134069,0.000389106,1,0,1,0
0.0101667,0.0151546,0.000605468,1,0,1,0
0.0115833,0.0151686,0.000647288,1,0,1,0
0.0353889,0.0179905,0.000794263,1,0,1,0
0.103722,0.0199527,0.00113352,1,0,1,0
0.04,0.0101741,0.000546787,1,0,1,0
0.0506667,0.0144558,0.000691359,1,0,1,0
0.0327778,0.0208271,0.00102698,1,0,1,0
0.0191111,0.0144254,0.000596468,1,0,1,0
0.0201667,0.0160969,0.00071306,1,0,1,0
0.0272222,0.0201327,0.00101677,1,0,1,0
0.0301667,0.0187841,0.00101451,1,0,1,0
0.0319444,0.0150749,0.000823048,1,0,1,0
0.0596667,0.0197306,0.00111105,1,0,1,0
0.0378472,0.0174658,0.000787273,1,0,1,0
0.00520833,0.0206111,0.00131164,1,0,1,0
0.0191667,0.0236562,0.00127457,1,0,1,0
0.00794444,0.0181577,0.000988229,1,0,1,0
0.031,0.0172957,0.000860703,1,0,1,0
0.0692778,0.0248349,0.00235607,1.00222,0,1.00222,0
0.0135278,0.018557,0.000980124,1,0,1,0
0.0118056,0.0144939,0.000483178,1,0,1,0
0.0005,0.0119853,0.000403428,1,0,1,0
0.0779444,0.0260522,0.00120394,1,0,1,0
0.0426667,0.0177064,0.000701902,1,0,1,0
0.00920833,0.0173546,0.000894869,1,0,1,0
0.00948611,0.0172531,0.000858593,1,0,1,0
0.0118333,0.0106606,0.000405708,1,0,1,0
0.0231667,0.0188411,0.00106388,1,0,1,0
0.0321667,0.0102423,0.000470156,1,0,1,0
0.00383333,0.013247,0.000389387,1,0,1,0
0.0531667,0.0148211,0.00087316,1,0,1,0
0.0223333,0.00896667,0.000215847,1,0,1,0
0.0165556,0.0174558,0.000832765,1,0,1,0
0.0473333,0.0215956,0.00128077,1,0,1,0
0.0283333,0.0102644,0.00027244,1,0,1,0
0.0107778,0.00858716,0.00032775,1,0,1,0
0.00740278,0.018371,0.000847856,1,0,1,0
0.0295556,0.0193826,0.000828983,1,0,1,0
0.0128333,0.0143362,0.000613234,1,0,1,0
0.0191944,0.0173991,0.000946889,1,0,1,0
0.0388889,0.0196946,0.000753893,1,0,1,0
0.0364444,0.015343,0.000767142,1,0,1,0
0.00340278,0.0137706,0.00073847,1,0,1,0
0.0224167,0.0165414,0.00074396,1,0,1,0
0.0247778,0.0184644,0.000880865,1,0,1,0
0.0122222,0.0174031,0.000715924,1,0,1,0
0.0555417,0.0205841,0.001075,1,0,1,0
0.0193889,0.020179,0.001306,1,0,1,0
0.069,0.0225825,0.00176553,1,0,1,0
0.0180833,0.0160823,0.000993812,1,0,1,0
0.0405972,0.0182874,0.000985225,1,0,1,0
0.0184167,0.0185174,0.000917943,1,0,1,0
0.000777778,0.0194675,0.000876458,1,0,1,0
0.0114444,0.0151571,0.000650343,1,0,1,0
0.0113333,0.0148486,0.000847045,1,0,1,0
0.00591667,0.0159602,0.000588228,1,0,1,0
0.0237778,0.0184138,0.00106456,1,0,1,0
0.0309722,0.0177607,0.000848348,1,0,1,0
0.0100833,0.0232883,0.00129343,1,0,1,0
0.0512778,0.0145921,0.000687654,1,0,1,0
0.0473889,0.0138668,0.000466956,1,0,1,0
0.0137083,0.0152552,0.000811332,1,0,1,0
0.0143333,0.0162438,0.000654485,1,0,1,0
0.00469444,0.0202131,0.00115509,1,0,1,0
