avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.871278,0.760313,0.58161,93.1156,0,-19.1154,3.99343
0.847889,0.720889,0.525239,60.1067,0,-11.7485,6.46122
0.872333,0.762525,0.586014,92.3356,0,-13.8927,0.133914
0.871056,0.759947,0.580985,92.8333,0,-20.9475,6.3358
0.834389,0.699088,0.496612,96.1289,0,-19.7808,6.73264
0.840778,0.7113,0.517847,79.0711,0,-13.5757,2.92474
0.818278,0.673433,0.463727,74.9467,0,-15.5918,5.3146
0.858111,0.73831,0.550809,96.8844,0,-15.0459,1.13703
0.852667,0.729295,0.538251,66.2267,0,-10.3322,1.74422
0.862611,0.748073,0.57082,89.2733,0,-16.503,0.592905
0.885556,0.784771,0.617581,99.7222,0,-19.0999,3.24719
0.870611,0.759542,0.581584,94.32,0,-15.7747,4.27258
0.866556,0.752984,0.573064,92.3556,0,-16.2636,1.71192
0.880083,0.775702,0.605117,1.69778,0,0.883811,0.0420244
0.871611,0.761771,0.586251,70.8689,0,-11.3818,4.44453
0.889222,0.79164,0.629573,82.6511,0,-16.611,1.67512
0.869361,0.757303,0.577911,2.32222,0,0.808811,0.155478
0.844,0.71593,0.522362,95.7111,0,-18.3055,1.57638
0.837431,0.704423,0.504706,2.35111,0,0.741739,0.101835
0.889889,0.792728,0.630993,108.491,0,-21.2533,0.931301
0.881333,0.777799,0.608093,82.0556,0,-19.9561,6.70129
0.882389,0.779578,0.610645,79.68,0,-15.3354,2.29861
0.839167,0.707138,0.507952,45.0756,0,-0.831373,-2.15083
0.858611,0.738941,0.551114,95.3533,0,-15.3107,0.0492645
0.8725,0.762652,0.58581,73.0889,0,-14.069,2.66564
0.876889,0.76987,0.595451,101.907,0,-18.3017,3.0038
0.877944,0.771525,0.597515,86.9533,0,-15.7184,2.95746
0.872278,0.762247,0.585189,93.0756,0,-15.3345,-1.83684
0.868444,0.75644,0.57862,93.96,0,-17.3901,4.01411
0.876333,0.769199,0.595374,72.4644,0,-10.4814,0.521021
0.861333,0.743525,0.557498,82.1067,0,-15.7836,1.79214
0.891444,0.795678,0.63617,106.058,0,-25.6863,7.99996
0.8885,0.789961,0.625639,94.96,0,-18.2526,2.63035
0.885667,0.784997,0.61806,96.2089,0,-20.71,2.67922
0.881389,0.77785,0.60808,104.167,0,-17.7219,1.32577
0.864722,0.749447,0.566443,69.7333,0,-9.7807,0.413474
0.852222,0.728305,0.536236,84.8689,0,-15.571,2.45101
0.852056,0.728248,0.536671,57.9,0,-10.5237,3.65947
0.861278,0.743692,0.558431,73.2867,0,-14.9758,4.87528
0.869222,0.757704,0.580247,83.02,0,-17.4173,3.72794
0.822222,0.67816,0.465634,90.3378,0,-17.0663,3.29063
0.884111,0.783025,0.617251,100.147,0,-16.7637,-1.74877
0.886556,0.786652,0.620913,90.0844,0,-18.9691,1.85906
0.853278,0.72984,0.537647,92.6178,0,-15.9653,1.28505
0.876167,0.769326,0.596683,80.7711,0,-19.145,5.41377
0.853222,0.729322,0.535732,77.4422,0,-15.2785,4.29205
0.854167,0.734257,0.551774,75.9378,0,-15.0158,3.94297
0.884389,0.783279,0.616973,114.436,0,-16.4612,0.256147
0.869833,0.757939,0.578395,79.1444,0,-14.9075,1.72431
0.851833,0.72975,0.543672,68.1022,0,-10.5728,3.93556
0.867222,0.753685,0.572839,91.86,0,-20.7903,5.70953
0.838722,0.705544,0.503711,82.4422,0,-13.5028,0.962506
0.884556,0.783436,0.616889,91.6222,0,-17.144,6.83446
0.883778,0.781582,0.612477,78.3978,0,-15.8608,4.9723
0.863889,0.74775,0.563342,99.0133,0,-17.0446,4.87997
0.858,0.737335,0.54707,70.7822,0,-17.0055,8.78675
0.872944,0.763527,0.58738,95.3844,0,-14.3957,0.348542
0.805167,0.655766,0.44867,55.2933,0,-9.76955,7.00796
0.894389,0.800747,0.64372,110.673,0,-22.2513,2.3203
0.792333,0.637094,0.427596,69.8378,0,-6.93557,2.98057
