avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.884556,0.783557,0.617318,110.451,0,5.89929,-6.30829e-15
0.834833,0.699146,0.494933,94.9822,0,4.14743,-1.07713e-15
0.816333,0.66936,0.455868,66.9289,0,5.07366,6.36886e-15
0.887056,0.787621,0.622713,93.4956,0,2.93508,-1.6472e-15
0.863167,0.746526,0.56156,81.6089,0,6.09887,2.10264e-15
0.889278,0.791597,0.629019,95.8844,0,5.0595,-3.3155e-15
0.888778,0.790483,0.626617,90.7667,0,2.95927,6.51115e-16
0.849278,0.72388,0.531083,47.58,0,6.21694,-1.14624e-15
0.872389,0.762905,0.587382,85.8289,0,5.38425,-6.59701e-15
0.863278,0.746797,0.562288,79.8533,0,4.29656,-3.88489e-15
0.826056,0.685107,0.476716,65.24,0,6.80308,-2.64788e-15
0.872944,0.763796,0.588573,90.1822,0,1.99559,7.41395e-15
0.885278,0.784404,0.617426,85.2689,0,4.13805,-3.59811e-15
0.884167,0.782613,0.615115,106.327,0,5.81203,5.29977e-16
0.878278,0.772361,0.599485,85.2222,0,4.28613,8.30916e-15
0.834167,0.697582,0.491409,98.3356,0,3.99399,2.15174e-15
0.8745,0.76643,0.592263,90.6867,0,5.63824,-4.71512e-15
0.854917,0.733086,0.543688,1.97556,0,1.33498,2.59052e-17
0.812722,0.665084,0.453899,55.4289,0,5.98088,-2.09709e-15
0.875056,0.767364,0.593548,95.1956,0,2.26022,2.23109e-15
0.867222,0.753965,0.573983,88.0222,0,2.43167,-7.13997e-16
0.853069,0.730395,0.54098,3.54222,0,1.5599,-3.34547e-16
0.873778,0.764932,0.589444,86.12,0,7.24479,1.43155e-14
0.876611,0.770414,0.599271,95.1956,0,3.89099,5.95234e-16
0.881167,0.777566,0.60794,92.1756,0,2.76077,-5.55013e-15
0.819944,0.677489,0.471908,54.8889,0,4.48033,-2.70167e-15
0.858833,0.739071,0.55047,83.8578,0,5.87086,-3.27318e-15
