avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.914375,0.838323,0.709261,18.265,0,-3.8628,1.77348
0.91825,0.84503,0.719839,17.035,0,-1.8823,-0.335205
0.911,0.831503,0.696436,8.325,0,0.265485,0.130162
0.9135,0.836498,0.706178,13.62,0,-0.610275,-0.759836
0.916125,0.840327,0.709527,12.34,0,-0.231201,-0.693186
0.9105,0.83161,0.699164,10.715,0,0.0375399,0.152704
0.9035,0.819168,0.679512,10.165,0,0.360105,-0.148731
0.919875,0.847539,0.722791,14.285,0,-2.48172,0.543539
0.902,0.815344,0.670156,9.12,0,-0.735683,0.393338
0.873875,0.776546,0.628598,3.75,0,0.820979,0.405703
0.91675,0.842666,0.716852,16.61,0,-1.89455,-0.303366
0.92525,0.857271,0.738799,19.715,0,-2.8161,0.909571
0.903875,0.818844,0.6763,9.64,0,-0.881983,0.119014
0.913875,0.836309,0.703151,12.295,0,-1.49983,0.39561
0.91275,0.835604,0.706139,14.365,0,-2.2253,0.928093
0.911875,0.833514,0.701114,13.585,0,-1.18732,-0.45205
0.917375,0.842852,0.714573,13.75,0,-1.76393,0.470527
0.913125,0.836063,0.70565,13.505,0,-1.99861,1.60559
0.911,0.831195,0.695012,10.54,0,-0.626648,-0.485306
0.902625,0.816354,0.671533,8.865,0,-1.05168,0.591249
0.9125,0.833825,0.699106,13.11,0,0.3225,-0.272595
0.91775,0.843023,0.713128,18.075,0,-1.51113,-0.554035
0.91275,0.833853,0.697731,11.76,0,-1.70326,0.671979
0.91025,0.830281,0.694711,13.095,0,-1.21593,0.0391406
0.906125,0.823572,0.686109,9.845,0,-1.23558,1.651
0.91475,0.838496,0.708554,11.86,0,-1.16461,0.139458
0.900375,0.812553,0.666287,7.135,0,-0.448532,0.212719
0.90975,0.829032,0.691699,12.2,0,-1.29597,-0.0929068
0.90625,0.822725,0.681561,9.425,0,-1.02773,0.423752
0.901125,0.813757,0.667559,9.34,0,-0.370476,-0.439847
0.90175,0.814851,0.669152,8.64,0,-0.479521,0.217271
0.919375,0.846962,0.722655,15.395,0,-2.57891,1.26873
0.9235,0.853856,0.732408,19.61,0,-1.5902,-1.0454
0.8985,0.810773,0.666857,9.165,0,-0.345979,0.611725
0.901375,0.813966,0.667069,10.36,0,-0.765417,0.289866
0.919,0.845673,0.71879,18.285,0,-2.42603,0.226587
0.916125,0.840428,0.710081,17.265,0,-2.57572,0.691178
0.905125,0.821402,0.681392,8.895,0,0.386485,-0.383875
0.910375,0.830642,0.695895,15.185,0,-1.3631,-0.266315
0.91375,0.835961,0.702145,17.94,0,-3.49738,1.36005
0.908,0.826242,0.688328,12.605,0,-2.13715,0.958074
0.9115,0.832575,0.698732,12.65,0,-1.66156,0.965522
0.90775,0.826626,0.691401,9.93,0,-0.959218,0.370425
0.915,0.839078,0.709953,12.605,0,-2.16142,1.79356
0.913375,0.835751,0.703169,18.96,0,-1.34383,-0.747742
0.90625,0.823719,0.685858,11.45,0,-0.387249,0.424743
0.89675,0.807094,0.660205,8.455,0,-0.638305,0.635668
0.903125,0.817747,0.675294,9.585,0,-0.446584,-0.0187903
0.901375,0.815429,0.673043,8.605,0,-0.381665,0.652732
0.920375,0.849134,0.727423,27.205,0,-2.22892,-0.826931
0.923875,0.854877,0.735173,23.445,0,-4.88372,1.59582
0.897,0.807132,0.659048,6.63,0,-0.208628,0.741239
0.922375,0.851919,0.729546,17.395,0,-2.68194,-0.505443
0.90375,0.81881,0.676887,8.935,0,-1.231,0.525417
0.911,0.831504,0.696296,12.815,0,-2.13924,1.63456
0.902875,0.817187,0.67388,10.65,0,-0.934813,-0.261179
0.91675,0.841946,0.713809,15.215,0,-1.72117,0.392998
0.914125,0.837084,0.705474,10.74,0,-1.22369,0.628529
0.911125,0.831932,0.697808,12.9,0,-2.17514,0.872036
0.91475,0.837814,0.705263,11.66,0,-1.22953,0.255113
0.920625,0.848929,0.725271,18.755,0,-1.31264,-0.22585
0.912625,0.834317,0.700698,13.92,0,-2.27847,1.37169
0.902875,0.816704,0.671924,9.79,0,-0.585946,-0.23801
0.91675,0.841807,0.713019,16.61,0,-1.57187,-0.994302
0.914625,0.838299,0.708379,12.275,0,-1.42897,0.868512
0.91325,0.835271,0.701706,13.275,0,-1.8513,0.510989
0.90425,0.819919,0.679002,11.07,0,-1.89218,1.4327
0.909625,0.829763,0.695422,10.555,0,-0.371341,-0.200685
0.911375,0.832158,0.69743,9.885,0,-0.119264,-0.0931315
0.920625,0.849481,0.727602,15.53,0,-1.62694,-0.240734
0.917875,0.844204,0.718013,14.84,0,-2.09716,1.0347
0.91425,0.836993,0.704306,13.945,0,-0.692665,-0.984881
0.9145,0.837735,0.706348,10.985,0,-0.645099,-0.0588329
0.903125,0.818134,0.677058,10.285,0,-1.12406,0.342104
0.909125,0.828391,0.692236,9.54,0,-0.99662,1.17615
0.897375,0.808277,0.662159,7.12,0,-0.588891,0.754069
0.918625,0.845004,0.717777,17.75,0,-3.12971,1.0266
0.911875,0.832917,0.698374,11.59,0,-0.590793,-0.387769
0.910375,0.830631,0.695744,12.98,0,-1.35774,-0.19173
0.914125,0.838048,0.709909,10.17,0,-0.490453,0.328858
0.911125,0.831138,0.694031,14.565,0,-0.604739,-0.534668
0.912375,0.834334,0.70222,13.685,0,-1.90684,1.0053
