avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0408333,0.0194243,0.000843746,1,0,1,0
0.00902778,0.0279799,0.00185438,1,0,1,0
0.0337639,0.0299326,0.00228849,1,0,1,0
0.021,0.0201314,0.00113265,1,0,1,0
0.0196667,0.026316,0.00233408,1,0,1,0
0.0312639,0.0233476,0.00171734,1,0,1,0
0.0102778,0.0149874,0.000443427,1,0,1,0
0.00816667,0.0219926,0.00140558,1,0,1,0
0.007,0.019357,0.000981091,1,0,1,0
0.00868056,0.0196641,0.00103908,1,0,1,0
0.0124444,0.0224491,0.0014331,1,0,1,0
0.00486111,0.0181182,0.000992994,1,0,1,0
0.0533611,0.0291051,0.00265039,1,0,1,0
0.0124583,0.0271186,0.00192725,1,0,1,0
0.0492222,0.0188057,0.000724085,1,0,1,0
0.0485556,0.0273284,0.00163807,1,0,1,0
0.0167222,0.0288347,0.00153193,1,0,1,0
0.023,0.0253321,0.00138791,1,0,1,0
0.0055,0.0202736,0.00106372,1,0,1,0
0.0157778,0.0194491,0.000801061,1,0,1,0
0.0124444,0.0218798,0.00116152,1,0,1,0
0.0217222,0.023914,0.0013012,1,0,1,0
0.011125,0.017538,0.000852295,1,0,1,0
0.0188889,0.0223696,0.00120061,1.00222,0,1.00217,0
0.0131667,0.0173581,0.000543249,1,0,1,0
0.0315833,0.0349661,0.0036149,1,0,1,0
0.0191667,0.0244422,0.00145909,1,0,1,0
0.0154583,0.0194604,0.00120864,1,0,1,0
0.000138889,0.0212116,0.00159175,1,0,1,0
0.0178194,0.0218728,0.00149566,1,0,1,0
0.0152778,0.0223012,0.00150596,1,0,1,0
0.0552778,0.0254606,0.00272721,1,0,1,0
0.0348333,0.0269475,0.00220676,1,0,1,0
0.0471111,0.019309,0.00133565,1,0,1,0
0.0193194,0.0172418,0.000658072,1,0,1,0
0.00388889,0.0117343,0.000399514,1,0,1,0
0.00472222,0.0113515,0.000401159,1,0,1,0
0.0462222,0.0183822,0.000868803,1,0,1,0
0.0192222,0.0268832,0.00229183,1,0,1,0
0.0571111,0.0221965,0.00275663,1,0,1,0
0.0248889,0.0207232,0.00133042,1,0,1,0
0.0666667,0.0337993,0.00256358,1,0,1,0
0.00888889,0.0245734,0.0014716,1,0,1,0
0.0168333,0.0255446,0.00126748,1,0,1,0
0.00411111,0.0203881,0.00102294,1,0,1,0
0.0623889,0.0184693,0.000945547,1,0,1,0
0.0575,0.0289885,0.00214034,1,0,1,0
0.0508333,0.0244367,0.00171554,1,0,1,0
0.0224444,0.0204316,0.00135508,1,0,1,0
0.00636111,0.0226682,0.00149355,1,0,1,0
0.0188889,0.0275311,0.00165466,1,0,1,0
0.0562639,0.02234,0.00153994,1,0,1,0
0.0158333,0.0253278,0.0015519,1,0,1,0
0.0300278,0.0206002,0.00108458,1,0,1,0
0.0234861,0.0221434,0.00126344,1,0,1,0
0.017,0.0143795,0.000431829,1,0,1,0
0.0183333,0.0328763,0.00276113,1,0,1,0
0.0553889,0.0176399,0.000608634,1,0,1,0
0.0141667,0.0227448,0.00172998,1,0,1,0
0.00779167,0.0235766,0.00137764,1,0,1,0
0.00788889,0.0159674,0.000537083,1,0,1,0
0.00433333,0.017937,0.000932745,1,0,1,0
0.00166667,0.0207296,0.00128405,1,0,1,0
0.00138889,0.0198293,0.00104942,1,0,1,0
0.0290556,0.0212784,0.00100256,1,0,1,0
0.0617778,0.0259257,0.00199988,1,0,1,0
0.0263333,0.023459,0.00150577,1,0,1,0
0.0340972,0.0157528,0.000789956,1,0,1,0
0.0587222,0.0158757,0.000677174,1,0,1,0
0.0243889,0.0137184,0.000471834,1,0,1,0
0.0138611,0.0195409,0.00126173,1,0,1,0
0.0315556,0.0232049,0.00161716,1,0,1,0
0.0150278,0.0277516,0.0019136,1,0,1,0
0.02525,0.0323943,0.00299765,1,0,1,0
0.0186667,0.0137363,0.000399901,1,0,1,0
0.0075,0.0148105,0.000582858,1,0,1,0
0.0484444,0.0242993,0.00117317,1,0,1,0
0.00877778,0.0213335,0.00129155,1,0,1,0
0.00473611,0.0148603,0.000694686,1,0,1,0
0.0236389,0.0264338,0.00171105,1,0,1,0
0.0132222,0.0155347,0.00055773,1,0,1,0
0.0187917,0.0252498,0.00199817,1,0,1,0
0.0206111,0.0211306,0.00140273,1,0,1,0
0.0132778,0.0147895,0.000683082,1,0,1,0
0.0192222,0.0164862,0.000624841,1,0,1,0
0.0328889,0.0240916,0.00184913,1,0,1,0
0.0447222,0.0268759,0.00151648,1,0,1,0
0.0159722,0.0191162,0.000837669,1,0,1,0
0.0575556,0.0192662,0.000946735,1,0,1,0
0.018,0.018157,0.000725418,1,0,1,0
0.0111111,0.0175306,0.000910879,1,0,1,0
0.00444444,0.023725,0.00156532,1,0,1,0
0.0562222,0.0245141,0.00170259,1,0,1,0
0.0638889,0.025343,0.00159594,1,0,1,0
0.00148611,0.0172036,0.000823214,1,0,1,0
0.0332778,0.0227419,0.00127575,1,0,1,0
0.00927778,0.023628,0.00176457,1,0,1,0
0.00205556,0.0150011,0.000557348,1,0,1,0
0.007,0.0237731,0.00178047,1,0,1,0
0.0169306,0.0176784,0.000876395,1,0,1,0
