avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.69,0.54968,0.373765,1.32,0,1.26416,0
0.7355,0.56707,0.362247,3.54,0,2.55353,-2.22045e-18
0.74975,0.590815,0.394063,1.14,0,1.09472,2.22045e-18
0.6195,0.58381,0.388862,2.04,0,1.73631,-4.44089e-18
0.7185,0.53945,0.335778,2.72,0,2.08138,2.88658e-17
0.742,0.572085,0.368549,1,0,1,0
0.48275,0.5985,0.407351,1,0,1,0
0.054,0.58678,0.373655,3.06,0,1.83867,-4.44089e-18
0.7935,0.64447,0.447058,1.06,0,1.05236,0
0.771,0.6075,0.396889,1.9,0,1.48451,1.66533e-17
0.773,0.6164,0.419053,6.62,0,4.59066,3.21965e-17
0.7185,0.54617,0.349056,1.18,0,1.1209,-2.22045e-18
0.7915,0.64055,0.440578,3.24,0,2.19464,2.33147e-17
0.185,0.61074,0.404332,1.96,0,1.41361,-4.44089e-18
0.673,0.48098,0.28042,2.08,0,1.85867,8.88178e-18
0.7475,0.58123,0.37867,2.02,0,1.80249,4.44089e-18
0.737,0.58472,0.40291,2.1,0,1.60305,0
0.7365,0.58332,0.387994,1.02,0,1.02,0
0.7565,0.58943,0.380331,3.1,0,2.04666,-4.44089e-18
0.392125,0.616562,0.418673,1,0,1,0
0.0325,0.51407,0.323096,1.26,0,1.18944,5.55112e-18
0.6615,0.51111,0.3267,1.42,0,1.30034,-5.55112e-18
0.721,0.54948,0.35198,2.2,0,1.72249,3.21965e-17
0.7435,0.56913,0.357944,2.52,0,1.50034,-5.55112e-18
0.7845,0.62235,0.404337,4.1,0,2.09138,4.10783e-17
0.7365,0.57523,0.37609,1.76,0,1.50451,-4.44089e-18
0.747625,0.588968,0.389357,1,0,1,0
0.785,0.63832,0.448961,3.1,0,2.337,4.44089e-18
0.775,0.61798,0.417795,4.96,0,2.61589,-2.22045e-18
0.771,0.61128,0.403575,2.46,0,2.10339,1.55431e-17
0.7385,0.56211,0.347725,1.92,0,1.31798,2.9976e-17
0.795,0.64394,0.441393,4.28,0,2.81769,6.66134e-17
0.6205,0.55191,0.355026,1.88,0,1.47833,-1.11022e-17
0.0405,0.57137,0.379698,1.18,0,1.13326,0
0.7475,0.57341,0.357132,2.68,0,1.98575,3.10862e-17
0.387,0.48854,0.290835,2.38,0,1.99666,4.44089e-18
0.3,0.50356,0.30997,1.22,0,1.12854,1.11022e-18
0.7375,0.57247,0.373399,1.8,0,1.64305,-4.44089e-18
0.7385,0.56609,0.359997,2.96,0,1.93575,3.66374e-17
0.547,0.51782,0.325658,1.1,0,1.09236,0
0.391,0.61928,0.423835,2.4,0,1.85103,2.9976e-17
0.815,0.67576,0.485906,6.74,0,3.74817,-5.66214e-17
0.0795,0.60039,0.41882,1.4,0,1.31798,1.11022e-18
0.3215,0.54921,0.341476,2.16,0,1.88485,8.88178e-18
0.6955,0.51581,0.314314,1.48,0,1.30271,2.22045e-18
0.741,0.58384,0.392526,1.86,0,1.41451,-3.21965e-17
0.7625,0.61027,0.421936,1.82,0,1.28416,-8.88178e-18
0.7475,0.59349,0.414316,1.86,0,1.64777,1.44329e-17
0.285,0.56578,0.3709,1.22,0,1.18944,0
0.7775,0.62177,0.421292,2.54,0,1.49923,0
0.7275,0.54739,0.336229,5.68,0,3.62872,-4.10783e-17
0.807,0.66792,0.479853,4.66,0,3.2322,-4.44089e-18
0.722,0.56264,0.366659,2.56,0,1.98013,-5.55112e-18
0.7355,0.57277,0.377429,1.82,0,1.50979,4.44089e-18
0.747,0.5773,0.367055,2.58,0,1.81777,-4.44089e-18
0.7835,0.62683,0.423547,2.1,0,1.71159,5.55112e-18
0.0385,0.59529,0.407435,1.88,0,1.48979,1.66533e-17
0.797,0.6566,0.475224,2.64,0,1.64013,1.22125e-17
0.381,0.6395,0.44821,1.7,0,1.26271,3.33067e-18
0.7395,0.56185,0.342907,2.32,0,1.43979,1.11022e-18
0.782,0.62684,0.426681,1.66,0,1.2018,1.11022e-18
0.74,0.56694,0.360544,3.26,0,2.31554,4.44089e-18
0.78,0.62368,0.422391,1.84,0,1.56923,-5.55112e-18
0.713,0.54398,0.340787,1.64,0,1.39125,5.55112e-18
0.75175,0.584235,0.380456,1.08,0,1.06854,0
0.7385,0.58529,0.402616,1.8,0,1.48979,-5.55112e-18
0.2895,0.58709,0.380104,2.94,0,1.91485,3.21965e-17
0.8045,0.66091,0.467054,4.24,0,2.38026,2.9976e-17
0.768,0.6168,0.423322,6.66,0,4.75212,3.10862e-17
0.7985,0.65399,0.45697,3.44,0,2.1652,6.88338e-17
0.7945,0.64419,0.445405,2,0,1.40597,-3.33067e-18
0.752,0.58726,0.385775,1.78,0,1.44597,1.44329e-17
0.587,0.56694,0.38874,1.84,0,1.45034,-6.66134e-18
0.798,0.64674,0.441233,5.56,0,3.6231,2.80886e-16
0.7405,0.56743,0.361043,2.04,0,1.56305,-7.77156e-18
0.7615,0.60037,0.398042,2.64,0,2.1761,2.66454e-17
0.77575,0.616635,0.412696,1.04,0,1.02618,0
0.7705,0.61517,0.421613,3.76,0,2.70679,-6.66134e-18
0.642,0.55914,0.363094,3.04,0,2.48082,-3.88578e-17
0.064,0.59569,0.407306,1.22,0,1.15944,3.33067e-18
0.727,0.57682,0.384792,1.08,0,1.07618,0
0.775,0.61806,0.418666,4.52,0,2.90623,1.33227e-17
0.7965,0.65117,0.449519,3.7,0,2.38172,-3.33067e-18
0.7555,0.58951,0.382673,1.54,0,1.28562,-3.33067e-18
0.753,0.59005,0.390209,1.06,0,1.03236,0
0.762,0.59448,0.383583,1.8,0,1.32507,-3.33067e-18
0.3325,0.59241,0.390528,4.16,0,2.44262,3.10862e-17
0.733,0.55774,0.352904,1.28,0,1.20562,4.44089e-18
0.7565,0.59177,0.383738,3.28,0,2.12902,-2.22045e-18
0.737,0.57766,0.383132,1.9,0,1.64069,3.33067e-18
0.1045,0.56641,0.376855,2.06,0,1.79069,1.44329e-17
0.769,0.6094,0.408535,4.66,0,1.9643,0
0.773,0.61906,0.428485,1.82,0,1.49069,-4.44089e-18
0.7825,0.63799,0.450891,4.46,0,3.34366,3.55271e-17
0.7385,0.58093,0.390835,1.62,0,1.40507,1.44329e-17
0.759,0.5992,0.402744,3.54,0,2.24666,-4.44089e-18
0.7685,0.61441,0.421103,2.42,0,1.55069,-3.33067e-18
0.583,0.5728,0.384743,1.46,0,1.38034,0
0.792,0.64292,0.446621,7.58,0,4.19323,1.74305e-16
0.773,0.61132,0.40302,2.88,0,2.0652,5.55112e-18
