avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.05025,0.0217975,0.00130252,1,0,1,0
0.022125,0.0246294,0.00168247,1,0,1,0
0.032875,0.0227394,0.00132542,1,0,1,0
0.025625,0.0169419,0.000776456,1,0,1,0
0.01025,0.0188981,0.000854494,1,0,1,0
0.00130469,0.0174761,0.000847571,1,0,1,0
0.0055,0.0213125,0.00102075,1,0,1,0
0.01675,0.0251188,0.00135931,1,0,1,0
0.049,0.0214087,0.00117063,1,0,1,0
0.0018125,0.0183441,0.000801786,1,0,1,0
0.000125,0.0182069,0.000873092,1,0,1,0
0.0565,0.0200675,0.000913267,1,0,1,0
0.011,0.0161775,0.000668383,1,0,1,0
0.00169043,0.0181179,0.000945824,1,0,1,0
0.029875,0.0149081,0.000488813,1,0,1,0
0.0195,0.0196762,0.00105741,1,0,1,0
0.016375,0.0250631,0.00140546,1,0,1,0
0.004875,0.0200062,0.00103455,1,0,1,0
0.00625,0.0216656,0.00150164,1,0,1,0
0.0045,0.0231213,0.00172359,1,0,1,0
0.0121875,0.0165266,0.000787066,1,0,1,0
0.0131875,0.0133909,0.000415044,1,0,1,0
0.0014375,0.0161787,0.000722048,1,0,1,0
0.047125,0.0160519,0.000731654,1,0,1,0
0.016625,0.0205663,0.000962729,1,0,1,0
0.04,0.019665,0.000973495,1,0,1,0
0.01975,0.0240112,0.00169836,1,0,1,0
0.005875,0.0155387,0.000714631,1,0,1,0
0.031,0.019175,0.000933776,1,0,1,0
0.0015,0.0157713,0.00117101,1,0,1,0
0.008875,0.0164636,0.000778673,1,0,1,0
0.00160937,0.0178944,0.000941013,1,0,1,0
0.009625,0.020505,0.00128305,1,0,1,0
0.00114063,0.0175901,0.000907896,1,0,1,0
0.01625,0.01418,0.000579284,1,0,1,0
0.027625,0.0113844,0.000313854,1,0,1,0
0.004,0.0221425,0.00156661,1,0,1,0
0.00075,0.0202575,0.00169761,1,0,1,0
0.0136875,0.0195342,0.00103666,1,0,1,0
0.00265625,0.0189164,0.00104975,1,0,1,0
0.040375,0.0281131,0.00195002,1,0,1,0
0.00298438,0.0199926,0.00113682,1,0,1,0
0.021375,0.0202456,0.00105826,1,0,1,0
0.015375,0.0239031,0.001605,1,0,1,0
0.023125,0.0144319,0.000707956,1,0,1,0
0.042375,0.0208506,0.00115332,1,0,1,0
0.031875,0.0175969,0.000573371,1,0,1,0
0.0075,0.0157513,0.00074219,1,0,1,0
0.017875,0.0159106,0.00085739,1,0,1,0
0.03225,0.0140619,0.00064569,1,0,1,0
0.0041875,0.0183191,0.0010053,1,0,1,0
0.013625,0.0178087,0.000881657,1,0,1,0
0.0225,0.0191563,0.00131477,1,0,1,0
0.04025,0.0283825,0.00178804,1,0,1,0
0.0058125,0.0185075,0.00117847,1,0,1,0
0.00071875,0.0193195,0.000944159,1,0,1,0
0.02125,0.0236963,0.00142683,1,0,1,0
0.001,0.0201969,0.00122766,1,0,1,0
0.016875,0.0157656,0.000579066,1,0,1,0
0.00178125,0.0181364,0.000982779,1,0,1,0
0.00486328,0.0190982,0.00101612,1,0,1,0
0.0074375,0.0185203,0.000959921,1,0,1,0
0.017125,0.0156694,0.000885548,1,0,1,0
0.013875,0.0218544,0.00159462,1,0,1,0
0.0105,0.0187925,0.000898712,1,0,1,0
0.00717187,0.0174176,0.000843759,1,0,1,0
0.00282812,0.0208766,0.00103727,1,0,1,0
0.024375,0.0164831,0.000780399,1,0,1,0
0.023125,0.0167181,0.000757166,1,0,1,0
0.02525,0.0221087,0.00115136,1,0,1,0
0.014875,0.0146656,0.000468478,1,0,1,0
0.010375,0.0154125,0.000617774,1,0,1,0
0.0061875,0.0225741,0.00154663,1,0,1,0
0.00625,0.0163494,0.000675672,1,0,1,0
0.01425,0.0171,0.000813268,1,0,1,0
0.02275,0.0155212,0.000623513,1,0,1,0
0.0210938,0.0202989,0.00119855,1,0,1,0
0.00875,0.0180053,0.000911068,1,0,1,0
0.0028125,0.0168078,0.000755338,1,0,1,0
0.007875,0.02134,0.00107031,1,0,1,0
0.00825,0.0140212,0.000858485,1,0,1,0
0.0005,0.0177678,0.0010155,1,0,1,0
0.04075,0.024445,0.00157534,1,0,1,0
0.020125,0.0225781,0.0015119,1,0,1,0
0.0105,0.0207463,0.00111718,1,0,1,0
0.00164062,0.0170369,0.00082138,1,0,1,0
0.03375,0.0164925,0.000783763,1,0,1,0
0.0345,0.011855,0.00032714,1,0,1,0
0.005125,0.0183794,0.00100158,1,0,1,0
0.000849609,0.0181468,0.000936816,1,0,1,0
0.05875,0.0193263,0.00101288,1,0,1,0
0.00925,0.0164344,0.000639818,1,0,1,0
0.004625,0.00992688,0.000224401,1,0,1,0
0.00102344,0.018508,0.000926889,1,0,1,0
0.00729688,0.0184563,0.000985391,1,0,1,0
0.00975,0.0205375,0.00118432,1,0,1,0
0.006,0.0167925,0.000764212,1,0,1,0
0.023625,0.0172106,0.00118228,1,0,1,0
0.030375,0.0211781,0.00178273,1,0,1,0
0.00075,0.0231387,0.00169554,1,0,1,0
