avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.19075,0.132292,0.0455863,1,0,1,0
0.271875,0.166157,0.0520255,1,0,1,0
0.040125,0.167268,0.0588251,1.005,0,1.00476,0.00154508
0.344125,0.155422,0.043123,1,0,1,0
0.234625,0.139412,0.040976,1,0,1,0
0.107625,0.113696,0.0264709,1,0,1,0
0.277,0.173097,0.0481252,1,0,1,0
0.1095,0.205576,0.0680779,1,0,1,0
0.02075,0.144811,0.0443558,1,0,1,0
0.325625,0.197377,0.0633644,1,0,1,0
0.352,0.185848,0.0577295,1,0,1,0
0.30625,0.157988,0.0442805,1,0,1,0
0.08525,0.155833,0.0520825,1.005,0,1.00476,0.00154508
0.06875,0.129955,0.0372935,1,0,1,0
0.170625,0.183531,0.0662907,1,0,1,0
0.225,0.118874,0.0280781,1,0,1,0
0.194,0.144248,0.0436467,1,0,1,0
0.3835,0.203172,0.0681303,1,0,1,0
0.145062,0.136795,0.038339,1,0,1,0
0.10275,0.164642,0.0475049,1,0,1,0
0.111125,0.273082,0.0931881,1,0,1,0
0.4035,0.217086,0.0748404,1,0,1,0
0.003875,0.123322,0.0346097,1,0,1,0
0.057625,0.176578,0.0560803,1,0,1,0
0.22025,0.108443,0.0294164,1,0,1,0
0.17375,0.172431,0.0655861,1,0,1,0
0.131625,0.129161,0.0295737,1,0,1,0
0.055,0.170678,0.052199,1,0,1,0
0.036125,0.0776544,0.0135867,1,0,1,0
0.04525,0.124481,0.0398791,1,0,1,0
0.2425,0.167269,0.0540839,1,0,1,0
0.00825,0.19577,0.0674123,1,0,1,0
0.09675,0.061115,0.00972523,1,0,1,0
0.015625,0.202919,0.0641357,1,0,1,0
0.25675,0.158151,0.0433013,1,0,1,0
0.00475,0.148715,0.0433935,1,0,1,0
0.238344,0.164187,0.0515355,1,0,1,0
0.026875,0.115219,0.0340325,1,0,1,0
0.100187,0.19983,0.0673104,1,0,1,0
0.0695,0.113534,0.0238402,1,0,1,0
0.165,0.222041,0.0794898,1,0,1,0
0.06,0.142895,0.0382802,1,0,1,0
0.304375,0.187561,0.0549737,1,0,1,0
0.062,0.110678,0.0224221,1,0,1,0
0.2365,0.147658,0.041368,1,0,1,0
0.0865,0.142002,0.0340979,1,0,1,0
0.171625,0.143447,0.0443636,1,0,1,0
0.406188,0.224915,0.0837839,1,0,1,0
0.164375,0.152429,0.0414522,1,0,1,0
0.0825,0.175936,0.0662211,1.005,0,1.00476,0.00154508
0.358375,0.193823,0.0808425,1,0,1,0
0.206625,0.178793,0.0674719,1,0,1,0
0.141375,0.121512,0.0263807,1,0,1,0
0.1255,0.12223,0.0319046,1,0,1,0
0.1615,0.211415,0.0693662,1,0,1,0
0.0525,0.139781,0.0399916,1,0,1,0
0.080875,0.133232,0.0367987,1,0,1,0
0.095,0.120606,0.0327002,1,0,1,0
0.201688,0.161892,0.0456207,1,0,1,0
0.294875,0.166976,0.0519967,1,0,1,0
0.3145,0.173237,0.0512957,1,0,1,0
0.054875,0.186447,0.0549794,1.005,0,1.00476,0.00154508
0.18425,0.168785,0.0629216,1,0,1,0
0.20875,0.118373,0.0305895,1,0,1,0
0.062125,0.224974,0.0800288,1,0,1,0
0.187125,0.100394,0.0283229,1,0,1,0
0.161625,0.134327,0.0424071,1,0,1,0
0.179625,0.152549,0.0520878,1,0,1,0
0.022,0.0717275,0.0110285,1,0,1,0
0.308875,0.203848,0.0608459,1,0,1,0
0.145062,0.132256,0.0404704,1,0,1,0
0.084625,0.110399,0.0251484,1,0,1,0
0.17925,0.202836,0.0646607,1,0,1,0
0.067875,0.161972,0.0498947,1,0,1,0
0.15125,0.152025,0.0453462,1,0,1,0
0.295625,0.246777,0.0895143,1,0,1,0
0.0435,0.13523,0.0332585,1,0,1,0
0.030125,0.0836356,0.0132977,1,0,1,0
0.14025,0.194145,0.0574588,1,0,1,0
0.313625,0.159127,0.05028,1,0,1,0
0.017375,0.101526,0.0228301,1,0,1,0
0.061375,0.0994481,0.020642,1,0,1,0
0.172625,0.160958,0.0512331,1,0,1,0
0.05975,0.102545,0.0248102,1,0,1,0
0.038125,0.166014,0.0546098,1,0,1,0
0.07775,0.15752,0.0493211,1,0,1,0
0.0040625,0.159097,0.0510023,1,0,1,0
0.207625,0.139876,0.0422934,1,0,1,0
0.359375,0.211763,0.0804556,1,0,1,0
0.135875,0.108028,0.0230088,1,0,1,0
0.002375,0.219376,0.0941775,1,0,1,0
0.295312,0.20982,0.0730869,1,0,1,0
0.00525,0.122959,0.0338979,1,0,1,0
0.09,0.198864,0.0740046,1,0,1,0
0.127375,0.213953,0.0688316,1,0,1,0
0.0745,0.23461,0.102694,1,0,1,0
0.0965,0.120911,0.031506,1,0,1,0
0.07775,0.115381,0.0288463,1,0,1,0
0.0805,0.0723125,0.0125253,1,0,1,0
0.085625,0.121186,0.0330574,1,0,1,0
