avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.942,0.89024,0.801391,8.46,0,-0.0162712,0.45103
0.9485,0.90173,0.820111,16.12,0,-3.48262,1.76806
0.9235,0.85555,0.740691,5.54,0,0.110387,0.0643966
0.9385,0.88509,0.797071,9.18,0,-0.754158,1.48851
0.945,0.89506,0.808186,12.76,0,-1.01193,-0.0581068
0.94,0.88614,0.793672,11.94,0,-1.21335,-0.542054
0.919,0.84954,0.736576,3.74,0,1.06909,0.5018
0.9385,0.88625,0.801258,13.7,0,-0.763007,-0.582826
0.943,0.89178,0.803687,12.04,0,-1.54571,0.230675
0.93,0.86838,0.765548,6.5,0,-0.014097,-0.42041
0.9255,0.86051,0.752546,6.92,0,-0.0739188,-0.158168
0.933,0.87526,0.780296,4.5,0,0.625623,0.0213143
0.93,0.86912,0.767764,9.32,0,-1.20195,0.624936
0.9385,0.88259,0.785132,10.02,0,-0.978646,0.0623026
0.9445,0.89453,0.808119,9.16,0,0.263255,-0.721159
0.9395,0.88517,0.791848,12.52,0,-1.29578,-0.576818
0.9365,0.87989,0.78357,10.06,0,-0.543146,-0.209087
0.936,0.88026,0.788026,8.72,0,0.563555,-0.0551757
0.9575,0.91801,0.847021,18.64,0,-2.27635,-1.16458
0.948,0.9014,0.821395,11.62,0,-1.27351,-0.234902
0.9415,0.88917,0.799765,10.32,0,-1.30734,0.323893
0.9375,0.88059,0.781209,8.92,0,-1.18044,-0.00227241
0.914,0.84414,0.733143,4.34,0,0.514134,0.120563
0.94,0.88606,0.793243,9.22,0,0.00739866,0.19443
0.9515,0.90651,0.825875,16.32,0,-2.91989,0.530161
0.9445,0.89497,0.810493,8.98,0,-0.770997,0.233055
0.9405,0.88561,0.788041,11.28,0,-1.84467,0.235318
0.949,0.90356,0.826423,9.88,0,-0.440901,0.243044
0.918,0.85088,0.745597,3.86,0,0.468326,0.281089
0.94,0.88572,0.791734,10.04,0,-1.12831,-0.0945478
0.9285,0.87073,0.779292,7.08,0,-0.112553,0.582688
0.9435,0.89179,0.800778,11.24,0,-1.59575,1.30585
0.9335,0.87619,0.78155,10.98,0,0.114484,0.791254
0.9455,0.89765,0.816935,13.6,0,-2.37762,0.741862
0.93,0.86814,0.764181,6,0,-0.495405,0.700586
0.926,0.86202,0.75719,4.5,0,-0.055096,0.61696
0.941,0.8881,0.797668,12.54,0,-0.936093,-0.0756579
0.9225,0.86325,0.776035,7.68,0,0.676031,-0.724679
0.9525,0.90855,0.830039,16.86,0,-3.10173,0.247254
0.943,0.89076,0.798721,9.98,0,-0.603824,0.439117
0.9335,0.87575,0.780338,7.92,0,-0.143955,0.0383956
0.9305,0.87279,0.780901,8.64,0,-0.291555,0.0254978
0.9295,0.86583,0.755962,8.7,0,-0.598192,0.242085
0.9445,0.89451,0.808037,12.1,0,-2.16689,1.54504
0.935,0.88372,0.801693,7.58,0,-0.676044,0.268189
0.943,0.8918,0.803925,11.96,0,-1.42752,0.339284
0.943,0.89094,0.799516,12.66,0,-0.230515,-0.75615
0.9145,0.84381,0.73152,4.62,0,0.664655,0.937439
0.9365,0.88025,0.785047,8.88,0,-0.674578,0.229032
0.9245,0.85755,0.74466,4.5,0,0.643455,0.643409
0.9315,0.86959,0.762646,7.5,0,-0.598227,1.36979
0.9255,0.85987,0.750205,5.68,0,-0.30821,0.23774
0.9355,0.87877,0.783965,8.66,0,-0.216528,-0.00456888
0.9305,0.87755,0.794003,12.12,0,-2.03217,2.51269
0.9305,0.86803,0.760803,6.7,0,0.0183358,0.16633
0.9285,0.86515,0.758131,6.5,0,-0.203328,0.502235
0.924,0.8606,0.760203,4.68,0,0.412316,0.0722543
0.9395,0.88541,0.792426,11.92,0,-1.37044,0.399222
0.9285,0.86805,0.771123,8.56,0,-0.159201,0.656609
0.9275,0.86455,0.760507,6.44,0,-0.373883,0.621666
0.9405,0.88697,0.794958,8.5,0,-1.09684,0.680437
0.953,0.90984,0.833469,16.36,0,-2.63854,-0.496285
0.9395,0.88459,0.788974,11.16,0,-1.34691,0.474904
0.941,0.8897,0.804382,16.22,0,-0.744215,-0.999473
0.935406,0.8788,0.783667,1,0,1,0
0.9345,0.87485,0.770746,7.32,0,-0.181555,-0.0450042
0.93,0.8685,0.765736,6.32,0,-0.0734366,0.0693748
0.929,0.8653,0.756337,8.78,0,-0.505727,0.899278
0.946,0.89958,0.822563,14.54,0,-1.86503,0.415627
0.949,0.90338,0.825267,15.86,0,-2.12246,-0.54955
0.92,0.85174,0.741409,8.78,0,-1.03778,0.14737
0.934,0.87556,0.775985,10.28,0,-1.232,0.392553
0.9315,0.87083,0.768488,5.92,0,0.602865,0.0482893
0.9465,0.89845,0.81544,11.5,0,-1.63678,1.50924
0.9465,0.89737,0.810608,13.84,0,-1.58268,-0.281142
0.94,0.88804,0.801365,10.62,0,-1.72869,1.08219
0.9235,0.85853,0.753194,3.74,0,1.12335,-0.151373
0.924,0.85796,0.749226,5.12,0,-0.0958736,-0.187607
0.9375,0.88237,0.789875,6.14,0,-0.266436,0.424857
0.934,0.87528,0.775401,6.98,0,-0.377364,0.134084
0.956,0.91538,0.842933,18.66,0,-3.59536,1.27043
0.949,0.90222,0.819646,13.38,0,-2.0414,0.474314
0.9365,0.87967,0.78239,7.5,0,0.10025,-0.695211
0.9275,0.86367,0.756551,4.46,0,0.41666,-0.0235136
0.9445,0.89439,0.807583,9.3,0,-1.19953,0.919266
0.9355,0.87829,0.781794,8.62,0,-1.12191,1.90246
0.942,0.88964,0.799052,11.34,0,-0.266459,-0.618157
0.9255,0.86171,0.757631,4.84,0,0.461676,0.142478
0.952,0.90746,0.827625,19.3,0,-3.49825,0.290577
0.943,0.89058,0.797776,8.54,0,-0.411352,0.215442
0.9285,0.86665,0.765078,7.82,0,0.658028,-0.583228
0.923,0.85932,0.758601,5.76,0,0.457795,0.0507424
0.9125,0.84425,0.740102,6.6,0,0.994709,0.14789
0.937,0.881,0.785767,9.48,0,0.0222729,-0.537872
0.932,0.87194,0.770848,8.44,0,-0.237173,-0.728491
0.938,0.88282,0.789115,11.68,0,-0.604493,-0.0796969
0.952,0.90928,0.836276,20.22,0,-4.222,0.959322
0.9385,0.88545,0.798245,8.68,0,-0.173673,0.092995
0.944,0.89598,0.818084,9.74,0,0.502444,-0.486772
0.9275,0.86403,0.758418,6.12,0,0.200202,-0.17051
