avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9325,0.87317,0.773544,5.42,0,0.882261,0.411339
0.946,0.8975,0.813818,12.68,0,-2.20209,1.53528
0.9235,0.85555,0.740691,5.54,0,0.110387,0.0643966
0.935,0.87854,0.785547,7.52,0,-0.113678,1.01759
0.939,0.884,0.78932,10.68,0,-0.38735,0.0508741
0.9345,0.87657,0.779053,9.06,0,0.0906333,-0.742059
0.9125,0.83945,0.723979,3.36,0,1.21024,0.317006
0.9375,0.88449,0.798506,13.7,0,-0.782798,-0.614253
0.942,0.8899,0.800354,11.4,0,-1.28298,0.238785
0.9295,0.86747,0.764041,6.48,0,-0.0267074,-0.435933
0.783898,0.876139,0.780106,1,0,1,0
0.9505,0.90513,0.825089,17.6,0,-4.47259,1.84116
0.9255,0.86533,0.768363,5.5,0,1.27463,-0.139649
0.931,0.8714,0.773497,8.18,0,-0.487554,-0.107829
0.9305,0.87207,0.776913,7.58,0,0.546,0.309502
0.922,0.85406,0.742038,5.2,0,0.701747,0.213962
0.934,0.87618,0.779495,5.92,0,0.118564,0.238547
0.928,0.86474,0.758605,5.14,0,0.138369,0.214848
0.93,0.8686,0.765958,6.5,0,0.593006,-0.148907
0.9165,0.85019,0.74821,3.38,0,0.955704,0.178163
0.9475,0.90015,0.818355,12.18,0,-1.06005,0.200773
0.95,0.9044,0.824478,14.4,0,-2.26958,0.883447
0.932,0.87148,0.768773,6.12,0,-0.357813,0.462318
0.9375,0.88119,0.784301,9.98,0,-1.18581,-0.000442713
0.942,0.89104,0.805194,12.08,0,-0.766089,-0.376367
0.9355,0.87897,0.784891,9.8,0,-0.60167,-0.107796
0.934,0.87496,0.774237,7.02,0,0.0593551,-0.232159
0.934,0.8751,0.774893,8.86,0,0.194446,0.355915
0.934,0.87562,0.777274,10.82,0,-1.11519,0.124187
0.8885,0.80411,0.680771,2.74,0,1.14654,0.0464384
0.936,0.879,0.782287,11.22,0,0.137562,-0.910956
0.9385,0.88239,0.784136,10.56,0,-2.1631,1.05212
0.939,0.884,0.789307,12.52,0,-1.26123,-0.431277
0.9255,0.86005,0.750909,6,0,-0.296213,0.337869
0.9335,0.87529,0.777845,7.88,0,-0.852517,0.566804
0.9475,0.89931,0.81417,12.06,0,-2.03058,0.172655
0.934,0.8746,0.772262,9.82,0,-0.649916,-0.649996
0.9265,0.86081,0.748965,4.6,0,0.774637,0.0858874
