avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.05525,0.085665,0.018013,1,0,1,0
0.038,0.08794,0.0186715,1,0,1,0
0.004,0.09304,0.0198492,1,0,1,0
0.001375,0.0750875,0.0169502,1,0,1,0
0.0395,0.06691,0.0145825,1,0,1,0
0.0115,0.05259,0.00759817,1,0,1,0
0.00075,0.057645,0.00901459,1,0,1,0
0.019,0.06095,0.011322,1,0,1,0
0.019,0.0679,0.0131014,1,0,1,0
0.0735,0.11889,0.0330078,1,0,1,0
0.0255,0.08649,0.0169258,1,0,1,0
0.0425,0.08819,0.0173018,1,0,1,0
0.01475,0.088385,0.0200095,1,0,1,0
0.00125,0.09318,0.0182474,1,0,1,0
0.02775,0.077455,0.0132439,1,0,1,0
0.01725,0.089065,0.0224674,1,0,1,0
0.009,0.09942,0.0246448,1,0,1,0
0.0085,0.07131,0.00994388,1,0,1,0
0.016125,0.0830975,0.0171322,1,0,1,0
0.006,0.06904,0.0112283,1,0,1,0
0.0425,0.05536,0.00771429,1,0,1,0
0.0065,0.08201,0.0170471,1,0,1,0
0.04925,0.071025,0.0130762,1,0,1,0
0.003,0.07876,0.0174418,1,0,1,0
0.012625,0.0876675,0.020788,1,0,1,0
0.01025,0.065455,0.0107762,1,0,1,0
0.029,0.05068,0.00669966,1,0,1,0
0.094,0.0767,0.0168742,1,0,1,0
0.064,0.07542,0.0135255,1,0,1,0
0.0165,0.08827,0.0172055,1,0,1,0
0.001,0.05366,0.0101689,1,0,1,0
0.003,0.05246,0.0074977,1,0,1,0
0.0295,0.07567,0.0123006,1,0,1,0
0.006625,0.0720875,0.0145843,1,0,1,0
0.024,0.068465,0.0153359,1,0,1,0
0.0295,0.08019,0.0193625,1,0,1,0
0.0041875,0.0762212,0.0164178,1,0,1,0
0.023,0.08726,0.0167585,1,0,1,0
0.022,0.07632,0.0131758,1,0,1,0
0.04575,0.081245,0.0149912,1,0,1,0
0.039375,0.0859325,0.0188748,1,0,1,0
0.0285,0.06569,0.0112677,1,0,1,0
0.031,0.06746,0.0121839,1,0,1,0
0.01425,0.07187,0.0136138,1,0,1,0
0.022,0.09816,0.0251915,1,0,1,0
0.026,0.06492,0.0109411,1,0,1,0
0.017,0.06743,0.0159189,1,0,1,0
0.022375,0.0680075,0.0134789,1,0,1,0
0.00625,0.085955,0.0175414,1,0,1,0
0.0265,0.06077,0.00956604,1,0,1,0
0.0895,0.08125,0.0229852,1,0,1,0
0.0325,0.08729,0.0154602,1,0,1,0
0.0195,0.08831,0.0187228,1,0,1,0
0.026,0.09275,0.0181746,1,0,1,0
0.036,0.0727,0.0108852,1,0,1,0
0.0125,0.06301,0.013007,1,0,1,0
0.0215,0.07634,0.0154716,1,0,1,0
0.00325,0.088505,0.0203955,1,0,1,0
0.0105,0.08663,0.0190279,1,0,1,0
0.0005,0.07161,0.011301,1,0,1,0
0.0205,0.05711,0.00843638,1,0,1,0
0.0195,0.09997,0.0204357,1,0,1,0
0.089,0.07314,0.0145526,1,0,1,0
0.005875,0.0894625,0.0195499,1,0,1,0
0.057,0.06598,0.0120598,1,0,1,0
1.2837e-17,0.10143,0.0240592,1,0,1,0
0.0065,0.07543,0.0116878,1,0,1,0
0.010875,0.0733475,0.0128884,1,0,1,0
0.02925,0.084545,0.0172793,1,0,1,0
0.0265,0.05847,0.00760993,1,0,1,0
0.00175,0.0587,0.00876914,1,0,1,0
0.00125,0.105795,0.0273583,1,0,1,0
0.04,0.08428,0.0146178,1,0,1,0
0.047,0.07538,0.0150451,1,0,1,0
0.035,0.0717,0.0138368,1,0,1,0
0.0125,0.08123,0.0171018,1,0,1,0
0.022,0.05351,0.00662894,1,0,1,0
0.023,0.078785,0.0159993,1,0,1,0
0.0275,0.05557,0.0112387,1,0,1,0
0.023375,0.0642525,0.0100434,1,0,1,0
0.00925,0.072475,0.0140805,1,0,1,0
0.0045,0.05644,0.00900748,1,0,1,0
0.00825,0.061715,0.0107685,1,0,1,0
0.0236875,0.0826112,0.0157566,1,0,1,0
0.02275,0.073735,0.0137037,1,0,1,0
0.0515,0.08311,0.0178826,1,0,1,0
0.0675,0.08577,0.0170234,1,0,1,0
0.039,0.07432,0.0112828,1,0,1,0
0.02225,0.0664175,0.0129001,1,0,1,0
0.0236875,0.0701338,0.0133453,1,0,1,0
0.00825,0.068105,0.0120281,1,0,1,0
0.011,0.07454,0.018072,1,0,1,0
0.0125,0.06204,0.0142762,1,0,1,0
0.02975,0.082095,0.0177579,1,0,1,0
0.031,0.06814,0.0134533,1,0,1,0
0.001,0.07158,0.0147768,1,0,1,0
0.00825,0.07875,0.0152428,1,0,1,0
0.0405,0.08272,0.0191437,1,0,1,0
0.0815,0.06848,0.01141,1,0,1,0
0.0895,0.08973,0.0201127,1,0,1,0
