avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.63075,0.426915,0.22367,1.015,0,1.015,0
0.57025,0.390575,0.205785,1,0,1,0
0.019125,0.334581,0.152772,1,0,1,0
0.073,0.365269,0.202473,1.005,0,1.005,0
0.591125,0.419667,0.243414,1.005,0,1.00476,0
0.717,0.522171,0.289144,1.03,0,1.0239,-1.38778e-19
0.74,0.559526,0.337022,1,0,1,0
0.0449063,0.412643,0.225325,1,0,1,0
0.37625,0.32084,0.165265,1,0,1,0
0.506437,0.419222,0.226822,1,0,1,0
0.262125,0.343491,0.186089,1.005,0,1.00476,0
0.564125,0.383721,0.211441,1.005,0,1.00476,0
0.493625,0.334747,0.185511,1,0,1,0
0.51075,0.370865,0.205158,1,0,1,0
0.730125,0.547109,0.327427,1.01,0,1.00905,0
0.649,0.450942,0.241845,1,0,1,0
0.629125,0.433228,0.218851,1.005,0,1.00476,0
0.40075,0.370755,0.18678,1.005,0,1.005,0
0.35625,0.333619,0.163402,1.01,0,1.00951,0
0.4555,0.317674,0.150713,1.005,0,1.005,0
0.661,0.464076,0.25075,1.005,0,1.00476,0
0.0417188,0.364534,0.196388,1,0,1,0
0.653875,0.453412,0.242617,1.02,0,1.01927,0
0.659531,0.46629,0.256407,1,0,1,0
0.714875,0.525516,0.300272,1.015,0,1.01356,0
0.5485,0.415521,0.216021,1.005,0,1.005,0
0.637,0.43255,0.227094,1.005,0,1.00476,0
0.6055,0.403015,0.20487,1.005,0,1.005,0
0.491,0.430833,0.24056,1,0,1,0
0.514875,0.375501,0.193506,1.01,0,1.00976,0
0.24375,0.411535,0.215867,1,0,1,0
0.616531,0.423124,0.226476,1,0,1,0
0.7085,0.522458,0.307304,1.015,0,1.01245,2.77556e-19
0.724375,0.534247,0.304508,1.025,0,1.0113,0
0.631625,0.450731,0.255706,1.015,0,1.01476,0
0.57825,0.393637,0.197578,1.005,0,1.00476,0
0.560125,0.354407,0.165696,1.01,0,1.00951,0
0.297125,0.327344,0.164915,1.005,0,1.00476,0
0.317,0.437317,0.254132,1.005,0,1.005,0
0.649375,0.439913,0.220639,1,0,1,0
0.721,0.530595,0.301133,1.01,0,1.00976,0
0.65975,0.467504,0.26306,1,0,1,0
0.63,0.468164,0.28158,1.005,0,1.00476,0
0.67825,0.485204,0.27657,1.005,0,1.005,0
0.258625,0.339243,0.16596,1,0,1,0
0.568531,0.402841,0.215231,1,0,1,0
0.7185,0.531181,0.307367,1.025,0,1.02356,0
0.450875,0.342514,0.1843,1.005,0,1.00476,0
0.68325,0.483396,0.261133,1.015,0,1.01451,0
0.451437,0.40043,0.210991,1,0,1,0
0.16525,0.433715,0.224948,1.005,0,1.00476,0
0.34175,0.389803,0.198229,1.005,0,1.005,0
0.082375,0.283118,0.148926,1,0,1,0
0.38225,0.225942,0.0986887,1,0,1,0
0.675,0.484151,0.270756,1.02,0,1.01745,0
0.033125,0.339181,0.171891,1.005,0,1.005,0
0.7125,0.520931,0.297549,1.04,0,1.02356,0
0.206125,0.352777,0.18931,1,0,1,0
0.653625,0.463968,0.262479,1.01,0,1.00951,0
0.669625,0.480138,0.272861,1,0,1,0
0.388875,0.419269,0.223086,1,0,1,0
0.15875,0.445195,0.24317,1.015,0,1.01451,0
0.656,0.464605,0.255343,1.005,0,1.00476,0
0.506375,0.345167,0.164302,1.005,0,1.005,0
0.573,0.363536,0.172863,1,0,1,0
0.495,0.433223,0.23783,1.005,0,1.00476,0
0.48575,0.388915,0.207625,1,0,1,0
0.237625,0.520027,0.299371,1.02,0,1.01245,1.38778e-19
0.66975,0.469602,0.250538,1,0,1,0
0.68375,0.489888,0.277613,1.015,0,1.01451,0
0.6825,0.477971,0.251051,1,0,1,0
0.174813,0.379041,0.189838,1,0,1,0
0.65875,0.460884,0.249091,1,0,1,0
0.069375,0.364127,0.169745,1.015,0,1.01427,0
0.101594,0.438674,0.245508,1,0,1,0
0.67025,0.470677,0.251447,1.005,0,1.005,0
0.407562,0.539756,0.31731,1,0,1,0
0.07625,0.416543,0.214731,1,0,1,0
0.399125,0.243772,0.117238,1.005,0,1.005,0
0.344375,0.240553,0.107372,1,0,1,0
0.413875,0.424999,0.223347,1,0,1,0
0.634625,0.486947,0.283322,1.015,0,1.01106,0
0.662125,0.465403,0.257218,1.005,0,1.00476,0
0.051,0.442469,0.250917,1,0,1,0
0.0184062,0.434858,0.225983,1,0,1,0
0.290375,0.186756,0.0778058,1.005,0,1.005,0
0.66975,0.473102,0.26179,1.005,0,1.00476,0
0.376313,0.373132,0.20677,1,0,1,0
0.612125,0.392051,0.176563,1,0,1,0
0.557875,0.432221,0.237572,1,0,1,0
0.622875,0.426848,0.228567,1.005,0,1.005,0
0.44775,0.40172,0.222908,1.01,0,1.00905,0
0.037,0.435507,0.23921,1,0,1,0
0.498,0.403653,0.215278,1.015,0,1.01427,0
0.559375,0.363938,0.190761,1,0,1,0
0.650656,0.473734,0.273574,1,0,1,0
0.662625,0.463944,0.253608,1.01,0,1.00976,0
0.274375,0.365234,0.202597,1,0,1,0
0.380531,0.484205,0.269636,1,0,1,0
0.38475,0.41677,0.220995,1,0,1,0
