avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9965,0.99307,0.986414,86.56,0,-19.9728,0.530366
0.9985,0.99703,0.994178,94.12,0,-22.4555,1.06465
0.998,0.99606,0.992352,92.22,0,-22.6524,2.0497
0.9995,0.99901,0.998059,98.02,0,-23.5142,1.57712
0.9975,0.99507,0.990411,90.32,0,-21.7823,1.87758
0.999,0.99802,0.996118,96.06,0,-22.0805,0.638357
0.998,0.99604,0.992237,92.2,0,-22.5439,2.1896
0.998,0.99604,0.992237,92.2,0,-21.9438,1.51718
0.999,0.99802,0.996118,96.06,0,-22.1996,0.844996
0.998,0.99604,0.992237,92.2,0,-21.3669,1.19042
0.998,0.99604,0.992237,92.2,0,-21.1513,0.645982
0.9965,0.99309,0.98653,86.58,0,-20.3047,1.29146
0.9965,0.99315,0.986871,86.64,0,-20.827,2.19926
0.9975,0.99507,0.990411,90.32,0,-21.1616,1.1831
0.9985,0.99705,0.994293,94.14,0,-22.376,1.39777
0.9975,0.99507,0.990411,92.2,0,-22.1078,1.89604
1,1,1,100,0,-23.5388,1.21108
0.9975,0.99505,0.990296,90.3,0,-20.9959,0.478871
0.9965,0.99309,0.98653,86.58,0,-18.9908,-0.212724
0.999,0.99802,0.996118,96.06,0,-22.5531,1.36586
0.998,0.99604,0.992237,92.2,0,-22.593,2.1984
0.9975,0.99505,0.990296,90.3,0,-21.2544,0.900202
0.9965,0.99309,0.98653,86.58,0,-20.655,1.26238
0.9965,0.99307,0.986414,86.56,0,-20.7802,1.56232
0.999,0.99802,0.996118,96.06,0,-22.2298,0.956674
0.9975,0.99505,0.990296,90.3,0,-20.6689,0.783931
0.997,0.99406,0.988355,88.42,0,-20.1124,0.866559
0.998,0.99606,0.992352,92.22,0,-21.294,1.0432
0.999,0.99802,0.996118,96.06,0,-21.5701,-0.213146
0.999,0.99802,0.996118,96.06,0,-22.8464,1.54372
0.997,0.99408,0.98847,90.3,0,-21.0338,0.97068
0.999,0.99803,0.996176,92.22,0,-20.9523,0.161804
0.997,0.99408,0.98847,88.44,0,-20.0639,0.506419
0.998,0.99606,0.992352,92.22,0,-22.7125,2.24331
0.9975,0.99505,0.990296,90.3,0,-22.0262,1.98801
0.9985,0.99703,0.994178,94.12,0,-21.5639,0.7211
0.995,0.99012,0.980707,82.9,0,-19.7671,1.97324
0.998,0.99604,0.992237,92.2,0,-21.7729,1.14299
0.999,0.99802,0.996118,96.06,0,-21.6632,-0.0382939
0.998,0.99604,0.992237,92.2,0,-22.0008,1.75552
0.9945,0.98917,0.978997,81.14,0,-20.1372,1.92455
0.9995,0.99901,0.998059,98.02,0,-23.0173,1.25298
0.998,0.99604,0.992237,92.2,0,-22.1027,1.61922
0.9975,0.99505,0.990296,90.3,0,-21.0592,1.03343
0.997,0.99408,0.98847,90.3,0,-21.285,1.35392
0.9965,0.99313,0.986756,86.62,0,-20.2371,1.46701
0.999,0.99802,0.996118,96.06,0,-22.8125,1.34295
0.999,0.99802,0.996118,96.06,0,-22.1583,0.601689
0.9965,0.99309,0.98653,86.58,0,-20.7788,1.05382
0.9985,0.99703,0.994178,94.12,0,-22.0247,0.907769
0.9985,0.99703,0.994178,94.12,0,-22.5334,1.36667
0.996,0.9921,0.984589,84.74,0,-19.6243,0.470996
0.9975,0.99507,0.990411,90.32,0,-20.8815,0.898604
0.9975,0.99505,0.990296,90.3,0,-21.0162,0.929459
0.9975,0.99505,0.990296,90.3,0,-20.679,0.807528
0.999,0.99802,0.996118,96.06,0,-22.9376,1.33651
0.998,0.99606,0.992352,92.22,0,-22.2999,1.8799
0.999,0.99802,0.996118,96.06,0,-22.4477,1.15054
0.996,0.9921,0.984589,84.74,0,-19.9171,0.61769
0.9975,0.99505,0.990296,90.3,0,-20.3736,0.308531
0.997,0.99412,0.988696,88.48,0,-19.6977,0.0953596
0.996,0.99208,0.984474,86.56,0,-21.3345,2.07374
0.9995,0.99901,0.998059,98.02,0,-22.5979,0.576881
0.9995,0.99901,0.998059,98.02,0,-23.1611,1.40423
0.996,0.99212,0.984704,84.76,0,-19.1513,0.211998
0.9985,0.99703,0.994178,94.12,0,-21.9073,1.01388
0.999,0.99802,0.996118,96.06,0,-22.7384,1.2381
0.996,0.9921,0.984589,86.58,0,-19.1706,-0.217035
0.9965,0.99307,0.986414,86.56,0,-19.8063,0.0739595
0.998,0.99606,0.992352,92.22,0,-22.3554,2.26836
0.9985,0.99703,0.994178,94.12,0,-22.4324,1.5601
0.999,0.99804,0.996234,96.08,0,-22.1117,0.827711
0.999,0.99802,0.996118,96.06,0,-22.7413,1.22638
0.9995,0.99901,0.998059,98.02,0,-22.8275,0.994481
0.997,0.99406,0.988355,88.42,0,-19.7391,0.235071
0.9995,0.99901,0.998059,98.02,0,-22.7459,0.861582
0.999,0.99802,0.996118,96.06,0,-22.5125,1.18687
0.9975,0.99505,0.990296,90.3,0,-20.3615,0.274993
0.999,0.99802,0.996118,96.06,0,-22.6473,1.31683
0.998,0.99606,0.992352,92.22,0,-22.3689,1.91499
0.998,0.99606,0.992352,92.22,0,-21.4211,0.689302
0.998,0.99606,0.992352,92.22,0,-22.8872,2.37879
0.9985,0.99703,0.994178,94.12,0,-21.8526,1.07812
0.996,0.99212,0.984704,84.76,0,-19.1236,1.05714
0.9975,0.99505,0.990296,90.3,0,-21.1004,1.26663
0.9975,0.99507,0.990411,90.32,0,-22.2713,2.0751
0.9985,0.99703,0.994178,94.12,0,-21.7426,0.952377
0.998,0.99604,0.992237,92.2,0,-21.3249,0.908202
0.997,0.99406,0.988355,88.42,0,-20.7394,1.19858
0.9975,0.99505,0.990296,92.2,0,-21.4966,1.09556
0.999,0.99804,0.996234,96.08,0,-22.7876,1.5929
0.9975,0.99505,0.990296,90.3,0,-22.2232,2.1249
0.998,0.99604,0.992237,92.2,0,-22.1659,1.93687
0.9985,0.99703,0.994178,94.12,0,-21.7238,0.727231
0.9975,0.99507,0.990411,90.32,0,-20.6633,0.591493
0.9995,0.99901,0.998059,98.02,0,-23.2176,1.42249
0.997,0.99408,0.98847,88.44,0,-21.6732,2.44596
0.9975,0.99513,0.990752,90.38,0,-21.2464,1.17927
0.998,0.99604,0.992237,92.2,0,-22.1416,1.88579
0.9975,0.99507,0.990411,90.32,0,-20.3358,-0.0543831
