avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0115,0.00958062,0.000321605,1,0,1,0
0.0110694,0.0108805,0.000311053,1,0,1,0
0.0203333,0.00896247,0.000198463,1,0,1,0
0.0357222,0.0127544,0.00049213,1,0,1,0
0.0335,0.0119801,0.00033957,1,0,1,0
0.00451389,0.0111765,0.000459152,1,0,1,0
0.00658333,0.0101631,0.000268617,1,0,1,0
0.0102222,0.0118855,0.000478345,1,0,1,0
0.0118333,0.010446,0.000247719,1,0,1,0
0.0187222,0.0123088,0.000329695,1,0,1,0
0.00363889,0.00926426,0.000204554,1,0,1,0
0.0255,0.00992259,0.000229991,1,0,1,0
0.00694444,0.011947,0.000339557,1,0,1,0
0.0196111,0.0108747,0.000336992,1,0,1,0
0.00101389,0.0082062,0.000257184,1,0,1,0
0.00852778,0.0110641,0.000360477,1,0,1,0
0.0356667,0.0138894,0.000446975,1,0,1,0
0.0257222,0.0135154,0.000608067,1,0,1,0
0.0248333,0.0124826,0.000304097,1,0,1,0
0.00668056,0.0102802,0.000392183,1,0,1,0
0.0134167,0.0108192,0.000331387,1,0,1,0
0.0190556,0.0109201,0.000346906,1,0,1,0
0.00411111,0.0100022,0.000208982,1,0,1,0
0.0222778,0.0119464,0.000336596,1,0,1,0
0.00677778,0.00783111,0.000167844,1,0,1,0
0.0105833,0.00825772,0.000166713,1,0,1,0
0.0152361,0.0123684,0.000402232,1,0,1,0
0.00190278,0.0101729,0.000265679,1,0,1,0
4.77049e-18,0.012957,0.000487589,1,0,1,0
0.00740278,0.0100409,0.00031042,1,0,1,0
0.00858333,0.0112722,0.000366881,1,0,1,0
0.0533889,0.00985988,0.000242351,1,0,1,0
0.00584722,0.0137847,0.000481773,1,0,1,0
0.012,0.0112914,0.000307372,1,0,1,0
0.00969444,0.00955611,0.000298553,1,0,1,0
0.00133333,0.0113383,0.000372349,1,0,1,0
0.00938889,0.013429,0.000420394,1,0,1,0
0.00744444,0.0116588,0.000309517,1,0,1,0
0.0143333,0.0134004,0.000432227,1,0,1,0
0.00677778,0.0119728,0.000321589,1,0,1,0
0.0202222,0.0084963,0.000165764,1,0,1,0
0.0254861,0.0106794,0.00029476,1,0,1,0
0.0165,0.00891284,0.000184379,1,0,1,0
0.00233333,0.0123217,0.000400721,1,0,1,0
0.00597222,0.0109985,0.000374445,1,0,1,0
0.00911111,0.0157541,0.000594838,1,0,1,0
0.016,0.0103907,0.000291123,1,0,1,0
0.0353889,0.00949815,0.000237334,1,0,1,0
0.0311667,0.0107332,0.000352686,1,0,1,0
0.00393056,0.0114203,0.000392095,1,0,1,0
0.0241667,0.0104732,0.000426362,1,0,1,0
0.0174722,0.012376,0.000485304,1,0,1,0
0.03475,0.0110129,0.000499861,1,0,1,0
0.0139444,0.0104191,0.000322308,1,0,1,0
0.0238333,0.0112379,0.000331992,1,0,1,0
0.0225556,0.0131686,0.000458303,1,0,1,0
0.0304306,0.0139303,0.000535441,1,0,1,0
0.00913889,0.0137106,0.000583748,1,0,1,0
0.00494444,0.0110994,0.000357871,1,0,1,0
0.00991667,0.00891142,0.000370544,1,0,1,0
0.016,0.00944531,0.000260689,1,0,1,0
0.0297778,0.00815457,0.000131808,1,0,1,0
0.0624444,0.0119617,0.000456064,1,0,1,0
0.00461111,0.0112712,0.000406323,1,0,1,0
0.0190556,0.00975407,0.000298178,1,0,1,0
0.0398333,0.0151796,0.000498192,1,0,1,0
0.00466667,0.0122916,0.000393991,1,0,1,0
0.0195,0.0117577,0.000312172,1,0,1,0
0.0115556,0.0115657,0.000274563,1,0,1,0
0.0156944,0.0107485,0.000424637,1,0,1,0
0.029,0.00781284,0.000156473,1,0,1,0
0.0262778,0.0108453,0.000354373,1,0,1,0
0.0181944,0.0107055,0.000299804,1,0,1,0
0.0221111,0.0130595,0.00038623,1,0,1,0
0.000333333,0.00821778,0.000202554,1,0,1,0
0.0317778,0.0119864,0.000374638,1,0,1,0
0.0128194,0.00884725,0.000209321,1,0,1,0
0.00222222,0.0111048,0.000366343,1,0,1,0
0.00216667,0.00737815,0.000166638,1,0,1,0
0.00622222,0.015917,0.000590613,1,0,1,0
0.0148611,0.0109064,0.000295999,1,0,1,0
0.00672222,0.0118549,0.000409275,1,0,1,0
0.00806944,0.00889713,0.000198731,1,0,1,0
0.0445556,0.00876716,0.000259597,1,0,1,0
0.0145,0.00955148,0.000223388,1,0,1,0
0.0166944,0.0135455,0.000399167,1,0,1,0
0.000333333,0.00628568,0.000181594,1,0,1,0
0.00644444,0.0115556,0.000425803,1,0,1,0
0.0101944,0.0116196,0.000410254,1,0,1,0
0.0261111,0.0154235,0.000849109,1,0,1,0
0.0208889,0.00908,0.000376348,1,0,1,0
0.0377778,0.0124785,0.000337608,1,0,1,0
0.007,0.00716914,0.000161399,1,0,1,0
0.0120278,0.00918216,0.000273948,1,0,1,0
0.00202778,0.00919012,0.000315306,1,0,1,0
0.00268056,0.0101484,0.000258682,1,0,1,0
0.00720833,0.00969176,0.000265155,1,0,1,0
0.00688889,0.0116716,0.000311429,1,0,1,0
0.014,0.00970185,0.000233329,1,0,1,0
0.000166667,0.00959247,0.000239775,1,0,1,0
