avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.282028,0.143596,0.0407995,1,0,1,0
0.308917,0.148434,0.0318969,1.00222,0,1.00217,0
0.395153,0.202478,0.0626844,1,0,1,0
0.331694,0.165028,0.0419599,1,0,1,0
0.495889,0.256852,0.0754578,1.28889,0,1.07935,-4.31753e-19
0.278556,0.0882044,0.0110818,1.06222,0,1.13043,5.67447e-18
0.268097,0.104285,0.0252474,1,0,1,0
0.414778,0.190438,0.0485889,1.38667,0,1.22372,1.60366e-18
0.187958,0.0703431,0.0104419,1,0,1,0
0.0177778,0.0512821,0.0055231,1.00222,0,1.00217,0
0.341222,0.186833,0.0751371,1.55778,0,1.4683,5.92119e-18
0.0821111,0.185052,0.0462324,1.01111,0,1.01063,0
0.192708,0.143234,0.0421135,1,0,1,0
0.334111,0.163253,0.0483618,1.10889,0,1.06785,-2.498e-18
0.313778,0.159462,0.0422915,1.16222,0,1.1542,1.23358e-19
0.390889,0.185832,0.053447,1,0,1,0
0.276056,0.110454,0.0195298,1.30222,0,1.23554,1.4803e-18
0.360889,0.158514,0.0389922,1,0,1,0
0.297389,0.141824,0.043961,1,0,1,0
0.495611,0.256538,0.0772029,1.03111,0,1.03034,0
0.229278,0.0820804,0.0124075,1.15778,0,1.29417,-7.70988e-18
0.355389,0.156328,0.0413011,1.06889,0,1.0644,9.86865e-19
0.277694,0.167744,0.0554537,1.00667,0,1.00657,0
0.0856806,0.0906872,0.0177461,1.00222,0,1.00217,0
0.549222,0.317923,0.118129,1.85778,0,1.22255,-5.77316e-17
0.317708,0.206206,0.0668789,1,0,1,0
0.469056,0.234251,0.0670673,1.48889,0,1.09421,-2.22045e-18
0.0211111,0.0177793,0.000723569,1.12,0,1.11556,-3.08395e-19
0.415889,0.190469,0.0488688,1,0,1,0
0.342444,0.157627,0.0403676,1,0,1,0
0.354278,0.152933,0.0397457,1.26222,0,1.16944,-3.33067e-18
0.217083,0.117843,0.025344,1.00444,0,1.0044,0
0.0776111,0.0625327,0.0083168,1.04667,0,1.0458,3.08395e-20
0.405222,0.18722,0.0512631,1,0,1,0
0.505833,0.266344,0.0814578,1.73778,0,1.25476,-1.653e-17
0.298639,0.127739,0.0302092,1.00222,0,1.00217,0
0.110556,0.0829474,0.0102047,1.06222,0,1.06116,-1.23358e-19
0.442944,0.21449,0.0583851,1.22667,0,1.12957,6.16791e-19
0.376639,0.182986,0.0544753,1.06667,0,1.06469,-6.7847e-19
0.432222,0.250242,0.0944092,1.94667,0,1.09599,2.80948e-17
0.191556,0.129277,0.0316895,1.20667,0,1.19245,2.96059e-18
0.413639,0.19324,0.0519783,1.04,0,1.01295,0
0.0488611,0.199478,0.0612665,1,0,1,0
0.0294444,0.0494442,0.00616169,1.14889,0,1.17508,-8.63507e-19
0.0503889,0.0716317,0.00982225,1.20667,0,1.18963,-1.78869e-18
0.23675,0.139516,0.0366794,1,0,1,0
0.436056,0.210485,0.0569478,1.41333,0,1.36899,5.24272e-18
0.400194,0.18047,0.0443385,1.04222,0,1.03744,1.23358e-19
0.157611,0.0749181,0.0180059,1.01111,0,1.01097,0
0.0467778,0.0507815,0.0054456,1.14222,0,1.13519,3.08395e-19
0.448361,0.217785,0.0614687,1.00222,0,1.00217,0
0.351,0.231583,0.0802636,1.01778,0,1.01753,0
0.554556,0.315546,0.109334,1.37778,0,1.13308,-1.39395e-17
0.315167,0.109402,0.015654,1.20667,0,1.15675,4.81097e-18
0.46425,0.228295,0.0622549,1.02,0,1.00255,0
0.3135,0.136235,0.0371132,1.00222,0,1.00222,0
0.456444,0.227314,0.0685263,1.00222,0,1.00217,0
0.447167,0.208232,0.049028,1.13778,0,1.0722,0
0.315278,0.134506,0.0339456,1.15778,0,1.14333,-2.46716e-19
0.143333,0.0465284,0.00582196,1.14222,0,1.10061,-2.46716e-19
0.524944,0.290886,0.0995614,1.43111,0,1.11393,-3.36151e-18
0.141333,0.0610007,0.00640777,1.02667,0,1.22217,-2.35614e-17
0.146222,0.0272368,0.00126907,1.06667,0,1.27792,3.3245e-17
0.119,0.0295877,0.00236781,1.06,0,1.32512,-2.3438e-18
0.192333,0.0487889,0.00421781,1.30667,0,1.1427,2.18961e-18
0.398944,0.176321,0.0430573,1.95556,0,1.3184,-5.70531e-17
0.0544444,0.0318207,0.00243001,1.00222,0,1.00217,0
0.218611,0.0828989,0.0175309,1.08444,0,1.08304,1.85037e-19
0.385111,0.178017,0.0478485,1.15111,0,1.11413,-1.23358e-19
0.227889,0.0690358,0.00841982,1.03556,0,1.27147,1.53889e-17
0.405444,0.249532,0.0982246,1.04,0,1.03947,-6.16791e-20
0.372722,0.166476,0.0442238,1.14,0,1.09333,-5.36608e-18
0.302625,0.123419,0.0257102,1,0,1,0
0.573556,0.341983,0.133988,2.78444,0,1.07132,-1.85037e-17
0.029125,0.0608825,0.00966617,1,0,1,0
0.0286111,0.0894695,0.0130293,1.06667,0,1.06522,4.00914e-19
0.140278,0.0396399,0.00385873,1.05111,0,1.05019,-6.16791e-20
0.0615,0.0174131,0.00101438,1,0,1,0
0.225167,0.117628,0.0285083,1.00444,0,1.00435,0
0.559667,0.322649,0.116285,1.71778,0,1.11867,-4.19109e-17
0.391806,0.179093,0.0471341,1.01556,0,1.01531,0
0.0654167,0.179985,0.052274,1,0,1,0
0.441833,0.208854,0.0534509,1.15556,0,1.14248,-6.4763e-19
0.102389,0.04957,0.00670191,1.13111,0,1.12249,-2.46716e-18
0.169556,0.0698958,0.00848054,1.00222,0,1.00217,0
0.454444,0.221972,0.0637276,1.50222,0,1.33661,-1.29526e-18
0.385389,0.166012,0.0386503,1.3,0,1.10088,-4.87265e-18
0.102931,0.0713951,0.0153148,1,0,1,0
0.0417222,0.043931,0.00492897,1.00222,0,1.00222,0
0.253278,0.123145,0.0409682,1.00222,0,1.00222,0
0.257528,0.125525,0.0287319,1.02,0,1.0185,1.23358e-19
