avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.21875,0.0949275,0.0171328,1.035,0,1.03235,0.0125011
0.381125,0.161584,0.0352036,1.02,0,1.01854,0.00738832
0.174375,0.0593531,0.00885918,1.025,0,1.02307,0.00911927
0.272,0.138978,0.033296,1.03,0,1.02805,0.0104785
0.182313,0.0654209,0.0101323,1,0,1,0
0.085875,0.0389456,0.00498795,1.025,0,1.02354,0.00832942
0.213875,0.0872194,0.0161858,1.02,0,1.01808,0.00786582
0.148125,0.0643219,0.00874515,1.005,0,1.00476,0.00154508
0.0785,0.0894175,0.0152401,1.03,0,1.02782,0.00757418
0.25125,0.130305,0.0338792,1.02,0,1.01878,0.00678433
0.145562,0.132278,0.0324619,1.005,0,1.00476,-0.00154508
0.08725,0.0499663,0.0048809,1.01,0,1.00927,0.00369416
0.1625,0.0724662,0.0128056,1,0,1,0
0.06525,0.0782,0.0109583,1.015,0,1.01427,0.00463525
0.0346875,0.112006,0.0259295,1,0,1,0
0.116,0.0559662,0.00556248,1.01,0,1.0088,0.00448401
0.258,0.139519,0.0339452,1.005,0,1.00476,0.00154508
0.300625,0.141976,0.0358686,1,0,1,0
0.22825,0.0894475,0.017262,1.01,0,1.00927,0.00369416
0.2245,0.085735,0.0166264,1.03,0,1.02244,0.0150125
0.01875,0.0726244,0.0124562,1,0,1,0
0.049,0.105081,0.0231722,1,0,1,0
0.202937,0.0932941,0.021378,1,0,1,0
0.0379375,0.0975509,0.0199788,1,0,1,0
0.218,0.0822462,0.0182644,1.035,0,1.03187,0.0137091
0.18825,0.0787625,0.0134412,1,0,1,0
0.1045,0.0941113,0.0221013,1.01,0,1.00951,0.00309017
0.128781,0.116106,0.0227081,1,0,1,0
0.087125,0.0619537,0.00856111,1,0,1,0
0.031375,0.0653194,0.00918995,1.005,0,1.00476,0.00154508
0.141969,0.0867133,0.0188161,1,0,1,0
0.00134375,0.0622648,0.00910812,1,0,1,0
0.320375,0.144086,0.0346236,1.025,0,1.02176,0.00422893
0.04925,0.0404737,0.00358901,1.02,0,1.01878,0.00678433
0.204625,0.104227,0.0214184,1.015,0,1.01427,0.00463525
0.005375,0.116979,0.0286198,1.01,0,1.00951,0.00309017
0.0919375,0.0707697,0.0132893,1,0,1,0
0.316875,0.139431,0.0317599,1,0,1,0
0.36125,0.159688,0.0414985,1.035,0,1.03127,0.0120559
0.215375,0.0992206,0.0209145,1,0,1,0
0.202625,0.111099,0.0270222,1.055,0,1.049,0.0235727
0.130812,0.104672,0.022068,1,0,1,0
0.085125,0.0840694,0.0158717,1.02,0,1.01854,0.00738832
0.249063,0.160947,0.0414287,1,0,1,0
0.0958125,0.0599347,0.0119705,1,0,1,0
0.024375,0.07203,0.0115191,1,0,1,0
0.283625,0.112226,0.0266791,1.04,0,1.03455,0.0183798
0.264875,0.109956,0.0238843,1.06,0,1.0561,0.0178668
0.148625,0.0722031,0.0119961,1,0,1,0
0.28725,0.106804,0.0191331,1.035,0,1.03187,0.0137091
0.137,0.068265,0.011702,1,0,1,0
0.186,0.073455,0.0118965,1.02,0,1.01878,0.00369416
0.0994063,0.10127,0.0236186,1,0,1,0
0.002625,0.0377944,0.00544189,1,0,1,0
0.213438,0.10926,0.0221878,1,0,1,0
0.18525,0.100432,0.0216269,1.05,0,1.0466,0.0174487
0.25525,0.101591,0.0192193,1,0,1,0
0.0045,0.0540188,0.00863352,1.025,0,1.02378,0.00772542
0.223125,0.110948,0.0218228,1,0,1,0
0.18875,0.0977316,0.0209516,1,0,1,0
0.233187,0.103016,0.0211243,1,0,1,0
0.176875,0.184972,0.0485612,1.06,0,1.05403,0.0182048
0.35525,0.154724,0.0392653,1.04,0,1.03257,0.0126742
0.200625,0.0911269,0.0176024,1.01,0,1.00951,0.00309017
0.0045625,0.108667,0.0207063,1.005,0,1.00476,0.00154508
0.0108125,0.0877709,0.0193402,1,0,1,0
0.085,0.0765744,0.0131847,1,0,1,0
0.343375,0.148114,0.0338776,1,0,1,0
0.0395937,0.107035,0.0208308,1,0,1,0
0.000125,0.0551106,0.00701167,1.025,0,1.02354,0.00832942
0.128875,0.105864,0.0174398,1.035,0,1.02217,0.000761777
0.420125,0.207462,0.0622094,1.03,0,1.02853,0.00618034
0.0545,0.07088,0.0109942,1.01,0,1.00951,0.00309017
0.14375,0.0602487,0.00669377,1.01,0,1.00951,0.00309017
0.063375,0.0411306,0.00433281,1.015,0,1.01333,0.00632074
