avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9005,0.81563,0.678293,22.82,0,-5.16525,4.17772
0.9055,0.82509,0.695428,23.78,0,-3.67784,2.14266
0.923,0.85554,0.743375,29.96,0,-7.00949,2.67487
0.9085,0.82931,0.699723,28.76,0,-7.27232,3.93377
0.915,0.8415,0.721039,23.12,0,-4.87542,1.68219
0.9175,0.84571,0.727134,27.74,0,-6.67935,3.03993
0.913,0.8368,0.710116,24.62,0,-6.29076,3.76232
0.9065,0.82581,0.694294,22.82,0,-4.4381,4.04699
0.9225,0.85295,0.733884,30.96,0,-6.52708,4.04953
0.907,0.82738,0.697943,28.76,0,-5.90134,3.11015
0.9125,0.83919,0.721905,20.36,0,-4.42586,4.42423
0.9055,0.82381,0.690649,17.8,0,-3.51962,3.96052
0.9065,0.82599,0.694825,24.72,0,-5.8005,4.35451
0.889,0.79976,0.663971,14.76,0,-2.8028,2.44578
0.9135,0.83781,0.712169,28.7,0,-7.42172,4.81845
0.91,0.83402,0.712937,22.92,0,-4.93121,4.79972
0.916,0.84252,0.720465,24.9,0,-5.87741,5.31451
0.9055,0.82455,0.693412,25.72,0,-6.38259,5.22729
0.912,0.83532,0.708145,27.94,0,-6.757,3.61658
0.907,0.82658,0.695029,29.78,0,-6.15649,4.68525
0.9105,0.83361,0.708562,25.8,0,-6.76784,4.87769
0.9165,0.84227,0.716597,23.84,0,-4.57004,3.9778
0.933,0.8725,0.767788,36.5,0,-9.02093,2.67743
0.906,0.82396,0.68839,29.78,0,-7.8051,4.23957
0.876,0.77786,0.631798,21.1,0,-4.02836,2.85244
0.9145,0.84273,0.726945,22.98,0,-5.0657,4.05507
0.9275,0.86215,0.749471,29.84,0,-7.3593,4.11311
0.9065,0.82887,0.705727,27.8,0,-5.01407,3.50156
0.906,0.82672,0.700203,23.72,0,-5.55733,4.7024
0.9195,0.85081,0.739389,26.92,0,-5.96494,4.6587
0.903,0.821,0.690054,28.62,0,-7.33934,5.02261
0.9005,0.81717,0.685981,21.08,0,-4.42955,3.56865
0.9165,0.84235,0.716839,26.84,0,-6.71735,5.01837
0.8995,0.81387,0.67535,19.32,0,-2.51289,2.58084
0.9105,0.83467,0.712808,20.56,0,-3.49044,2.97732
0.931,0.86912,0.762999,33.1,0,-8.62239,4.6938
0.9165,0.84217,0.716259,23.02,0,-4.08575,1.78415
0.921,0.85132,0.7342,27.94,0,-5.18459,3.33512
0.8955,0.80787,0.669785,22.7,0,-4.6351,4.83535
0.8955,0.80879,0.673284,20.3,0,-4.39952,6.21552
0.9125,0.83539,0.706557,22.98,0,-5.32892,4.79098
0.9005,0.81891,0.690379,20.7,0,-4.09001,3.63559
0.914,0.8399,0.718296,27.72,0,-5.63118,2.2536
0.939,0.88356,0.786856,34.62,0,-6.98588,2.55477
0.924,0.85622,0.740703,25.82,0,-7.23055,4.2442
0.906,0.82712,0.700891,29.9,0,-8.33348,6.51312
0.915,0.84006,0.71455,19.34,0,-3.24241,1.77708
0.896,0.80938,0.672429,17.16,0,-2.27022,3.055
0.9305,0.86869,0.763938,34.54,0,-7.67617,3.69888
0.92,0.8497,0.73279,26.64,0,-5.91074,3.71205
0.913,0.83696,0.711012,22.28,0,-4.3579,4.98699
0.898,0.81266,0.678953,23.66,0,-4.41414,4.07711
0.9055,0.82287,0.686138,25.72,0,-6.38006,4.93802
0.902,0.8196,0.688466,17.12,0,-3.09502,3.05289
0.895,0.80642,0.666544,23.8,0,-5.77094,4.26039
0.9075,0.82771,0.696866,24.7,0,-5.23896,3.3839
0.925,0.85768,0.742247,30.88,0,-7.62309,5.01033
0.9025,0.81835,0.681558,20.14,0,-4.18281,4.74595
0.907,0.82686,0.696142,23.8,0,-5.55229,3.93847
0.9125,0.83819,0.718164,26.04,0,-5.19313,2.38779
0.9185,0.84595,0.723195,21.2,0,-4.14281,4.41574
0.924,0.85844,0.749401,25.36,0,-4.96422,3.36005
0.883,0.7872,0.640956,24.68,0,-5.80102,6.06924
0.9105,0.83209,0.701909,28.82,0,-6.00563,4.1722
0.924,0.857,0.744709,29.7,0,-6.8914,4.46805
0.91,0.8326,0.706698,26.96,0,-6.0882,4.07051
0.901,0.81584,0.677753,20.32,0,-4.14483,3.21005
0.912,0.83468,0.70542,27.78,0,-5.44222,3.23015
0.926,0.86018,0.748641,36.78,0,-8.45631,3.90366
0.883,0.79124,0.65664,18.7,0,-2.88976,4.77653
0.908,0.8271,0.692323,22.8,0,-3.60687,1.71261
0.903,0.82082,0.689351,22.86,0,-4.66968,4.364
0.9135,0.83809,0.713502,25.7,0,-4.38861,2.84703
0.889,0.79708,0.654197,16.82,0,-2.20352,3.82843
0.8935,0.80291,0.657999,26.54,0,-6.31408,4.68507
0.9115,0.83445,0.706986,30.84,0,-7.28553,4.78836
0.897,0.80966,0.670023,15.26,0,-2.23186,2.46882
0.917,0.844,0.722233,28.84,0,-7.16869,4.07225
0.8685,0.76773,0.621982,19.24,0,-3.61313,4.94018
0.901,0.81598,0.678959,20.9,0,-4.35163,4.16416
0.92,0.8504,0.733805,28.06,0,-5.22739,1.29409
0.9045,0.82503,0.700396,24.7,0,-4.70639,3.89497
0.906,0.82786,0.704896,21.98,0,-4.96798,5.45653
0.896,0.81144,0.680583,19.52,0,-3.77147,5.47996
0.9105,0.83299,0.705394,27.66,0,-6.47671,4.91493
0.894,0.80522,0.665972,26.64,0,-6.53878,4.19131
0.8975,0.81485,0.689162,24.78,0,-4.77431,4.96805
0.89,0.80204,0.669465,20.92,0,-4.35833,4.55032
0.9195,0.84853,0.729604,33.02,0,-7.97877,5.531
0.8875,0.79601,0.656155,18.7,0,-2.56883,4.08082
0.8805,0.78135,0.627232,20.08,0,-3.40105,2.87042
0.8985,0.81179,0.672101,16.16,0,-2.66971,2.02566
0.921,0.84966,0.726561,25.8,0,-4.83768,3.07882
0.8995,0.81473,0.680926,32.96,0,-5.86892,2.2975
0.9365,0.87947,0.781485,35.38,0,-9.71562,3.8651
0.8925,0.80463,0.668099,27.6,0,-5.10303,4.17571
0.915,0.84016,0.71506,26.84,0,-6.05045,3.36693
0.921,0.84962,0.726386,36.5,0,-8.40097,2.6874
0.9075,0.82911,0.703861,27.64,0,-5.9833,4.1786
0.879,0.78192,0.637254,22.78,0,-4.06232,4.49805
