avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.088,0.09477,0.0227091,1,0,1,0
0.124,0.10644,0.030191,1,0,1,0
0.1665,0.11973,0.031682,1,0,1,0
0.017,0.117725,0.0315047,1,0,1,0
0.1285,0.15473,0.0454791,1,0,1,0
0.04,0.11939,0.0320786,1,0,1,0
0.06825,0.130665,0.0375924,1,0,1,0
0.001,0.11638,0.0344344,1,0,1,0
0.0505,0.09591,0.0210839,1,0,1,0
0.0995,0.13029,0.0410268,1,0,1,0
0.01875,0.132145,0.0385156,1,0,1,0
0.099,0.12178,0.0359239,1,0,1,0
0.076,0.14944,0.0445719,1,0,1,0
0.0125,0.08933,0.0270309,1,0,1,0
0.0355,0.11921,0.0302797,1,0,1,0
0.0685,0.13259,0.0403727,1,0,1,0
0.0535,0.13867,0.0436265,1,0,1,0
0.008375,0.128343,0.0392337,1,0,1,0
0.047,0.12228,0.030532,1,0,1,0
0.06375,0.12672,0.0361437,1,0,1,0
0.037,0.10962,0.0322369,1,0,1,0
0.0465,0.10819,0.0226771,1,0,1,0
0.0155,0.09567,0.01967,1,0,1,0
0.0335,0.13411,0.0369895,1,0,1,0
0.033,0.11498,0.0297218,1,0,1,0
0.043,0.12008,0.0321087,1,0,1,0
0.0375,0.06897,0.0118925,1,0,1,0
0.0155,0.12617,0.0324599,1,0,1,0
0.01075,0.134385,0.036648,1,0,1,0
0.05525,0.144615,0.0449089,1,0,1,0
0.005,0.12464,0.0475746,1,0,1,0
0.071,0.13582,0.0387523,1,0,1,0
0.151,0.10318,0.0263226,1,0,1,0
0.03475,0.111875,0.0264848,1,0,1,0
0.0885,0.11421,0.0319628,1,0,1,0
0.009,0.10782,0.0239656,1,0,1,0
1.38778e-18,0.113,0.0301218,1,0,1,0
0.0075,0.11728,0.0314437,1,0,1,0
0.10475,0.124815,0.0345566,1,0,1,0
0.001,0.0963,0.0293547,1,0,1,0
0.0425,0.13621,0.0341662,1,0,1,0
0.022625,0.102618,0.0233029,1,0,1,0
0.0985,0.11255,0.0343768,1,0,1,0
0.0215,0.10797,0.0287803,1,0,1,0
0.0385,0.10409,0.0240585,1,0,1,0
0.0305,0.13304,0.0426767,1,0,1,0
0.094,0.13354,0.0353861,1,0,1,0
0.0585,0.13009,0.0317425,1,0,1,0
0.078,0.09836,0.0235508,1,0,1,0
0.066,0.14311,0.0471093,1,0,1,0
0.008,0.11207,0.0266344,1,0,1,0
0.017,0.15531,0.0508281,1,0,1,0
0.07975,0.105565,0.0257904,1,0,1,0
0.03425,0.113455,0.032796,1,0,1,0
0.0375,0.10773,0.0315549,1,0,1,0
0.011,0.09984,0.0219939,1,0,1,0
0.06125,0.110335,0.027247,1,0,1,0
0.08975,0.114925,0.0323041,1,0,1,0
0.02525,0.105495,0.025411,1,0,1,0
0.0975,0.13121,0.0426064,1,0,1,0
0.085,0.08934,0.0164698,1,0,1,0
0.055,0.13498,0.0365351,1,0,1,0
0.064,0.12297,0.0284098,1,0,1,0
0.05725,0.075755,0.014012,1,0,1,0
0.026,0.15956,0.0549324,1,0,1,0
0.092,0.09265,0.0198583,1,0,1,0
0.011,0.13162,0.0321152,1,0,1,0
0.029,0.13613,0.0414492,1,0,1,0
0.021625,0.116613,0.0301137,1,0,1,0
0.107,0.14276,0.0446105,1,0,1,0
0.0225,0.13127,0.036714,1,0,1,0
0.013,0.09904,0.0214752,1,0,1,0
0.0105,0.08513,0.0206613,1,0,1,0
0.0195,0.10739,0.0293413,1,0,1,0
0.02375,0.099625,0.024452,1,0,1,0
0.025,0.16186,0.0583907,1,0,1,0
0.0695,0.13067,0.0355375,1,0,1,0
0.02,0.1084,0.0294055,1,0,1,0
0.1005,0.12935,0.0314718,1,0,1,0
0.006,0.11091,0.0231094,1,0,1,0
0.0085,0.13115,0.0397396,1,0,1,0
0.007,0.08244,0.0170123,1,0,1,0
0.0765,0.10265,0.0281017,1,0,1,0
0.0015,0.13073,0.0336463,1,0,1,0
0.01225,0.11212,0.031787,1,0,1,0
0.01775,0.116745,0.0316976,1,0,1,0
0.031,0.1205,0.030282,1,0,1,0
0.01,0.12598,0.0471068,1,0,1,0
0.03075,0.104585,0.025111,1,0,1,0
0.01325,0.109855,0.0295971,1,0,1,0
0.03325,0.102955,0.0290863,1,0,1,0
0.0105,0.0912,0.0196664,1,0,1,0
0.04075,0.113025,0.0306533,1,0,1,0
0.05225,0.114305,0.0306901,1,0,1,0
0.0775,0.12258,0.0366153,1,0,1,0
0.0235,0.12724,0.0362421,1,0,1,0
0.024,0.11019,0.0292984,1,0,1,0
0.043,0.093,0.0209275,1,0,1,0
0.024,0.08286,0.0184228,1,0,1,0
0.0045,0.14015,0.0438773,1,0,1,0
