avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.450389,0.23724,0.0835759,1,0,1,0
0.507833,0.274085,0.0921534,1.05556,0,1.05237,6.4763e-19
0.0302778,0.123575,0.0289072,1.01556,0,1.01531,0
0.557069,0.32963,0.127151,1,0,1,0
0.489278,0.265259,0.0977006,1.20444,0,1.11977,-5.55112e-18
0.0895833,0.28992,0.113817,1,0,1,0
0.607167,0.394406,0.185351,1.5,0,1.29668,-8.63507e-19
0.5635,0.339217,0.137752,1.00222,0,1.00222,0
0.428444,0.229785,0.0843381,1.14889,0,1.06059,2.71388e-18
0.380611,0.263395,0.101153,1.00222,0,1.00217,0
0.496333,0.266155,0.0851724,1.66444,0,1.47936,1.60982e-17
0.425111,0.219589,0.0735813,1,0,1,0
0.330972,0.160456,0.0486861,1,0,1,0
0.454667,0.232964,0.071956,1.10889,0,1.07818,-2.46716e-18
0.570889,0.335035,0.123675,1.27333,0,1.18277,-1.97373e-18
0.515639,0.291995,0.111443,1,0,1,0
0.586833,0.353067,0.136123,1.22667,0,1.17774,-9.86865e-19
0.593167,0.35979,0.13899,1.3,0,1.09825,-1.01154e-17
0.515389,0.287992,0.106457,1.03333,0,1.0328,0
0.00361111,0.0452902,0.00435906,1.00444,0,1.00435,0
0.237125,0.167861,0.0568599,1,0,1,0
0.471306,0.281232,0.108655,1,0,1,0
0.125944,0.231646,0.0787659,1.04444,0,1.04258,3.08395e-20
0.510444,0.307995,0.134354,1.00222,0,1.00222,0
0.534056,0.341227,0.155912,1.06,0,1.03555,-2.15877e-19
0.621167,0.396122,0.171932,1.37556,0,1.12024,2.3438e-18
0.159833,0.0573386,0.00600602,1.02222,0,1.02188,0
0.609167,0.380274,0.156584,1.34667,0,1.22686,7.77156e-18
0.560222,0.330666,0.130435,1.07111,0,1.05744,3.08395e-19
0.532278,0.303891,0.114542,1.06,0,1.04811,-7.09309e-19
0.646556,0.428078,0.19892,1.53111,0,1.22803,2.11868e-17
0.217944,0.0780026,0.013756,1,0,1,0
0.550667,0.324724,0.130808,1.11556,0,1.05224,2.83724e-18
0.478111,0.243845,0.0713303,1.06,0,1.04194,-2.46716e-19
0.364306,0.161961,0.0402077,1,0,1,0
0.393111,0.176676,0.0461521,1.01556,0,1.00508,0
0.495764,0.284799,0.102405,1,0,1,0
0.0995556,0.0908795,0.0197019,1.01111,0,1.01028,0
0.135694,0.126692,0.028762,1,0,1,0
0.417778,0.205107,0.06327,1.02444,0,1.02354,0
0.522167,0.290095,0.100156,1.06889,0,1.05476,-1.11022e-18
0.507778,0.267987,0.0817928,1.07333,0,1.04439,-7.40149e-19
0.653278,0.436538,0.206551,1.53333,0,1.19,-1.61599e-17
