avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.145,0.33042,0.154133,1,0,1,0
0.095,0.24826,0.108394,1,0,1,0
0.461,0.38246,0.206523,1,0,1,0
0.069,0.2421,0.101991,1,0,1,0
0.31,0.28156,0.123191,1,0,1,0
0.0035,0.25113,0.0997053,1,0,1,0
0.074,0.32522,0.152653,1,0,1,0
0.0425,0.33941,0.165119,1.02,0,1.01618,0
0.181,0.29106,0.120409,1,0,1,0
0.25875,0.345235,0.162076,1,0,1,0
0.01825,0.287105,0.124647,1,0,1,0
0.4955,0.28671,0.118118,1.02,0,1.02,0
0.216,0.25908,0.103664,1,0,1,0
0.2185,0.29079,0.130264,1.02,0,1.01618,0
0.082,0.30872,0.149035,1,0,1,0
0.3275,0.23717,0.0859168,1,0,1,0
0.3255,0.31363,0.146644,1,0,1,0
0.1095,0.24879,0.096838,1,0,1,0
0.1235,0.28247,0.124907,1,0,1,0
0.118,0.31882,0.154654,1.06,0,1.05236,0
0.377,0.29878,0.153452,1.02,0,1.01618,0
0.3015,0.29841,0.134026,1,0,1,0
0.16,0.30906,0.143185,1.02,0,1.01618,0
0.2015,0.3301,0.164088,1,0,1,0
0.045,0.25472,0.101014,1,0,1,0
0.2925,0.22665,0.0858986,1.02,0,1.01618,0
0.0335,0.29903,0.136447,1,0,1,0
0.231,0.26882,0.123589,1,0,1,0
0.4355,0.30557,0.139122,1.02,0,1.02,0
0.02,0.29993,0.131504,1,0,1,0
0.25925,0.334205,0.160682,1,0,1,0
0.1915,0.22675,0.0799586,1.02,0,1.02,0
0.047,0.29084,0.12787,1,0,1,0
0.1515,0.28567,0.131041,1,0,1,0
0.242,0.29798,0.12996,1,0,1,0
0.05425,0.317325,0.141481,1,0,1,0
0.121,0.37884,0.199914,1,0,1,0
0.516,0.3381,0.165666,1,0,1,0
0.4835,0.28557,0.125054,1,0,1,0
0.20525,0.326655,0.156616,1,0,1,0
0.0445,0.31235,0.146655,1,0,1,0
0.069,0.32294,0.162672,1.02,0,1.02,0
0.344,0.33558,0.172008,1,0,1,0
0.1275,0.33091,0.160446,1,0,1,0
0.0665,0.34265,0.171708,1.04,0,1.03236,0
0.4685,0.37375,0.191822,1.02,0,1.01618,0
0.4675,0.28179,0.129097,1,0,1,0
0.309,0.28094,0.123385,1,0,1,0
0.108,0.3628,0.182536,1,0,1,0
0.0215,0.29961,0.131195,1,0,1,0
0.2395,0.29101,0.128004,1,0,1,0
0.0375,0.35991,0.188623,1,0,1,0
0.2575,0.19769,0.0754543,1,0,1,0
0.0365,0.28315,0.134628,1,0,1,0
0.4925,0.33223,0.163228,1,0,1,0
0.339,0.33758,0.160406,1,0,1,0
0.01375,0.329475,0.154862,1,0,1,0
0.4275,0.28097,0.119786,1,0,1,0
0.1035,0.31669,0.152582,1.04,0,1.03618,0
0.0695,0.29395,0.138078,1,0,1,0
0.268,0.28296,0.12208,1,0,1,0
0.269,0.40292,0.205438,1.04,0,1.03236,0
0.3735,0.36081,0.182924,1.04,0,1.03618,0
0.133,0.26514,0.122677,1,0,1,0
0.00325,0.320765,0.150364,1,0,1,0
0.0195,0.28307,0.130831,1,0,1,0
0.3895,0.36561,0.18776,1.02,0,1.01618,0
0.519,0.35362,0.166421,1,0,1,0
0.1485,0.26413,0.114434,1,0,1,0
0.03825,0.264065,0.110479,1,0,1,0
0.2705,0.29007,0.131512,1,0,1,0
0.5295,0.32809,0.158684,1,0,1,0
0.08,0.3151,0.149252,1,0,1,0
0.1545,0.26449,0.1147,1,0,1,0
0.351,0.33734,0.163025,1,0,1,0
0.018,0.28358,0.136415,1,0,1,0
0.193,0.26542,0.12102,1,0,1,0
0.29,0.32265,0.144819,1,0,1,0
0.381,0.32742,0.15652,1,0,1,0
0.243,0.32874,0.158203,1,0,1,0
0.10775,0.298735,0.137845,1,0,1,0
0.012,0.20448,0.0843498,1,0,1,0
0.158,0.28904,0.1257,1,0,1,0
0.0715,0.29359,0.139167,1,0,1,0
0.278,0.26354,0.110279,1.02,0,1.01618,0
0.4435,0.33063,0.1659,1,0,1,0
0.501,0.31724,0.143336,1.02,0,1.02,0
0.0115,0.24939,0.109376,1,0,1,0
0.0035,0.27531,0.117791,1.02,0,1.02,0
0.0955,0.31633,0.144836,1.02,0,1.01618,0
0.002,0.2715,0.114775,1,0,1,0
0.38,0.26952,0.119382,1,0,1,0
0.3125,0.33755,0.161622,1,0,1,0
0.3545,0.32715,0.162063,1.02,0,1.02,0
0.2985,0.30303,0.142389,1,0,1,0
0.2185,0.29777,0.126273,1,0,1,0
0.3705,0.28335,0.122355,1.02,0,1.01618,0
0.1135,0.34177,0.167335,1,0,1,0
0.4215,0.31497,0.166819,1.02,0,1.01618,0
0.293,0.26492,0.096435,1,0,1,0
