avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.933278,0.87129,0.760121,257.933,0,-56.9865,4.28312
0.921556,0.849969,0.724763,242.153,0,-50.0478,1.34273
0.928222,0.861859,0.743701,257.713,0,-56.4106,4.46557
0.931889,0.868884,0.756552,287.249,0,-64.285,6.86062
0.931222,0.867515,0.753741,274.096,0,-60.215,2.66466
0.93,0.865223,0.749712,297.271,0,-69.6851,7.97342
0.928889,0.863283,0.746775,255.767,0,-61.5462,8.66828
0.937,0.87824,0.772249,284.344,0,-58.0584,-1.96432
0.926167,0.858215,0.737974,280.387,0,-59.6974,-0.353353
0.904111,0.818873,0.675143,238.927,0,-45.2066,-1.23272
0.8995,0.811099,0.66419,281.464,0,-61.8718,7.05088
0.932278,0.86942,0.756851,299.531,0,-66.8353,6.06216
0.930222,0.86552,0.74984,283.851,0,-62.5829,4.13164
0.928444,0.862336,0.744728,268.487,0,-63.6464,7.0954
0.924222,0.855269,0.734988,267.487,0,-58.4957,6.58647
0.921056,0.849228,0.724096,249.111,0,-59.9986,12.011
0.931444,0.868029,0.754953,263.32,0,-60.0868,12.0019
0.913458,0.835713,0.702588,34.4333,0,-5.69555,2.61364
0.931389,0.86777,0.754005,262.036,0,-58.2449,4.66649
0.925556,0.857216,0.736665,272.693,0,-67.2978,15.2232
0.929611,0.86455,0.748729,262.013,0,-53.2453,-1.67913
0.934056,0.872638,0.762114,293.929,0,-61.9363,1.49683
0.9245,0.855367,0.733887,251.42,0,-53.3089,10.3921
0.0124444,0.00447852,6.63818e-05,2.12,0,32.9006,10.5084
0.931667,0.868269,0.754817,270.902,0,-60.2396,7.47349
0.929056,0.863506,0.746886,278.18,0,-61.1478,3.10472
0.921278,0.849409,0.723693,230.716,0,-51.3229,11.3408
0.931278,0.867653,0.754121,268.847,0,-58.4039,5.52473
0.933278,0.871544,0.761402,286.18,0,-67.2463,8.84304
0.931667,0.86838,0.755383,274.967,0,-56.9754,3.27708
0.928278,0.862147,0.744792,37.5644,0,-7.28167,2.53563
0.9315,0.86798,0.754386,296.076,0,-63.6637,0.0126033
0.934,0.872729,0.762946,275.224,0,-57.6779,2.79824
0.931653,0.86828,0.754946,55.4622,0,-11.0135,2.47725
0.929833,0.864802,0.748617,282.58,0,-69.0323,12.6654
0.915722,0.839645,0.708541,252.298,0,-50.9908,3.24992
0.927778,0.861257,0.74341,275.271,0,-56.4863,5.73177
0.933056,0.870914,0.759595,280.838,0,-57.9758,0.91895
0.934944,0.874364,0.765346,292.767,0,-71.3794,8.99444
0.930556,0.866356,0.751999,278.353,0,-61.8653,8.02928
0.931444,0.867839,0.754004,289.396,0,-64.7132,4.43237
0.931,0.867184,0.753456,298.382,0,-66.5772,7.61517
0.930972,0.8671,0.75318,47.8711,0,-10.3899,2.53221
0.932333,0.869541,0.757119,295.042,0,-65.7825,4.14264
0.936333,0.876924,0.769711,307.567,0,-64.4235,1.47358
0.930778,0.866685,0.752317,300.656,0,-62.435,-1.52647
0.905111,0.821062,0.680022,284.873,0,-57.4849,3.18271
0.923778,0.853929,0.731063,268.48,0,-59.8483,6.65991
0.927444,0.860472,0.741505,252.478,0,-57.4155,5.13766
