avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.930389,0.86585,0.750475,286.231,0,2.71934,-5.45197e-15
0.932667,0.87016,0.758191,270.627,0,5.42655,8.0815e-16
0.934833,0.874118,0.764797,301.969,0,2.36887,-8.46049e-15
0.938889,0.881713,0.77812,319.382,0,1.39522,-1.94845e-14
0.935833,0.87606,0.768442,276.218,0,2.95898,-7.18117e-15
0.936278,0.876863,0.769754,289.484,0,5.32733,6.26598e-15
0.928889,0.863279,0.746773,249.562,0,5.73664,4.69492e-15
0.933167,0.871018,0.75943,285.004,0,3.92454,1.96596e-15
0.929889,0.864979,0.749167,245.476,0,1.84674,3.92467e-15
0.932056,0.869132,0.756785,277.056,0,2.84874,-9.26873e-15
0.928333,0.862247,0.744976,259.849,0,3.82385,9.47982e-15
0.834056,0.708484,0.532313,166.724,0,10.6192,-7.75367e-15
0.928444,0.862393,0.745027,265.231,0,4.54238,-5.01241e-15
0.932056,0.869067,0.756445,308.718,0,6.4179,1.42308e-14
0.933222,0.871178,0.759898,286.04,0,2.55251,-1.88652e-15
0.936444,0.877239,0.770627,325.331,0,3.49239,-1.20159e-14
0.933944,0.872493,0.762078,300.618,0,1.75281,3.5352e-15
0.926889,0.859402,0.73953,281.387,0,5.31023,-3.63428e-15
0.920722,0.848845,0.724133,257.649,0,5.05358,7.87225e-15
0.931125,0.867341,0.753469,50.6067,0,1.27663,-1.68433e-15
0.932222,0.869436,0.757267,292.927,0,3.55806,-6.22622e-15
0.930833,0.866748,0.752267,269.687,0,2.97621,8.53762e-15
0.909,0.827839,0.690336,254.407,0,6.0891,-4.14789e-15
0.0782222,0.0123556,0.000324108,11.2511,0,1.98093,5.28161e-15
0.873667,0.764697,0.589127,257.489,0,7.28612,-1.11624e-15
0.931611,0.86825,0.755025,281.918,0,3.1623,4.36947e-15
0.874278,0.76594,0.591591,248.996,0,6.11176,-8.38428e-15
0.931472,0.86791,0.754196,46.9533,0,1.5883,9.07422e-16
0.8415,0.713583,0.524631,215.724,0,4.88403,-8.12878e-15
0.926556,0.858984,0.739477,259.849,0,4.36813,-7.47855e-15
0.872556,0.765305,0.59767,245.873,0,4.43462,6.78941e-15
0.929556,0.864362,0.748109,279.233,0,2.27562,1.46879e-14
0.933,0.87069,0.758802,301.76,0,1.48817,8.99123e-15
0.0978611,0.0147183,0.000487996,5.94667,0,1.25684,-2.49677e-16
0.919056,0.845914,0.719608,273.964,0,3.39595,1.78185e-14
0.936,0.876352,0.768885,268.867,0,1.79969,-5.4767e-15
0.935222,0.874851,0.766098,301.798,0,1.51076,-8.57129e-15
0.935389,0.875147,0.766561,288.427,0,4.79701,-1.77364e-15
0.929889,0.86509,0.74974,279.504,0,1.91923,7.67115e-15
0.932611,0.870095,0.758196,292.964,0,1.8747,-2.81528e-15
0.929111,0.86364,0.747223,277.271,0,2.92047,-7.45647e-15
0.929167,0.863593,0.746629,257.653,0,1.70341,-9.5263e-15
0.924528,0.85539,0.733812,158.324,0,2.49126,-3.17203e-15
0.936611,0.877487,0.770848,291.727,0,2.82868,7.22163e-15
0.897278,0.807419,0.659297,274.664,0,4.22757,-2.34076e-14
0.936389,0.877119,0.770372,302.3,0,1.40722,2.06617e-14
0.933722,0.872018,0.761042,275.009,0,2.25582,1.05058e-14
0.926444,0.85867,0.738573,265.387,0,2.17593,-2.58065e-15
0.914222,0.8372,0.705409,258.68,0,4.2884,7.40136e-15
0.933167,0.871088,0.759784,300.733,0,1.40091,1.13918e-14
0.924569,0.855714,0.735109,50.1733,0,2.12902,2.38118e-15
0.928556,0.862645,0.745618,279.258,0,5.22153,-1.10125e-14
0.926444,0.858734,0.738914,249.696,0,3.181,-1.32521e-15
0.92875,0.862889,0.745644,35.2889,0,2.2896,-1.13952e-16
0.908778,0.8273,0.688997,245.027,0,7.14531,-4.19603e-15
0.931458,0.867901,0.754236,38.4089,0,1.48571,1.62302e-15
0.938111,0.880302,0.775817,317.071,0,1.08884,-3.77044e-15
0.930111,0.865401,0.749922,271.811,0,1.21527,1.17231e-14
0.933444,0.871541,0.760355,264.549,0,1.34004,1.01668e-14
0.935556,0.875554,0.767589,294.251,0,2.62502,2.87949e-16
0.932444,0.869732,0.757397,288.416,0,1.35265,9.59347e-15
0.933389,0.871575,0.76087,269.496,0,5.22329,-1.14412e-15
0.936389,0.877024,0.769861,311.096,0,2.87737,-4.99967e-15
0.891111,0.795502,0.637371,289.331,0,3.97368,1.02845e-14
0.921722,0.850449,0.726053,259.876,0,5.53235,7.83423e-15
0.871722,0.761895,0.586697,213.144,0,6.4744,-2.07303e-15
0.929333,0.864051,0.747911,292.864,0,2.23443,-4.4119e-15
0.930278,0.865711,0.750464,277.338,0,2.16555,6.73822e-15
0.908389,0.827032,0.689943,291.669,0,4.55527,-2.52548e-15
0.853667,0.729209,0.533119,278.08,0,6.78593,9.43369e-15
0.93,0.865159,0.749395,268.611,0,3.18383,-4.89235e-15
0.928222,0.86197,0.744254,254.851,0,6.99207,8.45142e-15
0.882056,0.779741,0.613468,245.093,0,7.05492,-1.63686e-14
0.925944,0.857622,0.736361,282.513,0,2.36501,-3.84985e-15
0.932833,0.870506,0.758912,277.382,0,1.75125,9.83411e-16
0.925056,0.856103,0.73417,254.411,0,1.92171,-1.20581e-14
0.927667,0.860877,0.742172,243.084,0,2.68451,1.10063e-14
0.894,0.801051,0.647409,247.916,0,8.43663,-7.76576e-15
0.933111,0.870944,0.759402,257.933,0,5.209,8.67241e-15
0.905056,0.821008,0.679977,254.404,0,7.54094,8.22305e-15
0.928944,0.863546,0.747746,240.462,0,4.12136,-9.73144e-15
0.935944,0.87624,0.768665,303.071,0,2.48014,4.6532e-16
0.921153,0.849574,0.725172,37.9689,0,2.46952,6.47969e-16
0.930667,0.8665,0.752049,260.907,0,1.71667,9.64858e-15
0.9305,0.866238,0.751779,278.482,0,3.65835,-8.52861e-15
0.933722,0.872149,0.761721,294.004,0,5.3081,1.20197e-15
0.9345,0.873515,0.763809,287.069,0,3.6225,1.35328e-14
0.928,0.861644,0.744001,257.947,0,2.01385,2.84575e-15
0.930556,0.866202,0.751221,290.531,0,3.13071,-5.73822e-15
0.935056,0.874539,0.765553,291.776,0,4.02944,-7.58304e-15
0.928222,0.861949,0.744152,278.433,0,3.02969,4.73686e-15
0.931056,0.867276,0.753556,293.782,0,6.90817,-4.95366e-15
0.898222,0.808417,0.658666,256.298,0,5.85114,1.54435e-15
0.940556,0.884844,0.783651,328.962,0,1.75114,2.16213e-15
0.881833,0.779976,0.615709,254.364,0,3.83914,-9.76993e-15
0.930611,0.866277,0.751259,267.184,0,3.06673,-5.88912e-16
0.9325,0.869775,0.757262,268.62,0,3.95786,4.99924e-15
0.923667,0.853928,0.731724,252.631,0,2.66904,7.61767e-16
0.934778,0.874143,0.765288,312.431,0,2.88095,-7.15711e-15
0.928278,0.862055,0.744347,287.296,0,1.56609,-1.12712e-14
