avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00408594,0.02757,0.00215567,1,0,1,0
0.0365625,0.0289997,0.00251052,1,0,1,0
0.0166875,0.0284194,0.00215664,1,0,1,0
0.0325,0.041525,0.00387135,1,0,1,0
0.0035,0.0267862,0.00240006,1,0,1,0
0.0146875,0.0297491,0.00225382,1,0,1,0
0.02375,0.0264928,0.00216217,1,0,1,0
0.009625,0.029255,0.00267993,1,0,1,0
0.0299375,0.0283409,0.00237135,1,0,1,0
0.00484863,0.030337,0.00259045,1,0,1,0
0.0565,0.0306887,0.002218,1,0,1,0
0.00579688,0.0279304,0.00211115,1,0,1,0
0.03025,0.0216275,0.0014346,1,0,1,0
0.0163438,0.0273889,0.00224902,1,0,1,0
0.00424609,0.0292344,0.00243581,1,0,1,0
0.04325,0.0321237,0.00286078,1,0,1,0
0.00459375,0.0288903,0.00220224,1,0,1,0
0.0265625,0.0325628,0.00228713,1,0,1,0
0.00804688,0.0287227,0.00219291,1,0,1,0
0.039,0.0452338,0.00512101,1,0,1,0
0.02175,0.0336763,0.00272243,1,0,1,0
0.0064375,0.0275978,0.0021734,1,0,1,0
0.0328125,0.0331528,0.00298477,1,0,1,0
0.064125,0.0355644,0.00306148,1,0,1,0
0.0219375,0.0258225,0.00164857,1,0,1,0
0.017625,0.0252822,0.00192195,1,0,1,0
0.065,0.033165,0.0032097,1,0,1,0
0.00467187,0.0268174,0.00203872,1,0,1,0
0.034375,0.0406056,0.00667839,1,0,1,0
0.014125,0.0358288,0.00300874,1,0,1,0
0.012375,0.0266456,0.00201455,1,0,1,0
0.008125,0.0289931,0.0025601,1,0,1,0
0.0231875,0.0300178,0.00232594,1,0,1,0
0.004125,0.0255628,0.00183345,1,0,1,0
0.015875,0.0302456,0.00172515,1,0,1,0
0.025875,0.0233781,0.0017835,1,0,1,0
0.03625,0.0288138,0.00267906,1,0,1,0
0.003625,0.0257194,0.00200012,1,0,1,0
0.0169375,0.0277009,0.00202684,1,0,1,0
0.031,0.0315638,0.00285303,1,0,1,0
0.0286562,0.0333233,0.00257086,1,0,1,0
0.031625,0.0269281,0.0019888,1,0,1,0
0.0795,0.03456,0.00452796,1,0,1,0
0.051125,0.0267856,0.00213047,1,0,1,0
0.0225,0.0257088,0.00175356,1,0,1,0
0.00975,0.0311237,0.00220379,1,0,1,0
0.00348438,0.0299691,0.00253625,1,0,1,0
0.002875,0.0319494,0.00266268,1,0,1,0
0.00728125,0.0308798,0.0028759,1,0,1,0
0.00325,0.0182213,0.00116602,1,0,1,0
0.0148125,0.0304787,0.00264329,1,0,1,0
0.012625,0.0310631,0.00258489,1,0,1,0
0.0069375,0.0299475,0.00267039,1,0,1,0
0.0645,0.0395262,0.00383474,1,0,1,0
0.029375,0.0284369,0.00269617,1,0,1,0
0.0357187,0.0281189,0.00223753,1,0,1,0
0.0179687,0.0347798,0.00397578,1,0,1,0
0.02275,0.01992,0.000924017,1,0,1,0
0.014375,0.0342519,0.00292074,1,0,1,0
0.0281875,0.0254441,0.00211597,1,0,1,0
0.00874219,0.0263525,0.00203385,1,0,1,0
0.00159375,0.0321783,0.00274456,1,0,1,0
0.00179297,0.0314019,0.00284104,1,0,1,0
0.00583203,0.0297688,0.00253152,1,0,1,0
0.003,0.0240175,0.00163233,1,0,1,0
0.012625,0.0254156,0.00141857,1,0,1,0
0.03975,0.0351675,0.00356936,1,0,1,0
0.0405,0.042835,0.00463124,1,0,1,0
0.056125,0.0346744,0.00308576,1,0,1,0
0.029625,0.0226275,0.00129137,1,0,1,0
0.0445,0.0417225,0.00453525,1,0,1,0
0.014375,0.0283881,0.00234743,1,0,1,0
0.0361875,0.0226672,0.00126149,1,0,1,0
0.012625,0.0290259,0.002344,1,0,1,0
0.087,0.0369013,0.00311085,1,0,1,0
0.012125,0.0258406,0.00181364,1,0,1,0
0.00634375,0.0285477,0.00214571,1,0,1,0
0.00040625,0.0243103,0.00180922,1,0,1,0
0.0211875,0.0304806,0.00235845,1,0,1,0
0.00640625,0.0296967,0.00220312,1,0,1,0
0.028375,0.0290844,0.00237563,1,0,1,0
0.011,0.0281963,0.00238602,1,0,1,0
0.002125,0.0316581,0.0030093,1,0,1,0
0.022125,0.0340381,0.00353623,1,0,1,0
0.017,0.0278037,0.00221492,1,0,1,0
0.016,0.0206062,0.00134064,1,0,1,0
0.000976563,0.029995,0.00257995,1,0,1,0
0.00633984,0.0299161,0.00250012,1,0,1,0
0.038125,0.0248019,0.0025737,1,0,1,0
0.0005625,0.0291791,0.00240374,1,0,1,0
0.0159688,0.0333258,0.00298458,1,0,1,0
0.00525,0.0376437,0.00397933,1,0,1,0
0.015125,0.0437219,0.00409513,1,0,1,0
0.049875,0.0299069,0.00264736,1,0,1,0
0.073625,0.0310369,0.00251969,1,0,1,0
0.0308125,0.0330622,0.0029054,1,0,1,0
0.0096875,0.0285296,0.00251058,1,0,1,0
0.00625,0.034725,0.00301755,1,0,1,0
0.0098125,0.0301234,0.00273466,1,0,1,0
0.001125,0.0317694,0.00222625,1,0,1,0
