avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.072,0.1302,0.0318285,1,0,1,0
0.0215,0.11251,0.0319128,1,0,1,0
0.0435,0.11159,0.0278447,1,0,1,0
0.006,0.13527,0.038158,1,0,1,0
0.028,0.13618,0.0339614,1,0,1,0
0.042,0.10826,0.0324449,1,0,1,0
0.0335,0.12227,0.0352317,1,0,1,0
0.0825,0.13709,0.0407122,1,0,1,0
0.0155,0.12805,0.0373144,1,0,1,0
0.01125,0.153795,0.0542315,1,0,1,0
0.0495,0.11515,0.0263392,1,0,1,0
0.034,0.11554,0.026047,1,0,1,0
0.0225,0.12471,0.0442359,1,0,1,0
0.0275,0.16275,0.059601,1,0,1,0
0.0725,0.11129,0.0287705,1,0,1,0
0.073,0.1081,0.0237713,1,0,1,0
0.099,0.1343,0.0400863,1,0,1,0
0.003,0.15479,0.0447838,1,0,1,0
0.1065,0.13055,0.033594,1,0,1,0
0.126,0.1738,0.0658975,1,0,1,0
0.01,0.10598,0.0267098,1,0,1,0
0.03625,0.113815,0.0289985,1,0,1,0
0.0705,0.09985,0.0239035,1,0,1,0
0.0305,0.12842,0.0379062,1,0,1,0
0.049,0.15362,0.0390586,1,0,1,0
0.061,0.14078,0.0461808,1,0,1,0
0.053,0.11404,0.0263587,1,0,1,0
0.0335,0.16859,0.0536508,1,0,1,0
0.0375,0.19207,0.0702859,1,0,1,0
0.141,0.15002,0.0465498,1,0,1,0
0.0295,0.14983,0.0538555,1,0,1,0
0.10575,0.117115,0.0319681,1,0,1,0
0.02825,0.154705,0.0474898,1,0,1,0
0.0475,0.12057,0.0316483,1,0,1,0
0.07,0.10909,0.0299335,1,0,1,0
0.047,0.13316,0.0361162,1,0,1,0
0.03075,0.139995,0.0411259,1,0,1,0
0.001,0.08794,0.022005,1,0,1,0
0.07925,0.125615,0.0332612,1,0,1,0
0.0805,0.14083,0.0428197,1,0,1,0
0.0385,0.10913,0.0315827,1,0,1,0
0.033,0.0968,0.0184969,1,0,1,0
0.1755,0.17917,0.0639889,1,0,1,0
0.042,0.11826,0.030345,1,0,1,0
0.032,0.11654,0.0241251,1,0,1,0
0.012,0.11152,0.034966,1,0,1,0
0.02975,0.114645,0.0269565,1,0,1,0
0.0995,0.10941,0.0292982,1,0,1,0
0.071,0.13032,0.0319526,1,0,1,0
0.057,0.08612,0.018976,1,0,1,0
0.013,0.131,0.0326219,1,0,1,0
0.036,0.07392,0.0160951,1,0,1,0
0.0275,0.15625,0.0496531,1,0,1,0
0.1105,0.12209,0.0394972,1,0,1,0
0.0485,0.12559,0.0329371,1,0,1,0
0.05275,0.147505,0.0475639,1,0,1,0
0.025,0.14844,0.0450551,1,0,1,0
0.07125,0.159165,0.0493414,1,0,1,0
0.029,0.15568,0.046977,1,0,1,0
0.0125,0.1206,0.0297333,1,0,1,0
0.01425,0.137445,0.0439581,1,0,1,0
0.0725,0.13779,0.0461053,1,0,1,0
0.1,0.16256,0.0566816,1,0,1,0
0.03125,0.131965,0.0401947,1,0,1,0
0.1455,0.11469,0.0269688,1,0,1,0
0.141,0.10854,0.0287337,1,0,1,0
0.1865,0.10443,0.0262055,1,0,1,0
0.001,0.10864,0.0240601,1,0,1,0
0.1165,0.10087,0.020876,1,0,1,0
0.09925,0.142105,0.0406248,1,0,1,0
0.07275,0.113235,0.0274606,1,0,1,0
0.027,0.12734,0.0400445,1,0,1,0
0.04075,0.146285,0.0427544,1,0,1,0
0.0705,0.11545,0.033149,1,0,1,0
0.013,0.16565,0.0521674,1,0,1,0
0.0285,0.13851,0.0393976,1,0,1,0
0.09775,0.119695,0.0311286,1,0,1,0
0.0225,0.14359,0.043976,1,0,1,0
0.002,0.13396,0.0331641,1,0,1,0
0.1075,0.14833,0.0441815,1,0,1,0
0.0005,0.1226,0.0265853,1,0,1,0
0.009,0.1753,0.0528713,1,0,1,0
0.07375,0.136965,0.0412761,1,0,1,0
0.0385,0.12056,0.0375645,1,0,1,0
0.0915,0.13455,0.0451945,1,0,1,0
0.0155,0.10323,0.0249209,1,0,1,0
0.078,0.11868,0.0261068,1,0,1,0
0.1195,0.10585,0.0272561,1,0,1,0
0.007,0.1317,0.0395178,1,0,1,0
0.061,0.10424,0.0192881,1,0,1,0
0.088,0.1212,0.0300769,1,0,1,0
0.1055,0.13643,0.0439479,1,0,1,0
0.065,0.11714,0.0316931,1,0,1,0
0.04275,0.137035,0.0409534,1,0,1,0
0.05925,0.147745,0.0485031,1,0,1,0
0.0435,0.13581,0.0384584,1,0,1,0
0.035,0.14308,0.0470567,1,0,1,0
0.041,0.09922,0.0179566,1,0,1,0
0.053,0.11306,0.031131,1,0,1,0
0.04,0.1245,0.0398085,1,0,1,0
