avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.964333,0.930042,0.865358,565.278,0,-130.627,6.15521
0.966833,0.934863,0.874326,566.962,0,-129.661,4.60994
0.0408333,0.0104769,0.000177708,1.69333,0,35.4571,27.2995
0.965611,0.932501,0.86991,554.413,0,-126.252,6.24657
0.965222,0.931832,0.868967,573.276,0,-126.027,-0.563105
0.533,0.302589,0.111408,153.758,0,10.6115,7.56139
0.962333,0.926198,0.858257,546.631,0,-119.959,3.42746
0.963778,0.92903,0.863698,534.318,0,-122.231,5.90911
0.871389,0.75965,0.578063,448.756,0,-91.7011,9.5557
0.963722,0.928887,0.863295,557.458,0,-125.948,3.26511
0.961389,0.924412,0.855063,507.087,0,-116.082,2.50793
0.963222,0.927912,0.861446,546.547,0,-126.487,5.7315
0.965833,0.932919,0.870652,562.2,0,-124.36,1.16129
0.96375,0.928948,0.863437,296.58,0,-64.9,3.91726
0.964222,0.92984,0.865025,525.173,0,-121.427,8.33584
0.965722,0.932688,0.870162,565.324,0,-134.475,10.4818
0.963389,0.928261,0.862196,563.749,0,-129.561,4.58162
0.963139,0.927752,0.861149,324.596,0,-69.5695,0.730112
0.963667,0.928808,0.863254,523.658,0,-123.17,12.9993
0.964222,0.929804,0.86483,587.633,0,-132.849,4.81814
0.113111,0.0189578,0.000691943,12.9267,0,13.227,61.6951
0.963278,0.92802,0.861651,552.724,0,-126.335,8.03813
0.963889,0.92921,0.863909,543.493,0,-118.931,3.1822
0.966833,0.934873,0.874386,582.902,0,-134.487,6.44564
0.877278,0.769786,0.593094,497.733,0,-101.911,2.3282
0.964556,0.930579,0.866753,543.484,0,-123.887,4.54977
0.962,0.925569,0.857139,551.173,0,-122.707,2.1865
0.965375,0.932072,0.869214,344.027,0,-79.3569,5.95671
0.967778,0.936721,0.877922,576.422,0,-129.39,3.2088
0.963806,0.929039,0.863549,324.636,0,-69.6207,2.30722
0.880778,0.775951,0.602664,511.229,0,-106.885,3.86649
0.962792,0.927107,0.860038,291.949,0,-67.6553,6.92087
0.963514,0.928466,0.862448,329.422,0,-69.9183,-0.504106
0.964944,0.93121,0.867492,538.816,0,-119.779,2.02572
0.965222,0.93174,0.868458,557.498,0,-126.179,5.59765
0.965722,0.932711,0.870289,563.742,0,-125.484,2.48141
0.962944,0.927432,0.860759,546.658,0,-121.688,1.48601
