avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9765,0.95431,0.913485,55.18,0,0.493475,-3.11973e-16
0.9785,0.95867,0.923344,61.18,0,0.372361,-3.54161e-16
0.97,0.94228,0.892772,52.18,0,0.631803,-2.58682e-16
0.9735,0.94903,0.905272,61.14,0,0.402918,-2.32037e-16
0.9745,0.95117,0.909973,58.2,0,0.562016,-2.60902e-16
0.975,0.9514,0.908004,58.12,0,0.756525,-2.69784e-16
0.9755,0.95263,0.911263,58.12,0,1.24271,-5.54001e-16
0.989,0.97838,0.958215,74.16,0,0.32382,-8.75966e-16
0.9725,0.94785,0.905525,58.1,0,0.935623,2.55351e-17
0.9685,0.93991,0.889889,52.48,0,0.465279,-3.40838e-16
0.965,0.93276,0.875388,61.06,0,0.423475,-4.36318e-16
0.975,0.9515,0.908552,64.22,0,0.468541,-3.09752e-16
0.9685,0.93923,0.886474,53.66,0,0.811246,-3.07532e-16
0.9795,0.96009,0.924258,69.14,0,0.537984,-4.56302e-16
0.974,0.94966,0.905441,56.64,0,0.360902,-2.56462e-16
0.9745,0.95049,0.906519,59.62,0,0.56382,-3.14193e-16
0.978,0.95786,0.922314,56.68,0,0.920344,-3.40838e-16
0.978,0.95746,0.920308,67.44,0,0.39618,-2.76446e-16
0.981,0.96316,0.93062,67.46,0,0.510902,-3.18634e-16
0.976,0.95366,0.91338,59.6,0,0.438197,-5.38458e-16
0.978,0.95744,0.920156,59.54,0,0.477639,-2.38698e-16
0.9875,0.97563,0.953619,77.58,0,0.221459,-2.20934e-16
0.9765,0.95425,0.91318,59.6,0,0.785623,-1.69864e-16
0.9745,0.95083,0.908337,70.74,0,0.29,-5.14033e-16
0.972,0.9467,0.902972,51.08,0,1.07013,-1.72085e-16
0.959,0.9218,0.857225,50.9,0,0.456738,-3.91909e-16
0.978,0.95732,0.919515,67.44,0,0.258541,-4.58522e-16
0.983,0.96696,0.937471,69.06,0,0.30618,-4.16334e-16
0.972,0.94636,0.901225,61.18,0,0.371459,-5.18474e-16
0.9805,0.96213,0.928462,64.36,0,0.701246,-3.45279e-16
0.9785,0.95801,0.919823,65.86,0,0.352016,5.44009e-17
0.975,0.9514,0.908009,55.08,0,0.636525,-1.12133e-16
0.976,0.95356,0.912823,62.66,0,0.384721,-7.21645e-17
0.9745,0.95069,0.907608,56.6,0,1.04923,-6.66134e-17
0.9705,0.94307,0.893724,63.04,0,0.666525,-2.12053e-16
0.984,0.96884,0.940831,64.3,0,0.530344,-4.56302e-16
0.979,0.95912,0.922414,62.66,0,0.26,-1.14353e-16
